window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day,2025-08-03,51862.208265,0.000000,9370.087742,61232.296007,40845.875851,0.000000,47776.432949,0.000000,88622.308800,,
natural_day,2025-08-04,59974.562691,0.000000,8436.371712,68410.934403,46170.608323,0.000000,40809.920266,0.000000,86980.528588,,
natural_day,2025-08-05,59013.963087,0.000000,9121.879033,68135.842120,45071.539003,0.000000,47400.938833,0.000000,92472.477835,,
natural_day,2025-08-06,64213.893312,0.000000,9101.946412,73315.839724,50554.939976,0.000000,47506.543160,0.000000,98061.483136,,
natural_day,2025-08-07,64089.273669,0.000000,7734.372903,71823.646572,47038.080439,0.000000,37198.404508,0.000000,84236.484947,,
natural_day,2025-08-08,58740.226662,0.000000,0.000000,58740.226662,35445.616067,0.000000,0.000000,0.000000,35445.616067,,
natural_day,2025-08-09,53100.987793,0.000000,0.000000,53100.987793,33581.037294,0.000000,0.000000,0.000000,33581.037294,,
natural_day,2025-08-10,53370.367793,0.000000,9407.929127,62778.296920,42851.102155,0.000000,50523.023840,0.000000,93374.125995,,
natural_day,2025-08-11,57068.435552,0.000000,10581.736046,67650.171598,43147.901943,0.000000,56199.260236,0.000000,99347.162179,,
natural_day,2025-08-12,61751.512165,0.000000,10175.702197,71927.214362,46405.798944,0.000000,53555.676790,0.000000,99961.475733,,
natural_day,2025-08-13,57144.240488,0.000000,11001.678913,68145.919401,43615.375583,0.000000,64351.540582,0.000000,107966.916165,,
natural_day,2025-08-14,59219.710397,0.000000,9817.833528,69037.543925,45539.844557,0.000000,51423.780753,0.000000,96963.625310,,
natural_day,2025-08-15,65765.953259,0.000000,0.000000,65765.953259,38247.916296,0.000000,0.000000,0.000000,38247.916296,,
natural_day,2025-08-16,58542.611211,0.000000,0.000000,58542.611211,35956.251342,0.000000,0.000000,0.000000,35956.251342,,
natural_day,2025-08-17,54094.026799,0.000000,8337.853947,62431.880746,41827.872899,0.000000,43850.676128,0.000000,85678.549027,,
natural_day,2025-08-18,59497.714627,0.000000,8334.920761,67832.635388,45663.133340,0.000000,40903.187672,0.000000,86566.321012,,
natural_day,2025-08-19,57777.409339,0.000000,10055.763424,67833.172763,44271.546952,0.000000,52847.116940,0.000000,97118.663891,,
natural_day,2025-08-20,64124.705540,0.000000,10507.014465,74631.720005,47574.293699,0.000000,58062.752094,0.000000,105637.045793,,
natural_day,2025-08-21,59957.354779,0.000000,9477.342065,69434.696844,44985.349443,0.000000,50988.134219,0.000000,95973.483662,,
natural_day,2025-08-22,60054.486031,0.000000,0.000000,60054.486031,37196.294403,0.000000,0.000000,0.000000,37196.294403,,
natural_day,2025-08-23,53204.322857,0.000000,0.000000,53204.322857,33156.383059,0.000000,0.000000,0.000000,33156.383059,,
natural_day,2025-08-24,54124.859297,0.000000,11375.426221,65500.285518,42865.205248,0.000000,65406.919000,0.000000,108272.124248,,
natural_day,2025-08-25,77219.479353,0.000000,6881.339736,84100.819088,56077.045072,0.000000,33489.713230,0.000000,89566.758301,,
natural_day,2025-08-26,60553.330011,0.000000,8248.298617,68801.628628,46262.072841,0.000000,40125.546947,0.000000,86387.619788,,
natural_day,2025-08-27,60671.409703,0.000000,10538.559487,71209.969189,45853.505616,0.000000,65411.504448,0.000000,111265.010064,,
natural_day,2025-08-28,56919.676654,0.000000,15921.989572,72841.666226,43185.853656,0.000000,98811.457022,0.000000,141997.310679,,
natural_day,2025-08-29,66889.901952,0.000000,0.000000,66889.901952,38748.257614,0.000000,0.000000,0.000000,38748.257614,,
natural_day,2025-08-30,56947.109426,0.000000,0.000000,56947.109426,36044.125902,0.000000,0.000000,0.000000,36044.125902,,
natural_day,2025-08-31,54803.854586,0.000000,10359.513847,65163.368433,42531.464790,0.000000,58580.976550,0.000000,101112.441340,,
natural_day,2025-09-01,65443.644309,0.000000,2080.743362,67524.387672,42915.472450,0.000000,9523.644244,0.000000,52439.116694,,
natural_day,2025-09-02,55011.748204,0.000000,3760.630474,58772.378678,37650.874923,0.000000,17848.343700,0.000000,55499.218623,,
natural_day,2025-09-03,57741.665116,0.000000,3223.494000,60965.159116,40431.018735,0.000000,13567.517062,0.000000,53998.535797,,
natural_day,2025-09-04,57339.265994,0.000000,3783.854514,61123.120508,39969.131632,0.000000,17454.167737,0.000000,57423.299369,,
natural_day,2025-09-05,55588.585877,0.000000,0.000000,55588.585877,29927.827061,0.000000,0.000000,0.000000,29927.827061,,
natural_day,2025-09-06,49380.405091,0.000000,0.000000,49380.405091,27847.884325,0.000000,0.000000,0.000000,27847.884325,,
natural_day,2025-09-07,48058.211228,0.000000,4741.286202,52799.497430,34756.251856,0.000000,22365.591381,0.000000,57121.843237,,
natural_day,2025-09-08,59201.343431,0.000000,4545.480837,63746.824268,40482.098049,0.000000,21559.763324,0.000000,62041.861373,,
natural_day,2025-09-09,54699.383395,0.000000,4131.054576,58830.437971,37785.613411,0.000000,18367.362111,0.000000,56152.975521,,
natural_day,2025-09-10,60355.555468,0.000000,5945.709360,66301.264828,40425.785038,0.000000,30215.227912,0.000000,70641.012950,,
natural_day,2025-09-11,59673.597169,0.000000,5576.634530,65250.231699,40062.703056,0.000000,26113.221342,0.000000,66175.924398,,
natural_day,2025-09-12,55696.484539,0.000000,0.000000,55696.484539,29868.912577,0.000000,0.000000,0.000000,29868.912577,,
natural_day,2025-09-13,48183.326348,0.000000,0.000000,48183.326348,27217.263977,0.000000,0.000000,0.000000,27217.263977,,
natural_day,2025-09-14,55873.839756,0.000000,2546.328184,58420.167939,38534.108719,0.000000,14652.840712,0.000000,53186.949430,,
natural_day,2025-09-15,55382.186932,0.000000,5798.151874,61180.338805,37695.653910,0.000000,27378.779821,0.000000,65074.433731,,
natural_day,2025-09-16,61921.552499,0.000000,5823.669855,67745.222354,41521.074034,0.000000,27892.397592,0.000000,69413.471626,,
natural_day,2025-09-17,57344.933612,0.000000,6579.220969,63924.154581,39057.469893,0.000000,31833.264049,0.000000,70890.733942,,
natural_day,2025-09-18,53907.888765,0.000000,8860.612628,62768.501393,36433.963914,0.000000,47126.405577,0.000000,83560.369491,,
natural_day,2025-09-19,55289.633391,0.000000,0.000000,55289.633391,29426.743139,0.000000,0.000000,0.000000,29426.743139,,
natural_day,2025-09-20,48537.392178,0.000000,0.000000,48537.392178,26717.327849,0.000000,0.000000,0.000000,26717.327849,,
natural_day,2025-09-21,48662.495286,0.000000,6221.789932,54884.285218,34566.518254,0.000000,31500.972608,0.000000,66067.490862,,
natural_day,2025-09-22,59204.001302,0.000000,7830.842127,67034.843429,40410.359676,0.000000,38632.278363,0.000000,79042.638039,,
natural_day,2025-09-23,57287.187627,0.000000,9010.976829,66298.164456,38851.803175,0.000000,46784.464133,0.000000,85636.267308,,
natural_day,2025-09-24,53086.195391,0.000000,10893.447070,63979.642461,35440.127344,0.000000,59998.194957,0.000000,95438.322301,,
natural_day,2025-09-25,54526.346232,0.000000,9951.488145,64477.834377,36660.510917,0.000000,53456.658070,0.000000,90117.168986,,
natural_day,2025-09-26,61129.246185,0.000000,0.000000,61129.246185,29958.140243,0.000000,0.000000,0.000000,29958.140243,,
natural_day,2025-09-27,46582.973720,0.000000,0.000000,46582.973720,25942.677095,0.000000,0.000000,0.000000,25942.677095,,
natural_day,2025-09-28,45914.391179,0.000000,13610.474865,59524.866044,32313.733510,0.000000,76478.946711,0.000000,108792.680222,,
natural_day,2025-09-29,55518.213628,0.000000,11456.702793,66974.916421,37194.785494,0.000000,62739.733617,0.000000,99934.519111,,
natural_day,2025-09-30,53736.564542,0.000000,13928.761537,67665.326079,36613.167571,0.000000,77852.983710,0.000000,114466.151282,,
natural_day,2025-10-01,51600.868647,0.000000,6385.968569,57986.837216,33636.439306,0.000000,29464.902831,0.000000,63101.342137,,
natural_day,2025-10-02,56695.157796,0.000000,6423.579645,63118.737441,35778.905434,0.000000,30813.793969,0.000000,66592.699403,,
natural_day,2025-10-03,50671.000814,0.000000,0.000000,50671.000814,24974.584814,0.000000,0.000000,0.000000,24974.584814,,
natural_day,2025-10-04,53779.687280,0.000000,0.000000,53779.687280,26411.101231,0.000000,0.000000,0.000000,26411.101231,,
natural_day,2025-10-05,48166.980616,0.000000,4980.819785,53147.800401,31827.645708,0.000000,26541.740898,0.000000,58369.386606,,
natural_day,2025-10-06,50475.031976,0.000000,9689.849830,60164.881806,33428.238956,0.000000,50001.988357,0.000000,83430.227312,,
natural_day,2025-10-07,50556.141622,0.000000,10584.300377,61140.441999,32735.592396,0.000000,55578.721468,0.000000,88314.313864,,
natural_day,2025-10-08,51236.504454,0.000000,9814.706192,61051.210646,33126.957725,0.000000,51086.171974,0.000000,84213.129699,,
natural_day,2025-10-09,57372.580455,0.000000,7392.001301,64764.581756,36408.743972,0.000000,38335.723785,0.000000,74744.467757,,
natural_day,2025-10-10,55059.330319,0.000000,0.000000,55059.330319,26652.223051,0.000000,0.000000,0.000000,26652.223051,,
natural_day,2025-10-11,49258.421886,0.000000,0.000000,49258.421886,24798.439914,0.000000,0.000000,0.000000,24798.439914,,
natural_day,2025-10-12,45477.761095,0.000000,9915.001789,55392.762884,29791.132130,0.000000,53852.616303,0.000000,83643.748433,,
natural_day,2025-10-13,52416.790901,0.000000,10315.104068,62731.894970,34002.788755,0.000000,53620.354451,0.000000,87623.143205,,
natural_day,2025-10-14,55451.802115,0.000000,11384.826218,66836.628333,35288.662461,0.000000,60565.186836,0.000000,95853.849298,,
natural_day,2025-10-15,59909.674305,0.000000,9906.071960,69815.746265,37517.833428,0.000000,52736.592398,0.000000,90254.425826,,
natural_day,2025-10-16,54416.710264,0.000000,12106.687035,66523.397300,35599.465732,0.000000,66062.922753,0.000000,101662.388485,,
natural_day,2025-10-17,50854.249458,0.000000,0.000000,50854.249458,25404.258061,0.000000,0.000000,0.000000,25404.258061,,
natural_day,2025-10-18,53547.343896,0.000000,0.000000,53547.343896,26491.324504,0.000000,0.000000,0.000000,26491.324504,,
natural_day,2025-10-19,52255.505120,0.000000,11587.739486,63843.244607,35064.978245,0.000000,63844.270756,0.000000,98909.249001,,
natural_day,2025-10-20,59993.056820,0.000000,9100.698868,69093.755688,37826.412483,0.000000,49966.485921,0.000000,87792.898404,,
natural_day,2025-10-21,58055.422641,0.000000,11567.629990,69623.052632,37211.127449,0.000000,62443.989009,0.000000,99655.116458,,
natural_day,2025-10-22,56110.102878,0.000000,12945.777195,69055.880074,35244.546404,0.000000,74545.873070,0.000000,109790.419474,,
natural_day,2025-10-23,67678.077070,0.000000,7398.563736,75076.640806,40404.027434,0.000000,43479.976351,0.000000,83884.003785,,
natural_day,2025-10-24,55159.951629,0.000000,0.000000,55159.951629,26573.085305,0.000000,0.000000,0.000000,26573.085305,,
natural_day,2025-10-25,57354.945476,0.000000,0.000000,57354.945476,26848.857564,0.000000,0.000000,0.000000,26848.857564,,
natural_day,2025-10-26,57481.134544,0.000000,8672.725960,66153.860504,35988.830240,0.000000,49499.427993,0.000000,85488.258233,,
natural_day,2025-10-27,53850.090649,0.000000,12937.871716,66787.962365,34341.272965,0.000000,73571.811328,0.000000,107913.084292,,
natural_day,2025-10-28,54366.136945,0.000000,14604.771442,68970.908387,34320.664884,0.000000,86692.701271,0.000000,121013.366154,,
natural_day,2025-10-29,62812.603206,0.000000,11555.115279,74367.718486,39032.950550,0.000000,67020.013233,0.000000,106052.963783,,
natural_day,2025-10-30,53632.322682,0.000000,14294.110265,67926.432946,34458.687594,0.000000,83032.990994,0.000000,117491.678589,,
natural_day,2025-10-31,62434.937356,0.000000,0.000000,62434.937356,29958.917166,0.000000,0.000000,0.000000,29958.917166,,
natural_day,2025-11-01,55849.826042,0.000000,0.000000,55849.826042,27125.085024,0.000000,0.000000,0.000000,27125.085024,,
natural_day,2025-11-02,56687.398400,0.000000,13891.107766,70578.506166,36765.280892,0.000000,81807.911138,0.000000,118573.192030,,
natural_day,2025-11-03,63884.530244,0.000000,10115.920379,74000.450623,40170.362408,0.000000,57837.961541,0.000000,98008.323949,,
natural_day,2025-11-04,58260.294716,0.000000,13055.429692,71315.724408,36730.295951,0.000000,76362.746652,0.000000,113093.042603,,
natural_day,2025-11-05,66424.062476,0.000000,10571.121663,76995.184139,42284.548208,0.000000,60803.860691,0.000000,103088.408899,,
natural_day,2025-11-06,61355.134599,0.000000,13628.293119,74983.427719,39070.760900,0.000000,80351.085933,0.000000,119421.846833,,
natural_day,2025-11-07,59939.544785,0.000000,0.000000,59939.544785,27979.323501,0.000000,0.000000,0.000000,27979.323501,,
natural_day,2025-11-08,61821.143751,0.000000,0.000000,61821.143751,29157.440265,0.000000,0.000000,0.000000,29157.440265,,
natural_day,2025-11-09,60701.851115,0.000000,12118.438971,72820.290085,38815.713609,0.000000,71217.194835,0.000000,110032.908445,,
natural_day,2025-11-10,64889.145795,0.000000,13870.137904,78759.283699,41629.043684,0.000000,81698.914429,0.000000,123327.958112,,
natural_day,2025-11-11,66116.943929,0.000000,9818.245769,75935.189699,41987.106896,0.000000,58727.158543,0.000000,100714.265439,,
natural_day,2025-11-12,63304.942548,0.000000,12605.069202,75910.011750,39664.332025,0.000000,75208.307704,0.000000,114872.639729,,
natural_day,2025-11-13,61093.855514,0.000000,14831.543953,75925.399467,39091.633105,0.000000,89211.558148,0.000000,128303.191253,,
natural_day,2025-11-14,63787.400933,0.000000,0.000000,63787.400933,30348.262245,0.000000,0.000000,0.000000,30348.262245,,
natural_day,2025-11-15,66535.228210,0.000000,0.000000,66535.228210,32497.095886,0.000000,0.000000,0.000000,32497.095886,,
natural_day,2025-11-16,60671.549352,0.000000,14768.559312,75440.108664,39091.606171,0.000000,88759.540395,0.000000,127851.146566,,
natural_day,2025-11-17,60492.639042,0.000000,15788.610719,76281.249761,38283.589081,0.000000,94559.244650,0.000000,132842.833731,,
natural_day,2025-11-18,64293.210846,0.000000,14382.348104,78675.558950,41795.565591,0.000000,84589.718998,0.000000,126385.284589,,
natural_day,2025-11-19,63639.660158,0.000000,15551.556328,79191.216485,41329.065689,0.000000,91839.510284,0.000000,133168.575973,,
natural_day,2025-11-20,63470.197648,0.000000,15250.941636,78721.139284,40648.821876,0.000000,91611.064034,0.000000,132259.885910,,
natural_day,2025-11-21,63626.329363,0.000000,0.000000,63626.329363,30834.468112,0.000000,0.000000,0.000000,30834.468112,,
natural_day,2025-11-22,67752.199071,0.000000,0.000000,67752.199071,33582.559834,0.000000,0.000000,0.000000,33582.559834,,
natural_day,2025-11-23,60052.528628,0.000000,15543.674452,75596.203081,39179.678242,0.000000,93038.120902,0.000000,132217.799143,,
natural_day,2025-11-24,63777.780879,0.000000,14715.743411,78493.524290,40855.409098,0.000000,88787.139812,0.000000,129642.548910,,
natural_day,2025-11-25,74357.767449,0.000000,9465.965499,83823.732948,48891.959535,0.000000,57445.109342,0.000000,106337.068877,,
natural_day,2025-11-26,69326.172842,0.000000,12068.175079,81394.347920,45102.923686,0.000000,71289.070922,0.000000,116391.994608,,
natural_day,2025-11-27,66590.973080,0.000000,13576.473708,80167.446788,43320.882596,0.000000,81372.745112,0.000000,124693.627708,,
natural_day,2025-11-28,66556.973139,0.000000,0.000000,66556.973139,32035.793081,0.000000,0.000000,0.000000,32035.793081,,
natural_day,2025-11-29,74630.892648,0.000000,0.000000,74630.892648,38098.181171,0.000000,0.000000,0.000000,38098.181171,,
natural_day,2025-11-30,66981.271557,0.000000,14424.501233,81405.772790,44366.535399,0.000000,90052.068287,0.000000,134418.603686,,
natural_day,2025-12-01,73101.582696,0.000000,17191.923593,90293.506289,51228.802470,0.000000,112156.874120,0.000000,163385.676590,,
natural_day,2025-12-02,76794.597961,0.000000,16462.136165,93256.734125,55071.966312,0.000000,109653.522653,0.000000,164725.488966,,
natural_day,2025-12-03,67519.501575,0.000000,22988.615159,90508.116734,46106.940867,0.000000,152132.156695,0.000000,198239.097562,,
natural_day,2025-12-04,75284.715813,0.000000,18357.533183,93642.248996,52813.856033,0.000000,118808.285309,0.000000,171622.141342,,
natural_day,2025-12-05,73646.480821,0.000000,0.000000,73646.480821,38689.021195,0.000000,0.000000,0.000000,38689.021195,,
natural_day,2025-12-06,73333.704443,0.000000,0.000000,73333.704443,40265.102708,0.000000,0.000000,0.000000,40265.102708,,
natural_day,2025-12-07,75121.395273,0.000000,14700.178817,89821.574090,54439.574307,0.000000,98733.610546,0.000000,153173.184853,,
natural_day,2025-12-08,78230.248494,0.000000,14155.266794,92385.515288,55343.391121,0.000000,96046.768894,0.000000,151390.160016,,
natural_day,2025-12-09,77329.633665,0.000000,14579.569965,91909.203629,53979.986506,0.000000,99964.154476,0.000000,153944.140982,,
natural_day,2025-12-10,74070.122224,0.000000,18585.859323,92655.981547,51685.038351,0.000000,122629.207378,0.000000,174314.245730,,
natural_day,2025-12-11,77582.465656,0.000000,14466.401622,92048.867278,53524.582051,0.000000,97283.024398,0.000000,150807.606449,,
natural_day,2025-12-12,76823.680659,0.000000,0.000000,76823.680659,41052.703209,0.000000,0.000000,0.000000,41052.703209,,
natural_day,2025-12-13,74228.721553,0.000000,0.000000,74228.721553,41094.291408,0.000000,0.000000,0.000000,41094.291408,,
natural_day,2025-12-14,70563.578358,0.000000,19198.513753,89762.092111,50086.745469,0.000000,132145.805043,0.000000,182232.550512,,
natural_day,2025-12-15,73854.112623,0.000000,19526.126587,93380.239210,51478.383658,0.000000,133674.690884,0.000000,185153.074542,,
natural_day,2025-12-16,78427.485304,0.000000,14911.258928,93338.744232,55705.343620,0.000000,101414.976365,0.000000,157120.319985,,
natural_day,2025-12-17,80039.509463,0.000000,12908.746698,92948.256161,56820.230385,0.000000,87496.433902,0.000000,144316.664287,,
natural_day,2025-12-18,75810.917086,0.000000,16098.131737,91909.048823,52900.518906,0.000000,111779.311616,0.000000,164679.830521,,
natural_day,2025-12-19,76928.197595,0.000000,0.000000,76928.197595,41210.281793,0.000000,0.000000,0.000000,41210.281793,,
natural_day,2025-12-20,76045.192209,0.000000,0.000000,76045.192209,41190.146583,0.000000,0.000000,0.000000,41190.146583,,
natural_day,2025-12-21,76273.251079,0.000000,14825.600936,91098.852015,54680.286352,0.000000,101691.206711,0.000000,156371.493063,,
natural_day,2025-12-22,77461.756241,0.000000,16038.222085,93499.978327,54979.032299,0.000000,110499.927043,0.000000,165478.959342,,
natural_day,2025-12-23,79826.281882,0.000000,12020.788607,91847.070489,56748.356849,0.000000,81394.054754,0.000000,138142.411603,,
natural_day,2025-12-24,79185.111382,0.000000,13352.705893,92537.817275,55912.776262,0.000000,89539.786677,0.000000,145452.562939,,
natural_day,2025-12-25,76934.154465,0.000000,16400.947919,93335.102384,53437.209093,0.000000,112800.780652,0.000000,166237.989745,,
natural_day,2025-12-26,78298.206429,0.000000,0.000000,78298.206429,41596.175937,0.000000,0.000000,0.000000,41596.175937,,
natural_day,2025-12-27,78008.913714,0.000000,0.000000,78008.913714,41889.124747,0.000000,0.000000,0.000000,41889.124747,,
natural_day,2025-12-28,76497.825030,0.000000,12651.737714,89149.562744,54076.186552,0.000000,85467.096791,0.000000,139543.283342,,
natural_day,2025-12-29,79009.720169,0.000000,14071.929309,93081.649478,54876.081710,0.000000,94721.499420,0.000000,149597.581129,,
natural_day,2025-12-30,78870.909915,0.000000,12294.354724,91165.264639,54964.195395,0.000000,81860.402129,0.000000,136824.597525,,
natural_day,2025-12-31,82119.212415,0.000000,12089.960718,94209.173133,57918.723648,0.000000,82027.532749,0.000000,139946.256397,,
result_row,2025-02-01,73286.882369,0.000000,0.000000,73286.882369,37233.975419,0.000000,0.000000,0.000000,37233.975419,,
result_row,2025-02-02,73425.040584,0.000000,8214.730906,81639.771489,48919.655789,0.000000,49134.994878,0.000000,98054.650666,,
result_row,2025-02-03,78500.479736,0.000000,8078.127986,86578.607722,53143.335640,0.000000,47776.203107,0.000000,100919.538747,,
result_row,2025-02-04,80832.099556,0.000000,7758.680716,88590.780272,55266.351927,0.000000,45668.708739,0.000000,100935.060666,,
result_row,2025-02-05,76318.668783,0.000000,10665.094386,86983.763169,50878.251351,0.000000,64228.121775,0.000000,115106.373126,,
result_row,2025-02-06,81162.365449,0.000000,8074.716262,89237.081711,55059.305003,0.000000,48247.402111,0.000000,103306.707115,,
result_row,2025-02-07,76442.773916,0.000000,0.000000,76442.773916,37797.445413,0.000000,0.000000,0.000000,37797.445413,,
result_row,2025-02-08,65665.753411,0.000000,0.000000,65665.753411,32030.573382,0.000000,0.000000,0.000000,32030.573382,,
result_row,2025-02-09,73843.860511,0.000000,7878.052308,81721.912819,49912.281893,0.000000,47218.026137,0.000000,97130.308030,,
result_row,2025-02-10,71453.533854,0.000000,8786.297052,80239.830906,45862.257582,0.000000,52256.960408,0.000000,98119.217991,,
result_row,2025-02-11,73855.526542,0.000000,9737.648562,83593.175104,47828.641030,0.000000,59689.592647,0.000000,107518.233677,,
result_row,2025-02-12,72875.005002,0.000000,8113.741089,80988.746091,47232.284399,0.000000,47771.437332,0.000000,95003.721731,,
result_row,2025-02-13,67489.864961,0.000000,9001.606293,76491.471254,42079.098768,0.000000,54344.444091,0.000000,96423.542859,,
result_row,2025-02-14,69904.798890,0.000000,0.000000,69904.798890,33672.037214,0.000000,0.000000,0.000000,33672.037214,,
result_row,2025-02-15,68664.338608,0.000000,0.000000,68664.338608,33417.525293,0.000000,0.000000,0.000000,33417.525293,,
result_row,2025-02-16,70645.386912,0.000000,8998.901376,79644.288289,46352.079502,0.000000,53833.830840,0.000000,100185.910342,,
result_row,2025-02-17,73365.131859,0.000000,6700.177105,80065.308964,46683.972237,0.000000,39163.659129,0.000000,85847.631366,,
result_row,2025-02-18,64158.598872,0.000000,11842.830528,76001.429400,39894.943340,0.000000,73293.571821,0.000000,113188.515161,,
result_row,2025-02-19,64887.574644,0.000000,12764.480712,77652.055356,40292.352112,0.000000,76909.017669,0.000000,117201.369781,,
result_row,2025-02-20,66471.940898,0.000000,9278.312629,75750.253526,41755.462726,0.000000,55460.779384,0.000000,97216.242110,,
result_row,2025-02-21,66228.173230,0.000000,0.000000,66228.173230,31083.053198,0.000000,0.000000,0.000000,31083.053198,,
result_row,2025-02-22,65106.233410,0.000000,0.000000,65106.233410,31123.382537,0.000000,0.000000,0.000000,31123.382537,,
result_row,2025-02-23,63792.566558,0.000000,10369.300668,74161.867226,40317.344503,0.000000,61969.929413,0.000000,102287.273917,,
result_row,2025-02-24,63253.565140,0.000000,9761.830967,73015.396106,39981.293659,0.000000,59639.133176,0.000000,99620.426835,,
result_row,2025-02-25,64292.621125,0.000000,7259.201814,71551.822938,39445.612571,0.000000,42443.709941,0.000000,81889.322512,,
result_row,2025-02-26,57487.316923,0.000000,14158.085745,71645.402668,36000.082215,0.000000,85721.302059,0.000000,121721.384274,,
result_row,2025-02-27,59166.962516,0.000000,12100.980918,71267.943433,36065.670053,0.000000,73447.136453,0.000000,109512.806507,,
result_row,2025-02-28,58202.611669,0.000000,0.000000,58202.611669,27349.130580,0.000000,0.000000,0.000000,27349.130580,,
result_row,2025-03-01,65717.266941,0.000000,0.000000,65717.266941,30897.519216,0.000000,0.000000,0.000000,30897.519216,,
result_row,2025-03-02,63947.143644,0.000000,9470.197932,73417.341576,41130.663556,0.000000,56496.072902,0.000000,97626.736458,,
result_row,2025-03-03,70329.700552,0.000000,8166.340591,78496.041143,43865.839597,0.000000,48201.906510,0.000000,92067.746107,,
result_row,2025-03-04,61323.392228,0.000000,11826.727603,73150.119831,37734.557662,0.000000,71730.926985,0.000000,109465.484648,,
result_row,2025-03-05,63574.905729,0.000000,7103.168916,70678.074645,38533.451949,0.000000,42877.843795,0.000000,81411.295744,,
result_row,2025-03-06,59324.934964,0.000000,10438.037068,69762.972032,36512.076227,0.000000,63628.110063,0.000000,100140.186290,,
result_row,2025-03-07,64257.278293,0.000000,0.000000,64257.278293,29854.822761,0.000000,0.000000,0.000000,29854.822761,,
result_row,2025-03-08,54012.040880,0.000000,0.000000,54012.040880,25567.697335,0.000000,0.000000,0.000000,25567.697335,,
result_row,2025-03-09,59059.976862,0.000000,7516.082926,66576.059788,36220.726523,0.000000,45249.198225,0.000000,81469.924749,,
result_row,2025-03-10,58924.791773,0.000000,11310.103452,70234.895225,36803.101872,0.000000,68771.472557,0.000000,105574.574429,,
result_row,2025-03-11,52828.536719,0.000000,14464.814837,67293.351556,33282.439686,0.000000,82381.591449,0.000000,115664.031135,,
result_row,2025-03-12,60233.338792,0.000000,7652.489574,67885.828366,36864.532317,0.000000,46247.191401,0.000000,83111.723718,,
result_row,2025-03-13,59861.372934,0.000000,10333.818213,70195.191147,36886.785791,0.000000,61872.166911,0.000000,98758.952702,,
result_row,2025-03-14,52850.232391,0.000000,0.000000,52850.232391,25218.099015,0.000000,0.000000,0.000000,25218.099015,,
result_row,2025-03-15,55650.248103,0.000000,0.000000,55650.248103,26294.252954,0.000000,0.000000,0.000000,26294.252954,,
result_row,2025-03-16,54157.011001,0.000000,9952.058731,64109.069731,34277.162298,0.000000,59978.980783,0.000000,94256.143081,,
result_row,2025-03-17,52290.744604,0.000000,9511.204187,61801.948791,31997.851433,0.000000,54984.738075,0.000000,86982.589508,,
result_row,2025-03-18,61776.619974,0.000000,5550.036028,67326.656002,36788.014033,0.000000,32750.984160,0.000000,69538.998193,,
result_row,2025-03-19,49365.407199,0.000000,12916.776877,62282.184076,30528.553916,0.000000,72017.020788,0.000000,102545.574704,,
result_row,2025-03-20,55582.890529,0.000000,11132.389158,66715.279687,34469.125249,0.000000,63913.542062,0.000000,98382.667311,,
result_row,2025-03-21,52916.651088,0.000000,0.000000,52916.651088,24362.598776,0.000000,0.000000,0.000000,24362.598776,,
result_row,2025-03-22,53172.394414,0.000000,0.000000,53172.394414,25331.946707,0.000000,0.000000,0.000000,25331.946707,,
result_row,2025-03-23,54924.556800,0.000000,6823.300957,61747.857757,33404.572365,0.000000,39682.553888,0.000000,73087.126253,,
result_row,2025-03-24,52637.409984,0.000000,9139.809355,61777.219339,32143.874024,0.000000,53509.561686,0.000000,85653.435710,,
result_row,2025-03-25,60123.296966,0.000000,7329.085990,67452.382956,35843.278854,0.000000,42549.829723,0.000000,78393.108577,,
result_row,2025-03-26,49833.524820,0.000000,9970.656335,59804.181155,31266.838448,0.000000,50643.444113,0.000000,81910.282561,,
result_row,2025-03-27,53165.333449,0.000000,8946.511192,62111.844641,32174.985330,0.000000,51782.438878,0.000000,83957.424208,,
result_row,2025-03-28,50412.692118,0.000000,0.000000,50412.692118,23528.486406,0.000000,0.000000,0.000000,23528.486406,,
result_row,2025-03-29,45545.361310,0.000000,0.000000,45545.361310,21770.659178,0.000000,0.000000,0.000000,21770.659178,,
result_row,2025-03-30,49119.007777,0.000000,7431.488063,56550.495841,29757.678151,0.000000,40886.555185,0.000000,70644.233335,,
result_row,2025-03-31,47832.021414,0.000000,12868.341743,60700.363157,29569.420386,0.000000,69006.688417,0.000000,98576.108803,,
result_row,2025-04-01,55530.570682,0.000000,8269.660927,63800.231609,33461.904099,0.000000,50021.682546,0.000000,83483.586645,,
result_row,2025-04-02,52390.140345,0.000000,11125.492286,63515.632631,30892.589955,0.000000,67339.706528,0.000000,98232.296483,,
result_row,2025-04-03,53376.395999,0.000000,7428.184567,60804.580565,32999.605995,0.000000,42423.536062,0.000000,75423.142057,,
result_row,2025-04-04,47057.282511,0.000000,0.000000,47057.282511,21919.102084,0.000000,0.000000,0.000000,21919.102084,,
result_row,2025-04-05,42523.468941,0.000000,0.000000,42523.468941,20710.147021,0.000000,0.000000,0.000000,20710.147021,,
result_row,2025-04-06,45434.583939,0.000000,9218.833694,54653.417634,28109.877896,0.000000,52052.448808,0.000000,80162.326704,,
