window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day,2025-07-28,67689.278849,9404.928426,5315.260219,82409.467494,43315.103246,10301.536991,28319.189664,35.418424,81971.248325,,
natural_day,2025-07-29,64855.966943,9828.528126,5928.079243,80612.574313,42292.636655,8109.271536,30953.588352,28.001402,81383.497946,,
natural_day,2025-07-30,61090.409602,12821.032804,6031.185989,79942.628395,40124.994286,13156.334106,30855.889241,33.185974,84170.403607,,
natural_day,2025-07-31,62092.932072,10575.888520,6444.618412,79113.439004,40462.482074,9945.256192,33526.400163,0.000000,83934.138429,,
natural_day,2025-08-01,60019.211349,2251.094778,0.000000,62270.306127,39634.222078,1660.751736,0.000000,1031.226824,42326.200638,,
natural_day,2025-08-02,62699.546535,357.669100,0.000000,63057.215635,40870.216490,449.153381,0.000000,1807.053602,43126.423473,,
natural_day,2025-08-03,55731.089914,2484.508030,6484.251142,64699.849085,37416.498421,3570.130231,31914.245933,235.679971,73136.554556,,
natural_day,2025-08-04,60394.948790,2873.552854,5540.452198,68808.953841,39883.077235,4613.056466,27141.129083,311.113287,71948.376070,,
natural_day,2025-08-05,60430.795330,3340.965540,5799.943128,69571.703998,39852.323732,3334.469503,28991.010487,46.264246,72224.067968,,
natural_day,2025-08-06,61338.421818,6394.922212,5427.370867,73160.714897,40515.798533,6619.187691,26967.708752,1983.234754,76085.929729,,
natural_day,2025-08-07,64271.119951,1240.562150,4355.360687,69867.042788,41318.968754,1505.424206,22588.050165,151.816327,65564.259452,,
natural_day,2025-08-08,59879.720152,229.102300,0.000000,60108.822452,39343.764741,193.765681,0.000000,121.171124,39658.701547,,
natural_day,2025-08-09,56347.329359,763.822732,0.000000,57111.152091,37855.161228,705.356023,0.000000,253.540973,38814.058224,,
natural_day,2025-08-10,56214.403650,3896.642824,5957.404225,66068.450699,37971.625057,3801.102131,29590.711963,219.799175,71583.238325,,
natural_day,2025-08-11,58379.512175,4871.519046,6241.042369,69492.073590,38423.126051,5094.172020,31452.152646,43.824301,75013.275018,,
natural_day,2025-08-12,62366.295337,6120.405570,4447.414373,72934.115280,40534.358577,5725.081609,23237.378832,46.642678,69543.461696,,
natural_day,2025-08-13,58191.693341,6684.689314,5848.764447,70725.147102,38231.408201,6663.774274,29266.224385,0.000000,74161.406859,,
natural_day,2025-08-14,59925.399664,4430.307189,6384.824197,70740.531050,39649.334466,4582.658401,33260.333834,52.817513,77545.144214,,
natural_day,2025-08-15,62066.418292,0.000000,0.000000,62066.418292,40181.400358,0.000000,0.000000,1668.226956,41849.627314,,
natural_day,2025-08-16,55527.605426,1088.815230,42.718450,56659.139106,37472.997737,791.735982,170.275742,2284.247066,40719.256527,,
natural_day,2025-08-17,55419.349143,2288.676653,6099.431427,63807.457224,37065.697519,2584.533410,30634.835252,174.079429,70459.145610,,
natural_day,2025-08-18,59672.861985,2522.301136,6466.480012,68661.643132,39432.378439,2833.371312,32771.165974,162.866956,75199.782681,,
natural_day,2025-08-19,57461.230569,5174.883168,6443.830885,69079.944622,37963.163454,5361.571214,31857.260772,571.016889,75753.012330,,
natural_day,2025-08-20,63662.835137,5443.134045,5423.449285,74529.418467,40641.299251,6301.588913,29138.695862,468.274768,76549.858794,,
natural_day,2025-08-21,60102.008724,4054.144599,5639.030264,69795.183588,39233.878309,3622.390032,28476.668792,327.808891,71660.746025,,
natural_day,2025-08-22,58293.267159,1459.449678,0.000000,59752.716837,38660.127928,1231.311543,0.000000,1269.313768,41160.753239,,
natural_day,2025-08-23,54668.532446,2977.491100,0.000000,57646.023546,36780.401452,2601.795455,0.000000,9.734423,39391.931330,,
natural_day,2025-08-24,53543.726331,7079.963745,6401.634745,67025.324822,36252.080782,7641.479572,32345.459989,959.963284,77198.983627,,
natural_day,2025-08-25,71384.258674,2295.600850,3141.177040,76821.036564,45202.819895,2546.282863,17847.478064,2521.535278,68118.116101,,
natural_day,2025-08-26,61227.614136,2975.410619,6399.498760,70602.523515,40638.845457,3065.230474,32187.048320,97.686605,75988.810856,,
natural_day,2025-08-27,61084.898203,5510.904552,6169.857612,72765.660367,40072.842969,4989.084504,31831.988659,256.905749,77150.821880,,
natural_day,2025-08-28,57783.669495,9806.092658,7472.163042,75061.925195,38036.530809,10069.886482,37718.467736,45.507655,85870.392682,,
natural_day,2025-08-29,64180.167954,1675.776283,0.000000,65855.944237,41139.332184,1685.153260,0.000000,1488.907013,44313.392457,,
natural_day,2025-08-30,56066.709595,1.249880,0.000000,56067.959475,38124.986763,1.510168,0.000000,1039.346245,39165.843175,,
natural_day,2025-08-31,54639.659736,5305.553214,6394.706411,66339.919361,37139.391523,5975.504105,32039.942779,726.554544,75881.392951,,
natural_day,2025-09-01,64742.927944,3477.338606,1047.608583,69267.875133,41211.968952,3117.025254,5895.873634,526.610245,50751.478085,,
natural_day,2025-09-02,56133.727059,2613.436782,3790.954553,62538.118393,37248.896180,2245.585239,18121.445016,162.053916,57777.980350,,
natural_day,2025-09-03,58570.406671,3536.367813,2276.950017,64383.724501,38834.845302,2957.149380,10525.343846,100.723052,52418.061580,,
natural_day,2025-09-04,58161.730127,1195.739503,3798.320732,63155.790362,38903.581950,829.119199,17734.915343,215.315044,57682.931536,,
natural_day,2025-09-05,55686.839122,98.364933,0.000000,55785.204056,37073.103483,60.686246,0.000000,534.884662,37668.674391,,
natural_day,2025-09-06,53014.100345,146.744267,0.000000,53160.844612,35860.512186,90.533875,0.000000,267.307476,36218.353538,,
natural_day,2025-09-07,52604.126489,3098.090902,4834.767883,60536.985274,35691.645363,2501.849351,22881.967597,264.328387,61339.790698,,
natural_day,2025-09-08,59769.095572,6412.264619,1267.912678,67449.272868,38953.841276,5831.413177,6963.697451,0.000000,51748.951904,,
natural_day,2025-09-09,55052.424317,2113.783769,4140.466796,61306.674882,36380.506668,1986.284123,18804.043469,300.376409,57471.210669,,
natural_day,2025-09-10,60522.622158,6668.008231,2321.949685,69512.580074,38523.548224,6153.049277,12451.032120,108.286695,57235.916316,,
natural_day,2025-09-11,57914.092125,1611.400033,3190.888708,62716.380866,37725.880864,1381.446385,16049.531517,905.425969,56062.284735,,
natural_day,2025-09-12,55344.154639,3454.508332,0.000000,58798.662971,36237.701052,3016.682527,0.000000,441.330435,39695.714013,,
natural_day,2025-09-13,51888.020169,353.076000,0.000000,52241.096169,34737.281144,402.997175,0.000000,108.691420,35248.969740,,
natural_day,2025-09-14,58741.572501,3395.186795,2057.491974,64194.251270,37778.545079,2960.247607,11237.083171,374.455325,52350.331182,,
natural_day,2025-09-15,55323.339500,2130.099372,5695.557917,63148.996790,36065.929820,1761.650390,26557.398456,47.179782,64432.158449,,
natural_day,2025-09-16,60023.301447,3000.182057,2239.817883,65263.301387,37977.269461,2565.589777,12688.732256,930.771282,54162.362776,,
natural_day,2025-09-17,56891.546916,3051.546173,5664.415435,65607.508524,36995.024523,2599.770122,27497.946133,362.543916,67455.284694,,
natural_day,2025-09-18,54399.874197,5035.156365,6253.582818,65688.613381,35388.360063,4305.532438,30915.027128,97.087743,70706.007371,,
natural_day,2025-09-19,55604.007099,77.028520,0.000000,55681.035620,36027.597635,47.522746,0.000000,192.817473,36267.937854,,
natural_day,2025-09-20,50867.775451,0.254400,0.000000,50868.029851,33654.610071,0.374172,0.000000,351.061789,34006.046031,,
natural_day,2025-09-21,52180.960206,2490.170729,5047.253241,59718.384177,34169.469066,1927.419472,25024.652121,121.822178,61243.362836,,
natural_day,2025-09-22,56689.898664,2648.635118,6037.389291,65375.923073,36441.880823,2073.906134,29608.321347,1218.810004,69342.918309,,
natural_day,2025-09-23,57050.916999,3595.276316,6578.930283,67225.123599,36583.531776,3195.856269,33041.710690,137.472554,72958.571289,,
natural_day,2025-09-24,53354.308004,5318.617363,6670.743925,65343.669292,34076.945238,5180.022760,33538.035482,0.000000,72795.003480,,
natural_day,2025-09-25,54070.908461,5182.699318,6414.706388,65668.314168,34764.072906,4827.088048,32535.735405,90.344818,72217.241176,,
natural_day,2025-09-26,57761.792922,158.947500,0.000000,57920.740422,35899.461755,168.549466,0.000000,1451.886430,37519.897651,,
natural_day,2025-09-27,49791.364008,915.365863,0.000000,50706.729871,32585.358790,963.661699,0.000000,331.174189,33880.194678,,
natural_day,2025-09-28,49221.083509,8438.340560,6812.755136,64472.179205,32006.557845,7566.084713,34447.452497,334.081846,74354.176900,,
natural_day,2025-09-29,54139.933890,4901.790045,8255.949827,67297.673763,34262.521950,4537.887447,41937.809836,675.689743,81413.908976,,
natural_day,2025-09-30,54663.277475,8414.580116,7800.553170,70878.410760,34971.777576,8780.637270,40632.016528,145.295453,84529.726828,,
natural_day,2025-10-01,51640.175264,1718.527378,4966.673525,58325.376168,32973.566708,2246.593792,23100.085127,198.203000,58518.448626,,
natural_day,2025-10-02,53701.055352,182.563275,4023.612438,57907.231065,33561.211902,352.739632,19427.534805,1222.710443,54564.196781,,
natural_day,2025-10-03,50334.167675,1629.305500,0.000000,51963.473175,32095.918531,1390.290397,0.000000,0.000069,33486.208998,,
natural_day,2025-10-04,54467.598827,0.000000,0.000000,54467.598827,34095.072475,0.000000,0.000000,1132.470348,35227.542823,,
natural_day,2025-10-05,52683.439602,2766.262225,3293.494195,58743.196022,33212.346928,2599.258622,16719.382888,0.000000,52530.988438,,
natural_day,2025-10-06,51167.611410,4253.216006,6063.324285,61484.151700,32539.958841,4254.399642,29684.334340,66.170612,66544.863435,,
natural_day,2025-10-07,50925.674926,6404.900657,5912.287007,63242.862591,32156.338005,6393.595038,28856.865789,0.000000,67406.798833,,
natural_day,2025-10-08,50945.406022,4153.175865,6287.771907,61386.353794,32202.558071,4158.510920,30641.872724,54.196295,67057.138010,,
natural_day,2025-10-09,54794.035804,2517.875348,5026.344150,62338.255302,33793.200061,2497.114696,25502.454648,1123.075036,62915.844441,,
natural_day,2025-10-10,53565.761204,0.000000,0.000000,53565.761204,33353.638581,0.000000,0.000000,389.753933,33743.392514,,
natural_day,2025-10-11,52774.454974,0.000000,0.000000,52774.454974,33114.602095,0.000000,0.000000,167.338198,33281.940293,,
natural_day,2025-10-12,48672.789089,3650.219646,6779.262537,59102.271272,30882.300916,3453.909275,33434.310665,63.711222,67834.232079,,
natural_day,2025-10-13,50867.929654,4040.038474,6737.112134,61645.080262,31960.537188,4551.245941,33937.705559,831.820917,71281.309604,,
natural_day,2025-10-14,53861.392296,5457.038964,7073.353584,66391.784845,33482.953727,5196.934456,35728.280165,617.371346,75025.539694,,
natural_day,2025-10-15,54851.688095,5637.017163,6348.713174,66837.418431,33632.172178,5480.109712,31919.972611,1642.963247,72675.217749,,
natural_day,2025-10-16,53475.698842,7430.983085,6907.516477,67814.198404,33491.681577,7523.889873,35626.753313,476.208977,77118.533740,,
natural_day,2025-10-17,49789.051874,3259.900091,0.000000,53048.951966,31151.268306,2886.635335,0.000000,23.571167,34061.474809,,
natural_day,2025-10-18,52188.103987,0.000000,0.000000,52188.103987,32735.784107,0.000000,0.000000,535.533559,33271.317666,,
natural_day,2025-10-19,53005.328928,4839.650131,7594.367098,65439.346157,33687.815540,5247.531092,38582.203802,36.545740,77554.096174,,
natural_day,2025-10-20,59309.349561,3215.067189,7007.171381,69531.588131,35943.177531,3587.806207,37329.838185,346.956838,77207.778761,,
natural_day,2025-10-21,58572.235354,5806.373143,7015.926211,71394.534708,35680.682451,5894.486672,36471.512884,84.911904,78131.593911,,
natural_day,2025-10-22,55521.377581,6807.524198,8222.914709,70551.816489,33747.791512,7372.408737,43205.830902,302.796104,84628.827255,,
natural_day,2025-10-23,58189.044789,4367.341366,6224.069725,68780.455880,34873.160151,5064.102543,33911.022042,3689.243652,77537.528388,,
natural_day,2025-10-24,54941.794970,1612.366716,0.000000,56554.161687,33452.137504,1458.417985,0.000000,33.503200,34944.058689,,
natural_day,2025-10-25,55648.532726,623.430841,0.000000,56271.963567,34065.171288,516.608591,0.000000,715.940190,35297.720069,,
natural_day,2025-10-26,54795.322009,5535.751027,6054.019239,66385.092275,33392.251107,6491.158922,33005.035715,1141.426202,74029.871947,,
natural_day,2025-10-27,53850.118865,7486.369011,7602.903670,68939.391546,33064.232976,7641.298731,39766.634990,114.563322,80586.730019,,
natural_day,2025-10-28,54374.677769,9535.076238,7519.866872,71429.620879,32915.749183,9782.633972,40118.778964,4.583002,82821.745122,,
natural_day,2025-10-29,61712.537872,4595.715649,8093.121437,74401.374958,36806.071734,5338.482984,43897.524877,67.758561,86109.838156,,
natural_day,2025-10-30,53647.948934,8645.524623,7595.894490,69889.368047,32605.158069,9561.145512,40085.976875,3.887602,82256.168059,,
natural_day,2025-10-31,59789.663223,157.370467,0.000000,59947.033689,35838.581804,184.556306,0.000000,1091.282158,37114.420268,,
natural_day,2025-11-01,54967.111770,1371.722034,0.000000,56338.833804,33789.254466,939.085608,0.000000,22.497064,34750.837138,,
natural_day,2025-11-02,55731.109520,6978.864323,8455.462016,71165.435859,34436.447591,6155.824760,45012.397652,207.354690,85812.024694,,
natural_day,2025-11-03,62288.119622,4835.746650,7488.984778,74612.851050,37134.307723,6263.492991,40038.624159,571.592829,84008.017702,,
natural_day,2025-11-04,58105.844133,6887.752878,7917.074273,72910.671284,34850.162752,7098.516006,42571.570315,19.804646,84540.053719,,
natural_day,2025-11-05,60959.395583,5782.484167,8220.896792,74962.776543,36367.311349,7333.193639,43580.268819,2265.783945,89546.557753,,
natural_day,2025-11-06,61161.016683,6608.638725,8886.803450,76656.458858,36328.105655,7063.037827,48122.473836,66.676319,91580.293637,,
natural_day,2025-11-07,59218.246359,3261.710799,0.000000,62479.957158,35376.958050,2661.750326,0.000000,323.899608,38362.607983,,
natural_day,2025-11-08,56581.028293,1136.037511,0.000000,57717.065804,34463.503124,968.990721,0.000000,1959.008039,37391.501884,,
natural_day,2025-11-09,59915.232340,5422.210816,8210.968505,73548.411661,36218.051554,6832.920662,44370.223520,163.785083,87584.980820,,
natural_day,2025-11-10,64138.480548,6251.291966,8520.375750,78910.148264,38453.560523,7165.837025,46760.274131,142.414150,92522.085829,,
natural_day,2025-11-11,65500.159141,2724.673135,8548.744779,76773.577055,39049.547150,3966.476010,46165.197403,544.656382,89725.876945,,
natural_day,2025-11-12,62709.776704,5458.783788,7946.916344,76115.476835,37387.513193,5940.261626,43679.550852,380.545899,87387.871570,,
natural_day,2025-11-13,61055.315216,8192.465896,8020.286449,77268.067562,36376.462968,9517.013885,43311.427853,0.000000,89204.904705,,
natural_day,2025-11-14,60314.143277,2705.856242,0.000000,63019.999519,36214.136374,2355.392279,0.000000,1224.508478,39794.037131,,
natural_day,2025-11-15,61491.969773,0.000000,0.000000,61491.969773,37111.069904,0.000000,0.000000,2011.356623,39122.426527,,
natural_day,2025-11-16,60453.919031,8069.185078,8166.437621,76689.541730,36518.747264,9901.664120,44304.981534,62.914224,90788.307142,,
natural_day,2025-11-17,60382.120155,10275.341583,7788.365788,78445.827526,36279.449830,10305.645543,42485.545314,156.041191,89226.681878,,
natural_day,2025-11-18,64096.068312,6825.477669,8582.795720,79504.341701,38432.656625,8560.255879,46103.248560,101.853261,93198.014325,,
natural_day,2025-11-19,63669.590274,9361.107244,7549.517958,80580.215475,37940.285453,10439.700946,40506.681776,183.369080,89070.037255,,
natural_day,2025-11-20,63435.319576,8096.579217,8516.399116,80048.297909,37758.235037,9089.468020,46426.797614,0.000000,93274.500671,,
natural_day,2025-11-21,63621.480821,4133.692858,0.000000,67755.173679,37961.451308,3366.806748,0.000000,225.537618,41553.795674,,
natural_day,2025-11-22,64340.766221,496.455140,0.000000,64837.221361,38729.152341,522.089646,0.000000,1331.417431,40582.659418,,
natural_day,2025-11-23,60885.848740,8641.417169,8091.906828,77619.172737,36790.899300,10610.956641,43281.426277,24.780495,90708.062713,,
natural_day,2025-11-24,62943.447676,8118.050886,8168.242309,79229.740872,37706.050490,9525.422630,44930.491650,7.290101,92169.254871,,
natural_day,2025-11-25,70558.734135,2886.940589,8092.292030,81537.966753,42364.591697,4553.959150,43787.374708,1556.056871,92261.982426,,
natural_day,2025-11-26,69033.680845,4729.849931,7959.657827,81723.188603,41161.696446,6429.537016,42754.640561,218.816624,90564.690646,,
natural_day,2025-11-27,66754.068974,6979.391046,7496.392143,81229.852163,39809.196547,8733.934818,40904.396321,54.573631,89502.101317,,
natural_day,2025-11-28,67266.641917,1738.322209,0.000000,69004.964127,40196.079508,1453.963346,0.000000,220.847196,41870.890051,,
natural_day,2025-11-29,69455.330145,1113.479205,0.000000,70568.809350,41823.612097,1329.945030,0.000000,2351.076107,45504.633234,,
natural_day,2025-11-30,66682.836276,7482.288082,8103.250860,82268.375218,40121.567590,9984.614857,43368.215437,110.633516,93585.031400,,
natural_day,2025-12-01,72588.830138,6267.309386,11999.517196,90855.656720,43824.602457,9184.420932,63637.578320,389.029036,117035.630745,,
natural_day,2025-12-02,75671.377018,6556.721909,11240.646907,93468.745835,45804.192812,9918.533422,59689.092309,570.179699,115981.998242,,
natural_day,2025-12-03,67511.923302,14022.856582,10503.845808,92038.625691,40235.430389,16838.979981,55968.275698,0.000000,113042.686068,,
natural_day,2025-12-04,71800.195928,8324.325347,11738.196912,91862.718187,42892.281878,11900.336682,62784.546579,1574.552992,119151.718131,,
natural_day,2025-12-05,73501.594055,1185.983495,0.000000,74687.577550,44464.545944,1202.617504,0.000000,146.102671,45813.266119,,
natural_day,2025-12-06,72648.826983,633.470867,0.000000,73282.297850,44433.082215,742.039863,0.000000,399.379278,45574.501357,,
natural_day,2025-12-07,71861.766271,6193.300216,11083.126335,89138.192823,44104.336257,9095.865650,59406.376371,1501.619969,114108.198247,,
natural_day,2025-12-08,78322.916605,5634.009724,8979.854219,92936.780548,47440.266350,8362.820572,47803.070444,223.645213,103829.802579,,
natural_day,2025-12-09,76409.061175,5413.499470,10420.451172,92243.011816,46421.220595,8338.195098,55882.857811,489.701111,111131.974615,,
natural_day,2025-12-10,73929.848523,9426.836929,10038.177082,93394.862533,44376.418361,12660.374153,52724.082737,145.237116,109906.112367,,
natural_day,2025-12-11,75544.828450,5844.579593,9904.718703,91294.126746,45384.171124,9124.951808,52367.428299,830.086829,107706.638060,,
natural_day,2025-12-12,76999.230221,3096.013823,0.000000,80095.244044,46151.795061,3319.952825,0.000000,56.475336,49528.223222,,
natural_day,2025-12-13,73396.685693,1535.377794,0.000000,74932.063487,44782.353121,1764.696159,0.000000,1039.119514,47586.168794,,
natural_day,2025-12-14,70552.794480,10605.188008,9602.793118,90760.775605,42922.781245,13611.879256,50634.274310,13.861371,107182.796182,,
natural_day,2025-12-15,73880.122550,11311.051608,9202.838933,94394.013090,44296.020290,14519.704066,48353.580335,52.460698,107221.765389,,
natural_day,2025-12-16,78885.515370,5901.405690,9422.106864,94209.027924,47908.639073,9052.234314,49551.391402,169.855951,106682.120740,,
natural_day,2025-12-17,79343.392935,4279.296828,9546.104074,93168.793837,48228.937294,6979.854375,50442.880258,343.007531,105994.679458,,
natural_day,2025-12-18,75969.185990,7692.459175,9011.996961,92673.642126,45965.805658,10499.914029,47193.797173,27.504076,103687.020937,,
natural_day,2025-12-19,76232.758969,2812.579908,0.000000,79045.338877,46138.808764,2453.825656,0.000000,215.073753,48807.708173,,
natural_day,2025-12-20,75241.538762,144.334356,0.000000,75385.873118,46192.293972,112.751216,0.000000,460.088525,46765.133713,,
natural_day,2025-12-21,75480.288702,6798.836778,9090.831156,91369.956637,46454.899936,9308.919585,47914.021751,370.033173,104047.874445,,
natural_day,2025-12-22,77566.058719,7541.554265,8881.276792,93988.889776,47013.891869,10150.599995,47111.417174,38.475485,104314.384524,,
natural_day,2025-12-23,79187.063291,4721.619783,8293.251419,92201.934494,48276.306166,7290.228655,43782.880535,472.054337,99821.469692,,
natural_day,2025-12-24,79221.182308,5476.869943,8108.113919,92806.166169,48206.203720,7985.960714,42772.159537,56.783302,99021.107272,,
natural_day,2025-12-25,76113.398321,8102.154536,9102.695935,93318.248791,45876.328134,10297.408040,47897.339969,3.365159,104074.441302,,
natural_day,2025-12-26,78293.724144,1776.815016,0.000000,80070.539160,47345.661495,1758.403654,0.000000,32.998971,49137.064120,,
natural_day,2025-12-27,76948.253903,1171.103175,0.000000,78119.357078,47257.631063,1411.234744,0.000000,121.545618,48790.411425,,
natural_day,2025-12-28,76258.852995,4673.777826,8455.656773,89388.287593,46816.083941,6774.136036,44651.224035,88.437930,98329.881942,,
natural_day,2025-12-29,78294.964843,7168.587939,7519.210038,92982.762820,47082.958258,9056.584843,39919.709211,53.532694,96112.785006,,
natural_day,2025-12-30,78697.656119,4630.779614,8495.547130,91823.982863,47657.436041,6643.618316,44598.818959,429.504643,99329.377958,,
natural_day,2025-12-31,81020.798211,5093.869182,7965.963327,94080.630720,49307.104509,7413.535016,41997.494204,268.639316,98986.773044,,
result_row,2025-02-01,71236.463898,1042.101708,0.000000,72278.565606,42951.633616,1184.991545,0.000000,1197.137426,45333.762587,,
result_row,2025-02-02,71784.910524,3102.439448,6989.282441,81876.632413,43497.807364,4060.773996,36989.833639,617.881626,85166.296625,,
result_row,2025-02-03,75703.058301,2025.970298,7947.124035,85676.152635,45181.460083,3147.764322,41659.510738,1209.989171,91198.724314,,
result_row,2025-02-04,78623.268013,1378.664088,6644.776474,86646.708575,47386.162147,2271.466070,34742.254325,966.826307,85366.708848,,
result_row,2025-02-05,75425.271747,4315.333427,6876.733583,86617.338756,45151.855661,5314.039940,36024.294047,87.693051,86577.882699,,
result_row,2025-02-06,76703.303212,1607.325669,7219.822745,85530.451626,46010.095903,3077.460098,37980.144858,1586.273203,88653.974063,,
result_row,2025-02-07,74256.941017,167.102517,0.000000,74424.043534,44514.023313,183.371383,0.000000,806.324593,45503.719289,,
result_row,2025-02-08,66332.420078,3469.186728,0.000000,69801.606806,39710.623926,3344.957588,0.000000,91.917635,43147.499150,,
result_row,2025-02-09,73504.355337,3709.629735,5354.521974,82568.507046,44765.736380,4519.752564,28421.531783,98.001715,77805.022443,,
result_row,2025-02-10,67308.516515,5256.612620,7578.068374,80143.197509,39739.450744,6175.490056,41095.042310,2136.105684,89146.088794,,
result_row,2025-02-11,69796.882061,2557.625699,8256.572336,80611.080096,41257.808276,3499.546224,44456.625570,1441.012086,90654.992156,,
result_row,2025-02-12,69298.358964,2954.113735,8395.061698,80647.534397,40950.710311,4266.798185,45423.650602,1611.921036,92253.080134,,
result_row,2025-02-13,65144.154891,4639.834501,7649.681458,77433.670850,38324.639635,5374.494985,41766.670168,1037.377428,86503.182216,,
result_row,2025-02-14,68267.139801,1378.515881,0.000000,69645.655682,40184.859907,1467.864473,0.000000,734.621492,42387.345872,,
result_row,2025-02-15,63867.944250,828.953716,0.000000,64696.897966,38031.302906,781.743305,0.000000,1974.997654,40788.043866,,
result_row,2025-02-16,65182.582013,3127.303814,8818.927545,77128.813372,38828.823510,4607.227590,47427.484604,2386.034548,93249.570253,,
result_row,2025-02-17,66752.942940,1717.006081,7537.470426,76007.419447,39231.016830,2871.349783,41043.333906,2641.655799,85787.356317,,
result_row,2025-02-18,64158.598872,5786.546752,7001.877500,76947.023124,37800.468342,6349.672619,38675.035132,0.000000,82825.176092,,
result_row,2025-02-19,64034.004723,5454.558254,8760.564018,78249.126996,37802.329927,6217.602038,47491.153387,85.175678,91596.261030,,
result_row,2025-02-20,65383.694381,2358.288926,8641.886241,76383.869549,38201.133359,3067.851424,46394.734526,866.582979,88530.302287,,
result_row,2025-02-21,64265.728472,950.338321,0.000000,65216.066793,37749.352762,975.302934,0.000000,395.687137,39120.342832,,
result_row,2025-02-22,62840.643034,33.032535,0.000000,62873.675569,37392.952160,36.210265,0.000000,408.574231,37837.736656,,
result_row,2025-02-23,61696.378045,3187.415287,8301.264570,73185.057902,36752.613370,4182.790341,45136.237359,440.846604,86512.487674,,
result_row,2025-02-24,62432.410609,4370.310142,6647.905816,73450.626568,37281.713208,4656.927576,36860.997289,225.773986,79025.412059,,
result_row,2025-02-25,62453.504064,1639.188037,6601.155299,70693.847399,36859.134959,2400.924245,36404.958644,1124.625100,76789.642947,,
result_row,2025-02-26,57678.128677,8928.768098,7519.837850,74126.734625,34319.388130,9080.825307,39945.456008,0.000000,83345.669445,,
result_row,2025-02-27,58877.228130,5074.377428,8468.247344,72419.852902,34856.285172,5598.670569,45643.602682,16.667571,86115.225994,,
result_row,2025-02-28,59150.557554,1705.380567,0.000000,60855.938121,35097.819595,1215.968476,0.000000,46.348988,36360.137059,,
result_row,2025-03-01,58891.557671,787.348903,0.000000,59678.906573,35244.051902,672.003795,0.000000,3509.376285,39425.431982,,
result_row,2025-03-02,64015.247999,4226.225614,6187.978434,74429.452048,38470.086989,4810.490418,34454.665333,170.958063,77906.200803,,
result_row,2025-03-03,65362.133303,3932.431353,7704.853871,76999.418526,38268.311248,5039.545518,41890.811233,2077.865725,87276.533724,,
result_row,2025-03-04,60658.707094,6319.343530,6805.785821,73783.836444,35891.459017,6707.501924,37742.679979,0.000000,80341.640920,,
result_row,2025-03-05,61024.864404,4184.390407,5439.836329,70649.091141,35905.608728,5395.921351,30785.286730,1278.865672,73365.682480,,
result_row,2025-03-06,59328.339664,6190.620806,5516.880853,71035.841322,35328.991803,7222.272648,31196.658796,16.677724,73764.600970,,
result_row,2025-03-07,59519.292029,449.806985,0.000000,59969.099015,35224.864259,363.351569,0.000000,2384.659933,37972.875761,,
result_row,2025-03-08,54357.630833,1299.878195,0.000000,55657.509028,32700.753874,1120.626914,0.000000,470.205729,34291.586517,,
result_row,2025-03-09,53233.645837,7202.086173,5177.665077,65613.397087,31967.977188,8297.663008,29355.724224,2668.343076,72289.707496,,
result_row,2025-03-10,59692.123137,6390.276935,6292.927723,72375.327795,35189.159349,7188.545800,35204.239967,25.716080,77607.661195,,
result_row,2025-03-11,52233.729496,9500.636398,6853.190024,68587.555918,32076.570397,9054.272606,36030.478084,41.427023,77202.748110,,
result_row,2025-03-12,56256.053935,5850.324234,5008.305948,67114.684117,33259.877842,6615.703649,28899.211487,1694.889456,70469.682435,,
result_row,2025-03-13,60634.525304,6207.532992,5702.202199,72544.260495,35590.030684,7003.561045,31452.517477,21.776379,74067.885585,,
result_row,2025-03-14,52806.042602,1174.807456,0.000000,53980.850058,32132.094262,1090.735265,0.000000,78.018487,33300.848013,,
result_row,2025-03-15,55349.905181,2485.359740,0.000000,57835.264920,32981.198093,2207.360117,0.000000,602.463816,35791.022026,,
result_row,2025-03-16,53909.666363,5871.999889,5347.624876,65129.291128,33081.395141,5485.064864,29588.418322,98.447639,68253.325965,,
result_row,2025-03-17,51845.102525,5722.255077,5547.586319,63114.943922,31153.583274,5515.773883,29518.339284,204.629731,66392.326172,,
result_row,2025-03-18,57219.128776,4055.124975,4597.032620,65871.286372,33930.376167,4452.186315,25941.492153,1576.743474,65900.798109,,
result_row,2025-03-19,50054.685863,7860.170775,6914.840805,64829.697443,30594.779324,7780.413453,36717.603423,31.971571,75124.767770,,
result_row,2025-03-20,52087.742817,7636.010489,6873.993166,66597.746472,31466.512618,8137.374644,36551.766247,1512.232070,77667.885579,,
result_row,2025-03-21,49923.690994,908.994400,0.000000,50832.685394,30168.153233,923.280667,0.000000,1347.498754,32438.932654,,
result_row,2025-03-22,51302.108134,2227.765083,0.000000,53529.873217,31208.927124,1670.109822,0.000000,781.058366,33660.095312,,
result_row,2025-03-23,51762.830474,4111.574580,5165.771123,61040.176177,31295.891160,3746.116508,29393.373958,1055.125319,65490.506945,,
result_row,2025-03-24,52590.082040,4594.644249,5832.562036,63017.288325,31573.448880,4687.671193,31262.078246,14.107573,67537.305893,,
result_row,2025-03-25,55336.329326,5602.089151,5394.707403,66333.125880,32583.429662,6712.099708,30444.408546,1812.487694,71552.425611,,
