window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day,2025-08-01,43483.858442,686.023672,0.000000,44169.882114,26326.828407,895.173993,0.000000,96.740661,27318.743061,,
natural_day,2025-08-02,46161.728870,523.758112,0.000000,46685.486982,27473.580389,833.740929,0.000000,74.099116,28381.420434,,
natural_day,2025-08-03,73467.779998,192.304278,0.000000,73660.084276,48018.378100,163.900936,0.000000,321.624513,48503.903549,,
natural_day,2025-08-04,74124.781130,984.917239,0.000000,75109.698369,47538.503973,1907.338147,0.000000,203.068417,49648.910536,,
natural_day,2025-08-05,70716.367389,1225.261467,0.000000,71941.628857,45695.338499,1349.665644,0.000000,100.315542,47145.319685,,
natural_day,2025-08-06,72204.662271,2683.784089,0.000000,74888.446359,46205.540697,4052.057089,0.000000,152.709695,50410.307481,,
natural_day,2025-08-07,68673.853934,256.023779,0.000000,68929.877714,44688.104310,384.900289,0.000000,692.679771,45765.684370,,
natural_day,2025-08-08,42637.959800,697.552880,0.000000,43335.512680,24660.908019,1267.981773,0.000000,85.844801,26014.734593,,
natural_day,2025-08-09,45399.159371,996.644803,0.000000,46395.804174,25798.797186,1806.309486,0.000000,61.369983,27666.476654,,
natural_day,2025-08-10,70260.851456,2639.134449,0.000000,72899.985904,45250.407561,3187.066901,0.000000,85.335760,48522.810223,,
natural_day,2025-08-11,68588.489887,1720.737926,176.281578,70485.509391,44077.593581,1336.812854,1216.641625,174.350485,46805.398544,,
natural_day,2025-08-12,70255.117785,4142.247924,0.000000,74397.365709,44809.315633,4855.888916,0.000000,21.716777,49686.921326,,
natural_day,2025-08-13,68371.511093,3995.440680,0.000000,72366.951773,44047.121384,3796.310070,0.000000,19.544785,47862.976240,,
natural_day,2025-08-14,64884.379824,3889.801821,9.604738,68783.786383,42579.377287,4082.703915,67.002651,6.101343,46735.185196,,
natural_day,2025-08-15,40976.573047,866.344596,0.000000,41842.917643,23755.381704,1607.307231,0.000000,85.810545,25448.499480,,
natural_day,2025-08-16,44880.455260,0.000000,80.373727,44960.828986,25471.806584,0.000000,560.687119,148.752953,26181.246656,,
natural_day,2025-08-17,69426.553386,733.674250,0.000000,70160.227637,44407.740572,1393.935585,0.000000,75.268238,45876.944395,,
natural_day,2025-08-18,68683.445762,3067.598634,23.225620,71774.270016,44043.965204,4045.197221,156.645192,91.566048,48337.373666,,
natural_day,2025-08-19,68492.428729,1845.614414,205.422360,70543.465503,44067.349358,1969.225495,1026.328703,173.613371,47236.516927,,
natural_day,2025-08-20,69567.976544,5609.666197,685.918996,75863.561738,44496.344407,7561.949998,3479.311547,57.959260,55595.565213,,
natural_day,2025-08-21,66510.888310,1955.827587,100.929110,68567.645007,43429.852143,2236.397530,617.799011,88.152849,46372.201533,,
natural_day,2025-08-22,41735.812623,1229.808106,0.000000,42965.620729,24065.318071,2333.445205,0.000000,24.790417,26423.553692,,
natural_day,2025-08-23,45070.190350,755.121142,0.000000,45825.311492,25572.309104,1369.604931,0.000000,12.086837,26954.000873,,
natural_day,2025-08-24,69141.657433,3803.913470,0.000000,72945.570903,44553.344315,4056.950211,0.000000,240.231880,48850.526406,,
natural_day,2025-08-25,72331.574292,3898.070410,0.000000,76229.644701,46167.716771,5325.664810,0.000000,947.657731,52441.039311,,
natural_day,2025-08-26,70887.552036,2877.003286,0.000000,73764.555322,45582.018323,4370.422569,0.000000,40.827231,49993.268122,,
natural_day,2025-08-27,69397.679399,3605.773566,107.200271,73110.653236,45132.486510,3217.385731,545.152996,158.524323,49053.549561,,
natural_day,2025-08-28,67849.397727,6578.250421,25.329737,74452.977884,44274.931317,7016.982381,156.069614,37.399419,51485.382731,,
natural_day,2025-08-29,43685.808392,288.303292,0.000000,43974.111684,25426.235547,443.204824,0.000000,189.137626,26058.577997,,
natural_day,2025-08-30,45841.711044,745.401346,0.000000,46587.112390,26248.810418,1388.997097,0.000000,30.516081,27668.323596,,
natural_day,2025-08-31,70273.261014,2225.502421,0.000000,72498.763435,45396.643900,2763.526574,0.000000,121.772700,48281.943175,,
natural_day,2025-09-01,68160.872512,741.218806,0.000000,68902.091319,43043.238037,573.256532,0.000000,1975.016500,45591.511069,,
natural_day,2025-09-02,62408.396342,1753.305444,7.204583,64168.906369,40692.076057,1178.096338,32.777252,985.275389,42888.225036,,
natural_day,2025-09-03,63603.624728,566.141902,0.000000,64169.766630,41429.550376,380.417386,0.000000,760.452076,42570.419838,,
natural_day,2025-09-04,61785.879429,350.250274,0.000000,62136.129703,40469.254941,233.878823,0.000000,1106.384915,41809.518679,,
natural_day,2025-09-05,36067.111955,0.000000,0.000000,36067.111955,20372.613448,0.000000,0.000000,1416.993368,21789.606816,,
natural_day,2025-09-06,38796.794431,0.000000,0.000000,38796.794431,21814.550824,0.000000,0.000000,1276.027921,23090.578745,,
natural_day,2025-09-07,62712.216580,1313.455088,0.000000,64025.671668,40877.710323,869.629048,0.000000,1123.407234,42870.746605,,
natural_day,2025-09-08,57163.432839,7210.754294,0.000000,64374.187133,36986.011785,8323.360516,0.000000,47.014954,45356.387255,,
natural_day,2025-09-09,61062.015693,1108.897797,0.000000,62170.913489,39031.289641,1752.560704,0.000000,279.673701,41063.524046,,
natural_day,2025-09-10,61924.726880,5887.623744,0.000000,67812.350624,39543.080694,6189.580359,0.000000,232.069229,45964.730282,,
natural_day,2025-09-11,60288.710403,271.331053,0.000000,60560.041457,38988.568026,515.534178,0.000000,288.458916,39792.561119,,
natural_day,2025-09-12,36033.756343,405.170771,0.000000,36438.927114,20029.393592,687.175896,0.000000,28.465978,20745.035466,,
natural_day,2025-09-13,38071.662450,422.692541,0.000000,38494.354991,20887.417344,793.943400,0.000000,29.965904,21711.326649,,
natural_day,2025-09-14,62766.356812,3153.608378,0.000000,65919.965190,40333.247493,3377.358529,0.000000,75.055566,43785.661589,,
natural_day,2025-09-15,61877.368288,983.003927,15.806071,62876.178285,39368.775647,794.446857,106.477594,395.178548,40664.878647,,
natural_day,2025-09-16,62334.968280,2495.888259,3.491958,64834.348498,39847.010087,2522.240093,24.359902,28.035431,42421.645513,,
natural_day,2025-09-17,63166.018248,2666.139493,0.000000,65832.157741,40292.377095,2198.752675,0.000000,87.275903,42578.405673,,
natural_day,2025-09-18,60616.154639,2774.464799,0.000000,63390.619438,39073.280153,2448.192136,0.000000,26.778822,41548.251112,,
natural_day,2025-09-19,35815.764515,460.418645,0.000000,36276.183161,19590.319567,861.790418,0.000000,41.267523,20493.377508,,
natural_day,2025-09-20,36141.645321,728.447626,0.000000,36870.092948,19691.329116,1303.571870,0.000000,31.482814,21026.383800,,
natural_day,2025-09-21,63991.731122,1694.620579,0.000000,65686.351701,40830.878412,1943.811708,0.000000,42.866519,42817.556639,,
natural_day,2025-09-22,63235.332977,2049.996656,0.000000,65285.329633,39985.694060,3505.040710,0.000000,141.506740,43632.241509,,
natural_day,2025-09-23,64957.163459,3033.025656,16.850137,68007.039252,40987.489925,3921.413499,113.645752,267.852988,45290.402164,,
natural_day,2025-09-24,63054.728963,3731.033264,11.950386,66797.712613,40066.170266,3621.319888,80.503773,1.136167,43769.130095,,
natural_day,2025-09-25,62215.361394,2232.911833,5.893276,64454.166503,40057.391224,2608.899518,39.679426,26.416163,42732.386331,,
natural_day,2025-09-26,35679.480581,7.120465,0.000000,35686.601046,19159.338558,9.277760,0.000000,244.148997,19412.765315,,
natural_day,2025-09-27,37038.882274,1296.391141,0.000000,38335.273416,19954.589790,2383.498476,0.000000,30.706568,22368.794835,,
natural_day,2025-09-28,66882.977688,3084.129537,18.318563,69985.425788,42110.609853,3210.103855,123.494590,20.434852,45464.643150,,
natural_day,2025-09-29,65203.226291,2563.215069,58.652964,67825.094323,41150.781514,2977.222264,402.635832,462.282304,44992.921914,,
natural_day,2025-09-30,65591.500158,5779.920329,40.803394,71412.223881,41647.933270,6635.649309,280.877102,54.412372,48618.872054,,
natural_day,2025-10-01,64827.627382,712.087326,0.000000,65539.714708,40418.052883,649.404072,0.000000,735.775120,41803.232075,,
natural_day,2025-10-02,59491.178812,858.704762,2.279245,60352.162819,38524.807063,1096.120749,10.369426,764.388989,40395.686226,,
natural_day,2025-10-03,30985.304634,1262.965350,0.000000,32248.269984,16748.613264,1596.241129,0.000000,255.382915,18600.237308,,
natural_day,2025-10-04,32976.063180,994.813592,0.000000,33970.876772,17607.470133,1239.423415,0.000000,584.438849,19431.332397,,
natural_day,2025-10-05,59978.120037,2004.954602,0.000000,61983.074638,38073.717584,2170.514640,0.000000,441.668341,40685.900565,,
natural_day,2025-10-06,59348.373857,2916.959483,0.000000,62265.333340,38034.710274,2708.133121,0.000000,441.731604,41184.574999,,
natural_day,2025-10-07,59388.907370,4343.898743,0.000000,63732.806113,37941.997171,3844.690415,0.000000,452.169275,42238.856861,,
natural_day,2025-10-08,57144.100929,3197.891625,0.000000,60341.992554,35936.865416,3238.892437,0.000000,2.787279,39178.545132,,
natural_day,2025-10-09,58178.336460,2075.911996,11.765854,60266.014309,36461.401941,2460.279855,51.522673,314.548669,39287.753138,,
natural_day,2025-10-10,32742.591958,791.923653,0.000000,33534.515612,16872.239819,1405.857696,0.000000,7.961674,18286.059190,,
natural_day,2025-10-11,34602.450332,443.424308,0.000000,35045.874640,17863.275574,768.627791,0.000000,6.964805,18638.868169,,
natural_day,2025-10-12,60090.799249,2585.575051,0.000000,62676.374300,37815.918017,2903.076808,0.000000,9.946658,40728.941482,,
natural_day,2025-10-13,61790.032094,1479.157334,0.000000,63269.189428,38617.906296,2577.021970,0.000000,321.333095,41516.261360,,
natural_day,2025-10-14,61190.954740,4626.017716,143.555409,65960.527866,38452.017450,5055.971773,690.890928,17.507969,44216.388119,,
natural_day,2025-10-15,61659.595843,4306.893302,0.000000,65966.489145,38493.204807,4897.009360,0.000000,155.696443,43545.910611,,
natural_day,2025-10-16,62112.066376,5010.436257,0.000000,67122.502633,39029.035429,6361.680490,0.000000,1.259409,45391.975328,,
natural_day,2025-10-17,33243.510363,165.671944,0.000000,33409.182307,17165.149149,221.403924,0.000000,49.536249,17436.089322,,
natural_day,2025-10-18,35747.353665,556.571492,0.000000,36303.925156,18387.277783,1004.547316,0.000000,28.293244,19420.118343,,
natural_day,2025-10-19,65402.011503,2773.653898,1.618123,68177.283524,40782.761543,3942.243310,7.086569,41.694000,44773.785422,,
natural_day,2025-10-20,65873.815121,2712.282006,495.306776,69081.403902,41214.581883,2926.421805,2377.327372,18.319451,46536.650510,,
natural_day,2025-10-21,67727.661897,3842.308009,0.000000,71569.969906,42136.686946,4500.125005,0.000000,5.824070,46642.636021,,
natural_day,2025-10-22,66024.754474,4014.760490,539.328406,70578.843371,41080.804550,4609.997204,2606.254841,53.070636,48350.127231,,
natural_day,2025-10-23,66651.776943,1609.458600,3.923878,68265.159421,41447.089544,1718.051806,20.500825,1202.052674,44387.694848,,
natural_day,2025-10-24,34283.221182,1040.682253,0.000000,35323.903435,17639.012191,1872.669179,0.000000,18.583205,19530.264575,,
natural_day,2025-10-25,34858.632011,464.248503,44.247015,35367.127529,17858.924477,780.080638,181.585751,16.691970,18837.282836,,
natural_day,2025-10-26,68441.286275,1351.209569,0.000000,69792.495844,42586.252009,1596.092956,0.000000,289.395049,44471.740014,,
natural_day,2025-10-27,68324.600050,3146.746583,0.924543,71472.271176,42613.784906,4582.549015,6.228181,25.141329,47227.703431,,
natural_day,2025-10-28,68080.433394,3526.563123,0.000000,71606.996517,42324.882502,5171.037521,0.000000,49.517674,47545.437697,,
natural_day,2025-10-29,68417.397975,5101.647929,25.860338,73544.906241,42716.431336,5934.447086,123.766377,17.617710,48792.262509,,
natural_day,2025-10-30,67317.335610,2218.194535,0.000000,69535.530146,41943.224203,2565.179604,0.000000,274.515335,44782.919142,,
natural_day,2025-10-31,35743.643476,136.524205,204.163952,36084.331633,18523.302935,206.510889,1196.795297,100.798957,20027.408078,,
natural_day,2025-11-01,36044.902272,721.301260,0.000000,36766.203532,18620.160277,1124.116964,0.000000,45.212704,19789.489946,,
natural_day,2025-11-02,70715.575909,3268.916164,143.111411,74127.603484,44140.248943,3515.622403,960.244580,28.769198,48644.885124,,
natural_day,2025-11-03,72257.410481,2467.653206,0.000000,74725.063687,45019.530592,2951.997268,0.000000,36.160663,48007.688524,,
natural_day,2025-11-04,71294.606935,1893.190547,276.466484,73464.263967,44422.394654,2196.648002,1799.471160,122.086866,48540.600684,,
natural_day,2025-11-05,72627.390202,1986.312126,21.957163,74635.659490,45122.748941,2310.687030,94.426779,676.290131,48204.152881,,
natural_day,2025-11-06,71465.327347,3214.331465,938.587267,75618.246079,44634.656612,3254.048238,4565.485400,24.260615,52478.450864,,
natural_day,2025-11-07,36780.114702,673.708124,0.000000,37453.822826,19024.638843,1163.814604,0.000000,34.834399,20223.287847,,
natural_day,2025-11-08,35902.443047,410.031946,0.000000,36312.474993,18519.196196,713.503021,0.000000,15.754689,19248.453906,,
natural_day,2025-11-09,73515.864054,2780.502879,0.000000,76296.366933,45948.368944,4282.553476,0.000000,55.745493,50286.667912,,
natural_day,2025-11-10,74027.948698,4112.628950,73.538554,78214.116202,46187.589272,5388.812651,308.293843,29.113933,51913.809699,,
natural_day,2025-11-11,74400.596950,2783.663150,0.000000,77184.260100,46525.196858,3677.030815,0.000000,124.776485,50327.004158,,
natural_day,2025-11-12,75075.589739,1859.711840,0.000000,76935.301579,46969.425710,2583.136925,0.000000,76.326086,49628.888722,,
natural_day,2025-11-13,74174.212162,3526.419415,0.000000,77700.631577,46574.762858,4747.343262,0.000000,1.224748,51323.330868,,
natural_day,2025-11-14,36316.114932,1348.229874,0.000000,37664.344807,18986.399172,2064.903802,0.000000,19.827445,21071.130419,,
natural_day,2025-11-15,37094.933680,951.083358,103.781733,38149.798770,19250.868405,1464.808937,674.023073,35.536619,21425.237034,,
natural_day,2025-11-16,76665.805548,3715.803519,206.193498,80587.802565,48047.142692,4415.714077,917.129454,11.937333,53391.923556,,
natural_day,2025-11-17,76714.201054,2326.026359,0.000000,79040.227413,48192.160705,2507.828900,0.000000,79.446058,50779.435663,,
natural_day,2025-11-18,76658.221822,3120.373651,0.000000,79778.595473,48097.319150,4102.808424,0.000000,85.288909,52285.416483,,
natural_day,2025-11-19,77537.041547,2577.427522,181.978486,80296.447555,48584.667736,2946.428463,829.620035,25.167898,52385.884133,,
natural_day,2025-11-20,77714.010126,1882.569961,65.088812,79661.668899,48757.256204,2159.335515,313.415197,124.403392,51354.410308,,
natural_day,2025-11-21,37709.760914,971.024724,0.000000,38680.785639,19722.590804,1205.255805,0.000000,21.980899,20949.827508,,
natural_day,2025-11-22,38154.633265,597.691581,0.000000,38752.324845,19781.246527,1071.164996,0.000000,47.715954,20900.127477,,
natural_day,2025-11-23,78869.173962,1617.953500,475.010309,80962.137771,49736.046673,1833.023806,2178.077932,129.681412,53876.829824,,
natural_day,2025-11-24,78381.448787,1098.636422,137.613492,79617.698701,49075.178969,1460.866283,652.699909,219.655943,51408.401104,,
natural_day,2025-11-25,80349.225017,1281.467830,28.620466,81659.313313,50464.851615,1600.926403,111.104650,216.046285,52392.928953,,
natural_day,2025-11-26,79743.073867,2674.769410,43.215012,82461.058289,50024.660782,3651.032452,202.419116,199.272309,54077.384659,,
natural_day,2025-11-27,79059.213667,1834.664092,8.384771,80902.262531,49999.810409,2695.418096,56.551088,19.965106,52771.744698,,
natural_day,2025-11-28,36939.636900,877.048063,0.000000,37816.684963,19387.068650,1553.272285,0.000000,7.629311,20947.970246,,
natural_day,2025-11-29,37123.365106,3204.135620,0.000000,40327.500726,19506.024162,4338.064640,0.000000,28.668256,23872.757058,,
natural_day,2025-11-30,81448.718839,3105.162227,537.232354,85091.113420,51270.892253,4416.178836,2502.583582,26.807157,58216.461827,,
natural_day,2025-12-01,83101.126056,7306.669110,1963.239805,92371.034972,52352.450139,9722.380319,9431.583264,68.615469,71575.029190,,
natural_day,2025-12-02,83720.607044,8031.131818,2369.397498,94121.136360,52826.272553,10448.085197,11492.431317,27.465704,74794.254771,,
natural_day,2025-12-03,82309.178948,9775.909247,417.355900,92502.444095,51969.826217,11813.192291,1973.141365,66.158978,65822.318851,,
natural_day,2025-12-04,84857.393433,6789.202201,1443.100237,93089.695872,53806.689035,8692.387531,6906.521385,60.749695,69466.347646,,
natural_day,2025-12-05,39143.453659,6774.939624,0.000000,45918.393283,20641.196571,6497.304018,0.000000,182.791787,27321.292377,,
natural_day,2025-12-06,40149.814091,8067.050837,0.000000,48216.864928,21094.725585,7813.521507,0.000000,145.135279,29053.382370,,
natural_day,2025-12-07,85752.016408,7292.722940,717.781647,93762.520995,54747.322926,9228.233479,3306.034543,238.901634,67520.492582,,
natural_day,2025-12-08,91063.258013,1807.600622,18.991833,92889.850468,58304.759080,2883.380247,132.487029,118.577333,61439.203689,,
natural_day,2025-12-09,90191.012193,2388.711886,69.003867,92648.727945,57848.777147,3284.114071,325.392510,184.984987,61643.268715,,
natural_day,2025-12-10,89663.572726,3758.536743,0.000000,93422.109469,57258.992396,5589.951961,0.000000,6.893511,62855.837868,,
natural_day,2025-12-11,89723.461087,1074.589699,239.766296,91037.817082,57268.356448,1417.247991,1060.872822,661.404417,60407.881678,,
natural_day,2025-12-12,43656.930115,4442.061302,0.000000,48098.991417,23287.373831,4245.656125,0.000000,6.535694,27539.565649,,
natural_day,2025-12-13,44181.031859,4080.460591,0.000000,48261.492450,23514.767707,4081.359986,0.000000,11.904311,27608.032004,,
natural_day,2025-12-14,90128.920978,3502.579200,416.396310,94047.896488,57801.513296,4389.886624,1874.908074,7.368690,64073.676683,,
natural_day,2025-12-15,91500.102059,2712.671756,325.516327,94538.290142,58615.401501,3997.593357,1511.804150,39.003611,64163.802619,,
natural_day,2025-12-16,91902.725405,2259.858734,242.794774,94405.378913,59058.536306,2783.506492,969.965121,247.402856,63059.410776,,
natural_day,2025-12-17,92102.565189,1182.850067,4.108377,93289.523634,58830.081117,1678.736096,28.660039,262.417427,60799.894679,,
natural_day,2025-12-18,91702.299498,3025.726730,39.281269,94767.307497,58875.883250,4057.955388,156.928670,155.644879,63246.412187,,
natural_day,2025-12-19,45364.098414,2076.303410,0.000000,47440.401824,24138.545232,3100.480945,0.000000,71.621276,27310.647453,,
natural_day,2025-12-20,46155.587296,1669.614619,0.000000,47825.201915,24440.788537,2210.567284,0.000000,233.910913,26885.266734,,
natural_day,2025-12-21,92211.732349,2025.842898,113.473075,94351.048322,59337.069846,2308.656036,672.240027,252.178080,62570.143989,,
natural_day,2025-12-22,92687.406109,1627.312146,337.660197,94652.378452,59424.827677,1970.489418,1828.782481,106.494397,63330.593973,,
natural_day,2025-12-23,92817.230426,721.923712,0.000000,93539.154138,59614.848299,1022.130728,0.000000,224.104809,60861.083836,,
natural_day,2025-12-24,92324.366721,1210.675091,15.278963,93550.320775,59173.643492,1845.512554,84.593488,188.226579,61291.976113,,
natural_day,2025-12-25,92176.965758,1447.949990,12.356092,93637.271840,59065.148989,1882.557210,83.247531,132.398201,61163.351931,,
natural_day,2025-12-26,45739.305148,2281.759005,0.000000,48021.064153,24522.758049,2403.659535,0.000000,20.856531,26947.274115,,
natural_day,2025-12-27,45584.400642,2370.432020,0.000000,47954.832662,24179.737934,2758.190901,0.000000,248.229866,27186.158701,,
natural_day,2025-12-28,91691.738821,1217.624519,4.028333,92913.391673,58902.430152,1788.371855,27.169094,234.962404,60952.933505,,
natural_day,2025-12-29,92111.449597,504.091174,63.271505,92678.812276,59108.670266,806.942960,312.276511,153.103440,60380.993177,,
natural_day,2025-12-30,92514.660239,1048.780056,89.841468,93653.281762,59266.243035,1174.445141,358.916664,290.034966,61089.639807,,
natural_day,2025-12-31,92492.880349,1758.702148,16.580845,94268.163341,59175.208095,2174.815584,66.240475,327.011641,61743.275795,,
result_row,2025-02-01,43743.278181,457.752494,0.000000,44201.030676,23906.260376,855.202179,0.000000,490.182923,25251.645478,,
result_row,2025-02-02,85222.627229,0.000000,0.000000,85222.627229,55610.996650,0.000000,0.000000,1159.681045,56770.677696,,
result_row,2025-02-03,86378.553927,714.989686,0.000000,87093.543613,55211.230561,966.927897,0.000000,684.663457,56862.821916,,
result_row,2025-02-04,86329.825872,1425.922044,5.956619,87761.704534,54384.392366,2740.014436,29.303585,923.150640,58076.861027,,
result_row,2025-02-05,86281.052649,432.411491,157.791582,86871.255723,54403.319354,831.918971,776.151916,174.267573,56185.657814,,
result_row,2025-02-06,86872.188113,463.088209,0.000000,87335.276322,54810.548913,898.141786,0.000000,810.967150,56519.657850,,
result_row,2025-02-07,40216.964258,212.334051,34.634237,40463.932546,20734.547446,383.557866,168.483899,289.516456,21576.105666,,
result_row,2025-02-08,39201.791499,1600.031463,0.000000,40801.822961,20310.445139,1803.386594,0.000000,31.274540,22145.106274,,
result_row,2025-02-09,84462.645342,1463.569482,0.000000,85926.214823,53262.314995,1730.900552,0.000000,46.013165,55039.228712,,
result_row,2025-02-10,83334.668745,398.201756,0.000000,83732.870501,52259.539152,459.217534,0.000000,861.961614,53580.718300,,
result_row,2025-02-11,83278.523164,293.016593,0.000000,83571.539757,51923.345215,396.960510,0.000000,459.178249,52779.483974,,
result_row,2025-02-12,82393.870309,932.808413,0.000000,83326.678722,51315.470533,1823.286827,0.000000,658.322816,53797.080176,,
result_row,2025-02-13,81035.496557,299.858460,0.000000,81335.355017,50578.984758,382.535226,0.000000,606.492630,51568.012614,,
result_row,2025-02-14,37467.115077,1088.873169,0.000000,38555.988246,19431.652984,1265.961829,0.000000,17.539269,20715.154082,,
result_row,2025-02-15,36838.108813,549.348409,0.000000,37387.457221,19086.428599,752.288421,0.000000,23.846339,19862.563359,,
result_row,2025-02-16,79677.352388,1222.228611,258.131526,81157.712525,49200.664128,2357.427164,1153.648441,688.833745,53400.573478,,
result_row,2025-02-17,78864.049468,149.121825,2.457117,79015.628410,48646.226675,265.162802,16.517967,937.970284,49865.877728,,
result_row,2025-02-18,78645.526697,1325.803223,0.000000,79971.329920,48678.727997,2195.024516,0.000000,67.725016,50941.477529,,
result_row,2025-02-19,76935.235953,1868.260944,37.130586,78840.627483,47694.047935,2155.812881,168.652786,267.274640,50285.788243,,
result_row,2025-02-20,77792.365486,562.584062,5.759419,78360.708966,48017.949483,939.475852,25.600250,394.029493,49377.055078,,
result_row,2025-02-21,35333.128561,608.660456,0.000000,35941.789017,18326.122110,883.587202,0.000000,14.177094,19223.886406,,
result_row,2025-02-22,36356.082427,376.956815,0.000000,36733.039242,18744.491867,626.422643,0.000000,22.735212,19393.649722,,
result_row,2025-02-23,76491.082709,816.095789,20.595197,77327.773695,47133.335959,1058.614388,98.731870,40.217898,48330.900115,,
result_row,2025-02-24,75887.536851,1100.094963,11.373508,76999.005322,46655.075972,1414.246421,64.261805,118.276568,48251.860767,,
result_row,2025-02-25,74796.181578,155.342249,112.467559,75063.991387,45878.802219,280.275118,555.276122,482.767327,47197.120786,,
result_row,2025-02-26,75124.615285,1399.722905,0.000000,76524.338190,45986.076058,1965.318189,0.000000,119.145742,48070.539989,,
result_row,2025-02-27,70748.034841,1216.660035,456.967887,72421.662763,43759.765966,1627.082060,2226.535715,376.219592,47989.603332,,
result_row,2025-02-28,33566.678744,821.751987,74.304980,34462.735710,17281.894979,1011.991473,327.022374,18.765421,18639.674246,,
result_row,2025-03-01,35481.753130,764.042395,0.000000,36245.795525,17823.160414,1333.018014,0.000000,201.605039,19357.783467,,
result_row,2025-03-02,73387.808367,4913.326190,110.087272,78411.221829,44809.580083,8566.857551,528.002754,204.427296,54108.867684,,
result_row,2025-03-03,73688.635657,3397.341037,606.629375,77692.606069,45071.162306,5302.941246,2977.908395,1211.022072,54563.034019,,
result_row,2025-03-04,73937.357667,1788.410093,0.000000,75725.767760,45294.290860,2719.302805,0.000000,121.131865,48134.725531,,
result_row,2025-03-05,72862.995053,1831.218701,0.439742,74694.653495,44340.985466,3501.010935,2.000605,1397.739764,49241.736770,,
result_row,2025-03-06,71604.487058,1268.546365,0.000000,72873.033423,43927.312098,2376.115290,0.000000,708.999170,47012.426558,,
result_row,2025-03-07,33475.289509,2388.445554,0.000000,35863.735063,16808.946024,4281.366406,0.000000,264.167185,21354.479615,,
result_row,2025-03-08,33141.885972,1172.857797,0.000000,34314.743769,16982.870554,1448.021838,0.000000,73.508390,18504.400782,,
result_row,2025-03-09,70057.069730,1959.246828,0.215175,72016.531734,43056.800082,2316.065397,1.441676,1490.013286,46864.320441,,
result_row,2025-03-10,71021.945452,2485.117993,17.619605,73524.683050,43417.381649,3139.310697,118.733289,64.584682,46740.010317,,
result_row,2025-03-11,69251.835659,2635.915338,0.000000,71887.750998,42260.832329,3176.680831,0.000000,104.780698,45542.293858,,
result_row,2025-03-12,67406.040126,2189.503171,0.000000,69595.543297,41383.356186,2483.159473,0.000000,1300.914384,45167.430043,,
result_row,2025-03-13,69920.443642,3178.782703,183.649695,73282.876039,42880.841742,3247.358951,1162.792107,40.389579,47331.382378,,
result_row,2025-03-14,31605.729320,1288.173599,0.000000,32893.902919,16157.365909,1887.266315,0.000000,14.297826,18058.930051,,
result_row,2025-03-15,32734.277105,1371.018835,0.000000,34105.295940,16623.252631,1875.070889,0.000000,31.222102,18529.545623,,
result_row,2025-03-16,68707.643417,1371.320650,7.676308,70086.640375,41875.033564,1822.124758,34.923365,56.049694,43788.131381,,
result_row,2025-03-17,65716.096262,1896.930171,14.878715,67627.905148,40140.834139,2853.609660,100.331038,1146.327824,44241.102662,,
result_row,2025-03-18,66181.841292,813.783492,0.000000,66995.624785,40507.156302,1080.612217,0.000000,580.210963,42167.979482,,
result_row,2025-03-19,65425.518457,1974.638118,0.000000,67400.156575,39956.637331,2308.801726,0.000000,220.953284,42486.392341,,
result_row,2025-03-20,62478.649767,2729.913034,10.207925,65218.770726,38680.276752,3590.845872,68.778831,943.865812,43283.767267,,
result_row,2025-03-21,29943.420826,1474.793767,0.000000,31418.214593,15305.261605,1902.597626,0.000000,26.063712,17233.922944,,
result_row,2025-03-22,33636.524418,605.270097,0.000000,34241.794515,17010.416647,769.430545,0.000000,56.713109,17836.560301,,
result_row,2025-03-23,64140.761789,1763.520501,3.188050,65907.470340,39084.426479,2581.508507,13.960471,44.908397,41724.803854,,
result_row,2025-03-24,62779.849584,2109.221485,0.000000,64889.071069,38345.487255,2866.751184,0.000000,272.609189,41484.847627,,
result_row,2025-03-25,63735.226882,2689.568032,0.000000,66424.794914,38770.538815,3211.581623,0.000000,524.228353,42506.348791,,
result_row,2025-03-26,62453.893405,1267.654645,0.000000,63721.548050,37927.419619,1496.017792,0.000000,102.073904,39525.511315,,
result_row,2025-03-27,60374.797361,2795.378340,0.000000,63170.175701,37297.767700,4384.048815,0.000000,232.577664,41914.394178,,
result_row,2025-03-28,30087.125481,553.024976,0.000000,30640.150456,15203.847009,721.489039,0.000000,68.260114,15993.596163,,
result_row,2025-03-29,32062.798902,1762.344946,0.000000,33825.143848,15937.799682,2577.928707,0.000000,12.793574,18528.521962,,
result_row,2025-03-30,60491.751527,956.730785,0.000000,61448.482312,36915.854044,1437.600974,0.000000,634.825767,38988.280784,,
result_row,2025-03-31,59470.948047,3453.926966,0.000000,62924.875012,36120.441590,4115.572622,0.000000,46.053873,40282.068085,,
result_row,2025-04-01,61498.656889,4324.426111,0.000000,65823.083000,37162.133037,5914.539747,0.000000,50.781519,43127.454302,,
result_row,2025-04-02,60764.194241,4200.232390,21.771914,64986.198545,36698.467636,4478.633473,122.843550,43.238871,41343.183531,,
result_row,2025-04-03,57462.975289,1403.043069,0.000000,58866.018357,35356.361511,1774.514901,0.000000,399.091514,37529.967926,,
