window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day,2025-08-01,39332.692507,723.331482,405.728712,40461.752701,23318.009972,728.295180,882.657191,6.681190,24935.643534,,
natural_day,2025-08-02,38312.214134,882.359298,177.251271,39371.824703,22600.799460,1450.033769,766.801766,6.754550,24824.389546,,
natural_day,2025-08-03,72926.843835,354.687966,2.916233,73284.448034,54908.681861,384.753490,24.608632,107.182473,55425.226455,,
natural_day,2025-08-04,73609.877951,113.961701,0.000000,73723.839652,54498.966056,163.012300,0.000000,17.856592,54679.834948,,
natural_day,2025-08-05,71162.071159,306.639248,156.541887,71625.252294,52799.910335,217.670743,822.756334,12.382248,53852.719660,,
natural_day,2025-08-06,72302.195193,1251.879982,68.611338,73622.686513,54040.054853,2060.212459,335.319332,4.860919,56440.447564,,
natural_day,2025-08-07,73244.241758,0.000000,156.239809,73400.481568,53758.164859,0.000000,643.223363,39.744058,54441.132279,,
natural_day,2025-08-08,39345.229902,70.362869,18.154497,39433.747269,21876.441790,60.701419,49.042153,0.000000,21986.185362,,
natural_day,2025-08-09,38485.822214,569.336039,357.717183,39412.875436,21806.724259,1024.180633,1128.960541,0.000000,23959.865433,,
natural_day,2025-08-10,70097.744902,1566.188183,298.589334,71962.522419,53137.731772,2817.869606,1642.789457,0.001878,57598.392713,,
natural_day,2025-08-11,68713.255838,1034.317407,1125.851251,70873.424496,50404.204661,809.693811,6888.063720,14.118034,58116.080226,,
natural_day,2025-08-12,69596.507130,3842.523489,216.526504,73655.557122,51768.832103,4845.874618,1347.330813,2.650536,57964.688069,,
natural_day,2025-08-13,67809.743984,3442.232725,572.651823,71824.628532,50551.787310,3604.284327,3408.892407,19.998791,57584.962835,,
natural_day,2025-08-14,67411.748003,3157.363468,1301.090901,71870.202372,50748.169289,3603.121319,7532.061703,0.046952,61883.399264,,
natural_day,2025-08-15,38463.191343,851.818342,305.377281,39620.386966,21564.748280,1651.158765,998.287191,1.744506,24215.938741,,
natural_day,2025-08-16,38615.639423,314.807926,542.687564,39473.134914,21724.653604,517.870855,3387.389958,1.601871,25631.516288,,
natural_day,2025-08-17,68643.148205,583.921379,950.154158,70177.223742,50476.473237,1209.875748,5344.513631,98.894360,57129.756976,,
natural_day,2025-08-18,68202.212305,2328.524923,513.139109,71043.876337,50658.266709,3690.622395,3246.254967,52.039316,57647.183386,,
natural_day,2025-08-19,68105.719597,1250.085128,899.818958,70255.623683,50810.589912,1212.343442,5678.196200,44.156653,57745.286207,,
natural_day,2025-08-20,68963.395228,4441.902175,2125.345144,75530.642548,51326.862132,7586.805208,12204.647573,56.027666,71174.342579,,
natural_day,2025-08-21,69265.614607,1562.720186,392.373551,71220.708345,51319.754809,2316.486810,3325.107819,23.349642,56984.699079,,
natural_day,2025-08-22,38498.943869,1843.594736,655.957156,40998.495761,21674.129664,3486.599655,2717.572979,2.939087,27881.241385,,
natural_day,2025-08-23,38818.548688,666.289042,0.000000,39484.837731,21378.303620,1195.951654,0.000000,1.712327,22575.967601,,
natural_day,2025-08-24,69430.343490,2316.930968,983.410928,72730.685386,51435.381370,3074.645461,5564.349507,36.844810,60111.221148,,
natural_day,2025-08-25,73834.099948,2491.375219,238.724577,76564.199744,54101.750097,4860.569245,1835.683721,34.770816,60832.773879,,
natural_day,2025-08-26,70447.115348,1878.753127,381.034579,72706.903054,51646.524367,3441.286854,1986.882826,57.369516,57132.063563,,
natural_day,2025-08-27,69277.042322,3154.815974,1078.174055,73510.032351,51320.773978,2767.913761,6902.896896,64.618824,61056.203459,,
natural_day,2025-08-28,70642.383445,4883.828130,1471.698277,76997.909851,52018.950451,5516.707765,8311.839339,12.106755,65859.604311,,
natural_day,2025-08-29,39861.593057,86.986929,280.220183,40228.800168,22283.093167,111.850313,1369.130799,78.214727,23842.289006,,
natural_day,2025-08-30,39657.742349,127.993065,93.895464,39879.630879,22322.879182,259.496934,219.949490,2.146014,22804.471620,,
natural_day,2025-08-31,70398.303450,1407.148141,591.697647,72397.149238,51448.138870,2124.211139,3514.759924,99.652028,57186.761961,,
natural_day,2025-09-01,70546.583669,201.465432,23.514596,70771.563697,45690.355945,168.690704,160.604690,656.595405,46676.246744,,
natural_day,2025-09-02,61484.088357,564.665124,1188.140806,63236.894288,41293.399508,363.290155,6517.296324,527.640273,48701.626260,,
natural_day,2025-09-03,63007.743161,595.295886,0.000000,63603.039048,43615.206526,536.999469,0.000000,305.486311,44457.692306,,
natural_day,2025-09-04,62705.583233,0.000000,468.261372,63173.844605,42609.495662,0.000000,2526.104212,643.495705,45779.095579,,
natural_day,2025-09-05,32072.742100,0.000000,0.000000,32072.742100,15897.304152,0.000000,0.000000,629.616818,16526.920970,,
natural_day,2025-09-06,32688.618753,0.000000,98.858810,32787.477563,16266.971685,0.000000,308.376618,544.930027,17120.278330,,
natural_day,2025-09-07,61226.166347,1095.626971,676.317146,62998.110464,41430.594716,704.796902,3572.599716,608.018839,46316.010174,,
natural_day,2025-09-08,54788.780208,7538.083737,1.750431,62328.614376,37707.966480,8652.235929,8.489589,18.543859,46387.235858,,
natural_day,2025-09-09,59654.440126,858.809526,7.545846,60520.795499,40246.583182,1364.271463,51.613589,14.222804,41676.691039,,
natural_day,2025-09-10,61780.406314,3557.308744,1278.162934,66615.877991,41914.771634,4212.097884,6990.946878,94.600229,53212.416625,,
natural_day,2025-09-11,61791.157460,145.253776,593.555914,62529.967150,41175.052759,264.480241,3176.992889,113.216456,44729.742345,,
natural_day,2025-09-12,31538.367764,290.170242,242.159430,32070.697436,15029.791857,285.087578,721.928977,0.000000,16036.808412,,
natural_day,2025-09-13,32187.576377,127.495824,0.000000,32315.072201,15090.297006,208.685165,0.000000,2.256053,15301.238224,,
natural_day,2025-09-14,62554.473119,2427.138630,295.574795,65277.186544,42459.950750,2869.827069,1561.479003,31.298513,46922.555335,,
natural_day,2025-09-15,61064.496510,811.931377,205.946643,62082.374531,41402.719129,489.250058,1160.419470,24.860199,43077.248856,,
natural_day,2025-09-16,61841.936566,2493.009314,145.590889,64480.536769,42231.901887,2484.580760,804.891058,12.951181,45534.324886,,
natural_day,2025-09-17,62802.204337,1942.592760,384.098298,65128.895394,42201.686615,1499.044425,2021.095264,14.427744,45736.254048,,
natural_day,2025-09-18,61238.863330,2948.880214,308.790505,64496.534049,40949.639939,2180.604174,1660.856958,8.427217,44799.528288,,
natural_day,2025-09-19,32530.406679,398.244969,28.274242,32956.925890,15050.881300,694.169942,93.514746,10.538260,15849.104248,,
natural_day,2025-09-20,31082.791047,1037.866521,640.812017,32761.469584,14110.593931,1604.403251,2067.658833,13.064383,17795.720397,,
natural_day,2025-09-21,63842.249243,1785.030124,33.177978,65660.457344,43054.456810,1929.520508,222.246034,38.239737,45244.463090,,
natural_day,2025-09-22,63332.475721,1985.403987,258.225576,65576.105285,42649.163689,3243.031338,1429.622136,28.882913,47350.700077,,
natural_day,2025-09-23,65429.418775,1940.976846,71.254737,67441.650358,43576.779900,3081.785864,458.191584,17.048304,47133.805652,,
natural_day,2025-09-24,62915.195532,2980.290345,876.283190,66771.769067,41993.887578,3115.958429,4807.462616,0.000000,49917.308623,,
natural_day,2025-09-25,63933.063567,1954.998412,216.767907,66104.829886,42941.461868,2490.900482,1218.168463,11.092650,46661.623464,,
natural_day,2025-09-26,32758.493535,0.000000,0.000000,32758.493535,14419.499442,0.000000,0.000000,137.041619,14556.541061,,
natural_day,2025-09-27,32001.722947,2071.229871,192.315241,34265.268058,14667.389847,3338.826001,700.315949,17.667790,18724.199587,,
natural_day,2025-09-28,66787.791353,1759.765788,378.031336,68925.588478,44724.231890,2007.035734,2006.551495,3.826326,48741.645446,,
natural_day,2025-09-29,65972.207000,1006.338818,878.757207,67857.303025,44448.300244,1560.270199,4714.940921,12.018074,50735.529438,,
natural_day,2025-09-30,65354.920160,4595.623314,1033.140185,70983.683659,43958.095232,5943.185487,5617.260847,13.479800,55532.021365,,
natural_day,2025-10-01,65729.863972,1404.869910,0.000000,67134.733882,41934.740062,1274.798991,0.000000,277.715833,43487.254885,,
natural_day,2025-10-02,61749.444440,913.717765,203.199788,62866.361994,40285.302706,1192.686429,1023.657238,252.626322,42754.272695,,
natural_day,2025-10-03,27108.685697,1778.503508,113.340771,29000.529975,11774.999552,1806.384610,415.915873,121.202537,14118.502572,,
natural_day,2025-10-04,28937.532333,1421.516965,411.800061,30770.849359,12737.759650,1516.719649,1462.036224,259.931986,15976.447508,,
natural_day,2025-10-05,59584.608764,1764.213552,116.255522,61465.077838,39235.466123,1879.404929,585.021352,351.669053,42051.561456,,
natural_day,2025-10-06,58136.691299,3424.522462,311.780472,61872.994234,39299.192631,2947.530468,1580.926638,286.080261,44113.729997,,
natural_day,2025-10-07,58772.312528,3551.467928,1060.199852,63383.980309,38798.015013,3047.773127,5808.387446,305.402376,47959.577962,,
natural_day,2025-10-08,55983.395405,3199.430491,860.648811,60043.474708,36562.346288,3167.819726,4497.299815,9.838721,44237.304549,,
natural_day,2025-10-09,58744.468933,895.560041,438.643319,60078.672293,38075.346969,1445.055915,2301.363812,21.616111,41843.382807,,
natural_day,2025-10-10,30619.328279,1094.052940,321.735755,32035.116974,12520.942084,1517.280605,1171.164138,0.000000,15209.386827,,
natural_day,2025-10-11,31878.270504,452.884717,41.896836,32373.052058,13262.517238,638.529173,130.675382,2.963386,14034.685178,,
natural_day,2025-10-12,59847.761331,2126.534849,234.783503,62209.079682,37964.705412,2663.826900,1256.495585,19.359222,41904.387118,,
natural_day,2025-10-13,62496.906319,1279.123184,326.392967,64102.422470,40086.627752,2263.994911,1711.937649,40.637752,44103.198064,,
natural_day,2025-10-14,61933.681706,3151.498225,1184.821361,66270.001293,39826.882241,3875.358204,6472.945467,4.108548,50179.294460,,
natural_day,2025-10-15,62956.251849,3199.257413,514.153561,66669.662823,40106.584041,4011.940898,2751.404082,45.003089,46914.932110,,
natural_day,2025-10-16,63213.026821,3790.185133,810.702424,67813.914378,40859.074150,5098.145914,4296.786129,2.514968,50256.521161,,
natural_day,2025-10-17,30914.078374,130.122708,87.950230,31132.151312,12933.761972,125.042518,312.087881,20.358008,13391.250379,,
natural_day,2025-10-18,33356.939410,470.248697,38.701302,33865.889409,13692.724572,706.043077,159.021477,4.245962,14562.035088,,
natural_day,2025-10-19,64914.608209,2046.150811,527.980098,67488.739118,42881.276161,3021.160975,2763.102273,20.134041,48685.673450,,
natural_day,2025-10-20,65937.677927,1501.523077,1528.030043,68967.231047,43247.904729,1727.565064,8330.708237,22.171948,53328.349978,,
natural_day,2025-10-21,66722.049052,2489.743079,814.464082,70026.256213,44225.970478,3422.370996,4318.275228,10.659370,51977.276071,,
natural_day,2025-10-22,66166.437783,2982.160976,1611.845851,70760.444610,43363.326713,3920.756825,8945.085872,26.754773,56255.924182,,
natural_day,2025-10-23,70335.709629,626.441276,656.453622,71618.604526,45724.594079,836.850448,3491.264599,25.861006,50078.570132,,
natural_day,2025-10-24,31398.842483,1024.536678,369.102165,32792.481326,13114.451468,1347.654043,1421.310603,6.307969,15889.724083,,
natural_day,2025-10-25,32375.806483,1014.620019,164.560131,33554.986633,13340.067396,1186.238253,772.284032,1.581537,15300.171219,,
natural_day,2025-10-26,69585.465167,852.694619,81.634783,70519.794569,45841.726420,1237.806702,403.327019,3.790747,47486.650888,,
natural_day,2025-10-27,68392.622531,2903.438256,91.675197,71387.735984,45085.815954,3609.220747,468.553139,7.034060,49170.623900,,
natural_day,2025-10-28,68058.916977,2558.997375,640.801935,71258.716286,45027.644914,3637.856792,3401.014199,27.428446,52093.944352,,
natural_day,2025-10-29,69225.607058,3503.809820,1096.504741,73825.921619,45853.791226,4831.127137,5919.058272,0.000000,56603.976635,,
natural_day,2025-10-30,66717.006560,1080.930592,277.639632,68075.576784,45281.553246,1553.765994,1430.407281,6.916297,48272.642820,,
natural_day,2025-10-31,32835.134152,935.681397,345.777608,34116.593156,13789.273564,1453.784315,1828.695327,25.488329,17097.241535,,
natural_day,2025-11-01,34377.712464,1555.099061,124.535229,36057.346754,13941.406757,1388.730209,536.051073,17.375267,15883.563306,,
natural_day,2025-11-02,70755.970829,1740.781232,1202.503311,73699.255371,47401.022644,1926.442031,6657.157642,1.096329,55985.718647,,
natural_day,2025-11-03,72197.764088,1773.666965,341.483017,74312.914070,48414.007575,2610.940361,1818.703622,2.333919,52845.985478,,
natural_day,2025-11-04,71525.314773,1529.050992,633.886995,73688.252761,48102.452770,2054.881719,3743.827512,54.728848,53955.890849,,
natural_day,2025-11-05,73973.264213,310.051731,731.830245,75015.146189,50133.901414,588.689435,4066.686597,28.153080,54817.430526,,
natural_day,2025-11-06,70307.188197,1601.567034,2010.147384,73918.902615,48432.797774,1961.243933,11175.430932,8.382558,61577.855197,,
natural_day,2025-11-07,33782.446702,405.795567,526.604032,34714.846302,14138.659737,585.827585,2469.554977,3.672077,17197.714375,,
natural_day,2025-11-08,33869.989135,771.820685,230.518500,34872.328320,14135.931020,1187.578725,1117.938511,4.708837,16446.157092,,
natural_day,2025-11-09,72819.581458,2130.777670,340.456195,75290.815323,49875.909435,3691.588679,1854.169396,1.344836,55423.012346,,
natural_day,2025-11-10,74543.308176,3240.071351,1033.854214,78817.233741,51484.513143,4950.473515,5676.437484,4.019088,62115.443230,,
natural_day,2025-11-11,73625.746452,1421.464515,840.015331,75887.226298,50642.238532,2151.809867,4724.835312,1.592503,57520.476214,,
natural_day,2025-11-12,75044.711050,873.222922,438.194478,76356.128451,51199.050690,1346.539304,2353.923039,22.634225,54922.147259,,
natural_day,2025-11-13,73300.941457,3251.396284,43.090811,76595.428552,51396.943037,4601.464938,226.761260,0.000000,56225.169235,,
natural_day,2025-11-14,33637.388643,1884.633725,86.820510,35608.842879,14121.719316,2113.121785,290.568285,1.052113,16526.461499,,
natural_day,2025-11-15,34493.176801,1091.449101,425.703470,36010.329371,14816.402264,1427.336677,2333.058305,18.181658,18594.978905,,
natural_day,2025-11-16,76200.848606,2480.740707,1033.862344,79715.451657,52818.771845,3335.347118,5398.929985,0.000000,61553.048948,,
natural_day,2025-11-17,76329.926998,1653.017296,559.891973,78542.836266,52972.784255,2027.844536,2934.550234,77.877889,58013.056913,,
natural_day,2025-11-18,76477.397006,2360.808312,383.640349,79221.845667,53670.575699,3645.180025,1917.589083,0.000000,59233.344807,,
natural_day,2025-11-19,77309.368608,1426.789289,1078.242170,79814.400067,54649.105625,1839.521601,5614.038839,16.344465,62119.010530,,
natural_day,2025-11-20,77190.563680,1376.165065,510.726040,79077.454785,54003.878354,1870.705438,2719.704961,14.348120,58608.636873,,
natural_day,2025-11-21,34899.499561,1778.030485,21.332324,36698.862370,15020.612399,1560.200108,100.187261,4.402418,16685.402186,,
natural_day,2025-11-22,35143.932838,458.064879,253.111086,35855.108803,15123.027788,686.413187,1218.546172,2.800431,17030.787578,,
natural_day,2025-11-23,77751.754048,1016.067071,1239.704417,80007.525536,54630.655427,1290.809896,6851.681118,46.765331,62819.911772,,
natural_day,2025-11-24,78980.833124,323.740896,333.846676,79638.420696,55024.652377,504.050607,1952.298639,9.236156,57490.237779,,
natural_day,2025-11-25,80299.198134,390.588060,682.987504,81372.773698,56009.615978,631.893849,3766.495462,16.282107,60424.287397,,
natural_day,2025-11-26,79802.453670,1291.325095,481.475893,81575.254658,56368.908482,2193.842422,2574.557986,6.387082,61143.695972,,
natural_day,2025-11-27,78410.959896,1166.257776,104.173295,79681.390967,56078.224803,2067.398563,521.023223,3.653942,58670.300531,,
natural_day,2025-11-28,34573.986882,790.495554,646.940470,36011.422906,14500.026672,1179.249952,3207.320339,1.184245,18887.781208,,
natural_day,2025-11-29,35709.500245,3410.927896,500.931271,39621.359412,15061.627865,3972.545247,2424.349725,0.904177,21459.427014,,
natural_day,2025-11-30,81031.637905,2329.866254,1093.626218,84455.130378,57810.200743,3707.316713,6114.261560,6.197173,67637.976188,,
natural_day,2025-12-01,82224.999742,6468.949158,2606.810930,91300.759829,62396.011473,10007.363373,16637.677635,24.016094,89065.068575,,
natural_day,2025-12-02,83231.617651,6743.721794,3126.541437,93101.880882,63723.187347,10733.146655,20034.337854,0.000000,94490.671856,,
natural_day,2025-12-03,78327.435980,9053.243119,1045.806731,88426.485831,61092.148481,13260.007126,6462.028264,0.000000,80814.183871,,
natural_day,2025-12-04,84701.832946,5693.517252,2052.105379,92447.455576,65301.215664,9125.524486,13095.652625,0.000000,87522.392775,,
natural_day,2025-12-05,37313.392262,6476.321809,1284.643547,45074.357618,17189.692855,6058.363767,6487.490718,74.387499,29809.934838,,
natural_day,2025-12-06,38243.002346,7753.677897,1009.991675,47006.671918,17986.392653,7649.524885,5048.396589,13.476596,30697.790723,,
natural_day,2025-12-07,84947.610999,5959.582055,1266.347876,92173.540930,66363.427559,9556.947842,7832.518820,116.060917,83868.955138,,
natural_day,2025-12-08,90213.457120,1586.764757,347.809109,92148.030986,70653.586135,2663.598008,2526.979175,89.950027,75934.113345,,
natural_day,2025-12-09,89707.329371,1535.650445,1127.044121,92370.023936,69789.923499,2297.063288,7567.991365,36.211735,79691.189888,,
natural_day,2025-12-10,88325.796577,3066.394664,714.376710,92106.567950,69644.485124,5056.530232,4598.135233,33.966843,79333.117432,,
natural_day,2025-12-11,90951.541800,63.384987,773.281908,91788.208695,70294.485655,130.189594,4619.194773,61.821946,75105.691969,,
natural_day,2025-12-12,43276.632708,3381.215262,652.597481,47310.445450,20660.836521,3620.695185,3227.423983,0.000000,27508.955690,,
natural_day,2025-12-13,42785.501392,2153.898338,1261.220083,46200.619814,21056.188006,2150.854570,6184.756754,0.948986,29392.748316,,
natural_day,2025-12-14,90043.060106,2386.364134,1255.725176,93685.149416,70923.254767,3533.448665,8354.793342,0.000000,82811.496774,,
natural_day,2025-12-15,90980.186627,1817.536509,1120.126441,93917.849578,71792.688943,3123.141463,7760.910416,17.959045,82694.699866,,
natural_day,2025-12-16,91085.944207,654.477679,1080.652517,92821.074402,72037.739947,1043.851917,6894.612344,10.760002,79986.964210,,
natural_day,2025-12-17,92036.860717,616.960680,520.057572,93173.878970,72351.736996,1124.049516,3456.040738,15.527368,76947.354617,,
natural_day,2025-12-18,91481.331833,2159.381165,751.637467,94392.350465,71246.384154,3026.386623,4930.289926,39.253346,79242.314049,,
natural_day,2025-12-19,45733.935514,1814.128462,505.025333,48053.089310,22285.426231,2461.136879,2582.885705,22.978426,27352.427242,,
natural_day,2025-12-20,46173.827946,711.275637,637.270112,47522.373695,22356.615844,1112.014144,3232.196725,5.430419,26706.257132,,
natural_day,2025-12-21,92153.846072,1116.579996,773.584019,94044.010087,72357.296635,1574.737369,4813.197154,48.738230,78793.969388,,
natural_day,2025-12-22,91911.625209,1255.298544,602.585310,93769.509063,73139.715995,1698.460797,3862.045298,11.221159,78711.443250,,
natural_day,2025-12-23,92102.020398,352.013166,221.984858,92676.018423,72347.638148,562.469855,1578.844979,66.584084,74555.537067,,
natural_day,2025-12-24,92072.139083,564.673642,559.142211,93195.954935,72008.029305,1150.221997,4076.211949,22.706447,77257.169699,,
natural_day,2025-12-25,92597.294765,754.628950,536.681032,93888.604746,72624.136157,1220.292230,3779.315605,14.210010,77637.954002,,
natural_day,2025-12-26,45275.683745,1350.148305,315.901950,46941.734000,22237.909656,1753.436495,1592.972445,6.937273,25591.255870,,
natural_day,2025-12-27,45487.528317,1345.736318,242.706418,47075.971054,21802.709715,1617.605458,1171.931486,1.671398,24593.918057,,
natural_day,2025-12-28,90884.176956,1068.057115,261.955549,92214.189619,71339.782534,1779.506814,1779.200144,72.236185,74970.725677,,
natural_day,2025-12-29,92531.339250,618.053872,331.625576,93481.018697,71849.696197,890.889852,1835.828179,55.116827,74631.531056,,
natural_day,2025-12-30,91778.175918,186.426354,630.934473,92595.536745,70995.706414,276.608365,4331.184586,42.136542,75645.635906,,
natural_day,2025-12-31,93021.813555,607.193999,1015.607928,94644.615482,71697.926816,1054.022757,6246.782153,24.704684,79023.436410,,
result_row,2025-02-01,41237.008066,277.828335,154.996938,41669.833339,17655.047117,377.060595,761.308205,703.806901,19497.222818,,
result_row,2025-02-02,87328.877469,0.000000,110.171047,87439.048516,61515.617331,0.000000,636.944773,536.762839,62689.324942,,
result_row,2025-02-03,87525.151723,199.088930,107.444779,87831.685433,62905.898983,384.072409,596.648827,139.588948,64026.209166,,
result_row,2025-02-04,87310.475763,1112.844858,191.943051,88615.263671,62555.180243,2192.076295,1051.720758,500.720004,66299.697301,,
result_row,2025-02-05,87052.812364,96.428331,410.795366,87560.036060,62020.643065,174.463108,2235.042452,96.671278,64526.819903,,
result_row,2025-02-06,87499.047829,67.029345,241.121150,87807.198324,62827.766885,127.433476,1487.519864,350.022727,64792.742950,,
result_row,2025-02-07,40719.688822,0.000000,578.690542,41298.379363,17183.574526,0.000000,2810.864252,128.789856,20123.228634,,
result_row,2025-02-08,38226.146719,945.119825,0.000000,39171.266543,15941.362373,787.317063,0.000000,3.732070,16732.411507,,
result_row,2025-02-09,85115.522415,886.910252,0.000000,86002.432668,59693.316912,1083.261682,0.000000,2.548884,60779.127479,,
result_row,2025-02-10,83633.995402,143.625453,19.878114,83797.498969,57372.589725,191.926050,104.727841,474.843452,58144.087069,,
result_row,2025-02-11,84767.842582,0.722916,191.486554,84960.052052,58374.383402,1.386807,968.958153,69.124213,59413.852575,,
result_row,2025-02-12,82944.147683,636.030458,133.564993,83713.743134,56928.285995,1144.020287,771.549591,305.511896,59149.367769,,
result_row,2025-02-13,82363.154349,179.203395,69.504118,82611.861861,56062.668495,208.815894,420.924050,146.182815,56838.591253,,
result_row,2025-02-14,35293.277268,873.047550,29.614111,36195.938929,14836.328935,703.717601,148.692451,9.514634,15698.253620,,
result_row,2025-02-15,37005.141974,608.878229,109.014108,37723.034311,15690.144369,609.558046,431.736685,2.728933,16734.168033,,
result_row,2025-02-16,79929.555025,911.698835,379.429043,81220.682902,54581.657399,1679.699955,2027.665252,408.801492,58697.824098,,
result_row,2025-02-17,80044.180304,2.159907,109.162874,80155.503085,53954.605609,2.702692,672.533153,627.686367,55257.527821,,
result_row,2025-02-18,78439.069688,1512.146130,81.447250,80032.663068,52346.039128,2375.155972,418.875076,17.464952,55157.535127,,
result_row,2025-02-19,78198.087828,1072.813109,542.671225,79813.572162,51838.778026,1316.979025,2863.969423,92.689016,56112.415490,,
result_row,2025-02-20,76118.680850,284.165988,261.581709,76664.428547,51809.792309,514.860321,1379.411579,89.929663,53793.993873,,
result_row,2025-02-21,35040.957358,143.800606,6.963601,35191.721565,14877.227107,201.490175,31.724721,1.233394,15111.675397,,
result_row,2025-02-22,38004.608833,423.088383,41.957256,38469.654471,15868.523842,389.829197,203.514075,8.071790,16469.938903,,
result_row,2025-02-23,76600.695731,199.347210,536.584913,77336.627855,50860.681563,237.335599,2897.656559,14.393441,54010.067162,,
result_row,2025-02-24,75940.438677,841.237026,52.035074,76833.710777,50123.669864,1175.463223,272.445051,69.722434,51641.300573,,
result_row,2025-02-25,75072.270065,91.657548,206.020109,75369.947723,49054.653093,112.117402,1159.264766,31.744853,50357.780114,,
result_row,2025-02-26,75245.673666,1148.210515,38.454443,76432.338624,49202.132379,1492.963006,197.942575,25.096329,50918.134289,,
result_row,2025-02-27,70574.225297,221.193105,906.986784,71702.405186,45750.397759,327.317168,4858.509004,37.241965,50973.465896,,
result_row,2025-02-28,34098.930453,819.357653,263.751253,35182.039358,13754.237458,620.361091,1259.156550,9.524829,15643.279928,,
result_row,2025-03-01,34121.265655,554.768665,117.753808,34793.788127,13836.630810,837.386711,573.903360,99.525461,15347.446342,,
result_row,2025-03-02,73695.773293,4402.805489,422.664956,78521.243739,47884.879795,7609.421584,2218.817630,48.790827,57761.909837,,
result_row,2025-03-03,74743.351740,2215.928920,1151.830462,78111.111122,48437.350856,4026.156238,6184.420670,763.054781,59410.982545,,
result_row,2025-03-04,74493.124453,1322.712298,256.013161,76071.849911,48214.812650,2302.060216,1351.835620,45.906124,51914.614610,,
result_row,2025-03-05,75555.546203,753.959114,47.351176,76356.856493,48448.033384,1411.956167,243.798741,100.834002,50204.622294,,
result_row,2025-03-06,72714.437357,827.888522,49.961540,73592.287419,47196.658032,1600.742728,249.025004,40.539059,49086.964823,,
result_row,2025-03-07,32746.924405,2155.858054,0.000000,34902.782459,13188.825823,3131.689587,0.000000,12.079168,16332.594578,,
result_row,2025-03-08,33706.171466,320.603742,1.043822,34027.819031,13695.043373,143.830863,3.675820,5.247063,13847.797118,,
result_row,2025-03-09,72826.176106,1162.243010,75.661054,74064.080170,46155.473687,1610.225734,388.568346,211.492036,48365.759803,,
result_row,2025-03-10,71460.426644,1726.133655,486.822878,73673.383177,46699.086289,2448.560586,2619.883881,5.240761,51772.771517,,
result_row,2025-03-11,69241.853970,2493.598734,0.000000,71735.452704,43927.432248,3019.293521,0.000000,50.646514,46997.372283,,
result_row,2025-03-12,70618.606321,1078.201907,156.699434,71853.507662,44293.795114,1358.819429,1008.756822,11.421778,46672.793142,,
result_row,2025-03-13,68635.298006,2283.448058,803.507914,71722.253978,44679.779821,2451.390292,4576.300708,19.822935,51727.293757,,
result_row,2025-03-14,30367.422239,550.313150,38.014262,30955.749652,12115.864591,490.354778,198.301400,0.000000,12804.520769,,
result_row,2025-03-15,33541.847783,292.261925,138.534335,33972.644043,13632.270739,365.298140,444.072815,3.633386,14445.275080,,
result_row,2025-03-16,69525.942949,1271.756121,37.468333,70835.167402,43372.961208,1596.499484,193.556974,8.614571,45171.632237,,
result_row,2025-03-17,68331.439649,604.771672,9.606667,68945.817987,41845.221188,1010.435592,62.217577,49.651932,42967.526290,,
result_row,2025-03-18,68834.015503,59.681823,578.798130,69472.495456,42690.544489,110.580377,2985.030071,10.395368,45796.550306,,
result_row,2025-03-19,65009.464414,863.134354,335.962900,66208.561667,40068.379319,1093.849219,1703.706414,4.627157,42870.562109,,
result_row,2025-03-20,62816.895914,1103.789319,512.852050,64433.537283,40068.596193,1685.533202,2703.410319,25.146241,44482.685955,,
result_row,2025-03-21,28607.996776,425.166097,92.176984,29125.339856,11371.645481,387.519158,306.427163,5.441858,12071.033659,,
result_row,2025-03-22,35284.405051,406.833009,0.000000,35691.238060,13997.269044,611.714112,0.000000,13.626789,14622.609945,,
result_row,2025-03-23,65148.160907,1368.195523,406.214304,66922.570733,39703.673221,1792.179684,2106.307261,20.451022,43622.611189,,
result_row,2025-03-24,63706.204805,1704.204948,76.560070,65486.969823,39251.584215,2051.871750,387.639142,6.883772,41697.978879,,
result_row,2025-03-25,65155.479404,1331.372232,518.788632,67005.640268,39913.005555,1648.456138,2735.374441,0.000000,44296.836134,,
result_row,2025-03-26,61888.739818,800.680535,50.015734,62739.436087,37800.226700,647.530052,293.880772,0.278392,38741.915916,,
result_row,2025-03-27,58997.268973,2496.657214,91.594289,61585.520475,36776.729779,3847.877642,466.368412,0.000000,41090.975833,,
result_row,2025-03-28,29075.568094,0.000000,64.757717,29140.325810,11590.306219,0.000000,233.710599,12.135640,11836.152459,,
result_row,2025-03-29,33079.441282,697.220991,145.880597,33922.542870,12684.704712,1037.804122,560.147063,0.298128,14282.954025,,
result_row,2025-03-30,62375.838370,209.618406,304.825847,62890.282623,37137.395716,401.257015,1611.259342,24.410256,39174.322330,,
result_row,2025-03-31,60484.796349,3395.873181,0.000000,63880.669529,36610.023276,3925.759210,0.000000,9.997169,40545.779654,,
result_row,2025-04-01,61843.437783,3985.193483,301.714151,66130.345417,38186.494512,5517.733936,1563.972477,7.242862,45275.443786,,
result_row,2025-04-02,60891.382162,2774.867668,1219.294651,64885.544482,36783.600023,3061.993126,6697.502224,19.430790,46562.526163,,
