window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day,2025-08-02,38798.381853,0.000000,1066.518077,39864.899930,21800.275279,0.000000,6664.867706,0.000000,28465.142985,,
natural_day,2025-08-03,73710.280124,0.000000,893.878952,74604.159076,53450.124312,0.000000,5857.100407,0.000000,59307.224720,,
natural_day,2025-08-04,74167.309004,0.000000,1.247200,74168.556204,54750.072729,0.000000,10.063033,0.000000,54760.135763,,
natural_day,2025-08-05,71327.090881,0.000000,122.914662,71450.005543,52965.468155,0.000000,602.347062,0.000000,53567.815217,,
natural_day,2025-08-06,72323.829229,0.000000,1029.047019,73352.876248,54256.247212,0.000000,8368.796773,0.000000,62625.043986,,
natural_day,2025-08-07,73459.981199,0.000000,367.905006,73827.886205,54012.532829,0.000000,1598.224163,0.000000,55610.756992,,
natural_day,2025-08-08,39320.122215,0.000000,65.622247,39385.744462,21878.674909,0.000000,184.839693,0.000000,22063.514602,,
natural_day,2025-08-09,38478.310303,0.000000,1071.370239,39549.680541,21513.894355,0.000000,5247.333748,0.000000,26761.228103,,
natural_day,2025-08-10,70177.584646,0.000000,2060.260722,72237.845368,52709.285351,0.000000,16458.052131,0.000000,69167.337482,,
natural_day,2025-08-11,69157.902869,0.000000,1476.465719,70634.368587,50523.371281,0.000000,8890.331130,0.000000,59413.702410,,
natural_day,2025-08-12,69618.977261,0.000000,2706.311609,72325.288870,51678.224479,0.000000,21899.178689,0.000000,73577.403168,,
natural_day,2025-08-13,68077.938176,0.000000,2347.204100,70425.142276,50646.718130,0.000000,18260.171650,0.000000,68906.889780,,
natural_day,2025-08-14,67786.869911,0.000000,3102.352349,70889.222260,50874.682242,0.000000,21152.830868,0.000000,72027.513110,,
natural_day,2025-08-15,38761.323795,0.000000,500.442892,39261.766686,21633.878475,0.000000,2186.626197,0.000000,23820.504672,,
natural_day,2025-08-16,38862.590556,0.000000,1030.605799,39893.196356,21758.453743,0.000000,6315.443729,0.000000,28073.897471,,
natural_day,2025-08-17,68997.276753,0.000000,1471.785607,70469.062360,50480.534580,0.000000,9832.516476,0.000000,60313.051055,,
natural_day,2025-08-18,68479.772485,0.000000,2147.797005,70627.569490,50526.664136,0.000000,15218.794178,0.000000,65745.458314,,
natural_day,2025-08-19,68620.596950,0.000000,1592.268372,70212.865321,50795.519698,0.000000,11490.480740,0.000000,62286.000438,,
natural_day,2025-08-20,69217.416542,0.000000,5583.722178,74801.138720,51313.640038,0.000000,40775.577803,0.000000,92089.217841,,
natural_day,2025-08-21,69874.419916,0.000000,1726.591232,71601.011148,51316.285645,0.000000,14382.762645,0.000000,65699.048289,,
natural_day,2025-08-22,38489.927437,0.000000,2594.598448,41084.525886,21594.668904,0.000000,16091.017936,0.000000,37685.686840,,
natural_day,2025-08-23,38829.551839,0.000000,576.285810,39405.837649,21298.202472,0.000000,3545.781940,0.000000,24843.984412,,
natural_day,2025-08-24,69618.386017,0.000000,1989.712488,71608.098505,51730.260432,0.000000,14039.458187,0.000000,65769.718619,,
natural_day,2025-08-25,74063.179032,0.000000,2397.858871,76461.037903,54313.165286,0.000000,19985.664304,0.000000,74298.829590,,
natural_day,2025-08-26,70668.115415,0.000000,1337.088565,72005.203980,51565.807275,0.000000,9984.287650,0.000000,61550.094925,,
natural_day,2025-08-27,70297.647632,0.000000,2531.108206,72828.755838,51516.477746,0.000000,18474.043387,0.000000,69990.521133,,
natural_day,2025-08-28,70654.107553,0.000000,4403.552358,75057.659911,51722.724637,0.000000,32623.144142,0.000000,84345.868779,,
natural_day,2025-08-29,40262.655150,0.000000,503.614301,40766.269452,22443.363675,0.000000,2245.602138,0.000000,24688.965813,,
natural_day,2025-08-30,39664.398759,0.000000,703.304209,40367.702967,22265.826492,0.000000,4475.494733,0.000000,26741.321225,,
natural_day,2025-08-31,70748.164301,0.000000,1311.838099,72060.002400,51548.472570,0.000000,9412.811210,0.000000,60961.283780,,
natural_day,2025-09-01,71861.062949,0.000000,0.000000,71861.062949,46840.865276,0.000000,0.000000,0.000000,46840.865276,,
natural_day,2025-09-02,61424.817427,0.000000,1156.536333,62581.353761,41716.854168,0.000000,6303.285340,0.000000,48020.139509,,
natural_day,2025-09-03,62776.445539,0.000000,0.000000,62776.445539,43683.399754,0.000000,0.000000,0.000000,43683.399754,,
natural_day,2025-09-04,63231.700387,0.000000,402.284444,63633.984832,43537.595555,0.000000,2140.143712,0.000000,45677.739267,,
natural_day,2025-09-05,32521.048122,0.000000,0.000000,32521.048122,16806.073163,0.000000,0.000000,0.000000,16806.073163,,
natural_day,2025-09-06,33087.027702,0.000000,95.144823,33182.172524,17182.367876,0.000000,296.163172,0.000000,17478.531048,,
natural_day,2025-09-07,61279.642378,0.000000,660.818924,61940.461302,42011.241335,0.000000,3468.933211,0.000000,45480.174546,,
natural_day,2025-09-08,53995.339377,0.000000,5319.107683,59314.447060,36909.790005,0.000000,30186.430768,0.000000,67096.220773,,
natural_day,2025-09-09,61184.963077,0.000000,120.991849,61305.954926,40292.935886,0.000000,823.402718,0.000000,41116.338604,,
natural_day,2025-09-10,62858.298963,0.000000,3107.292524,65965.591486,41863.356864,0.000000,19211.860611,0.000000,61075.217475,,
natural_day,2025-09-11,63192.699522,0.000000,594.774640,63787.474162,41351.140854,0.000000,3184.759224,0.000000,44535.900079,,
natural_day,2025-09-12,31719.114717,0.000000,143.218126,31862.332843,15026.792236,0.000000,417.157559,0.000000,15443.949795,,
natural_day,2025-09-13,32406.191466,0.000000,0.000000,32406.191466,15144.480881,0.000000,0.000000,0.000000,15144.480881,,
natural_day,2025-09-14,62992.497985,0.000000,1181.163198,64173.661182,42237.879388,0.000000,7430.802371,0.000000,49668.681759,,
natural_day,2025-09-15,62626.860863,0.000000,424.812721,63051.673584,41542.000593,0.000000,2401.858061,0.000000,43943.858653,,
natural_day,2025-09-16,62050.820618,0.000000,1414.154212,63464.974831,41770.412461,0.000000,8555.107735,0.000000,50325.520196,,
natural_day,2025-09-17,63482.783000,0.000000,1229.544256,64712.327256,42104.338265,0.000000,7626.791274,0.000000,49731.129539,,
natural_day,2025-09-18,62432.764606,0.000000,1619.752973,64052.517578,40870.686930,0.000000,10755.843474,0.000000,51626.530403,,
natural_day,2025-09-19,32861.665648,0.000000,16.264233,32877.929881,15076.069195,0.000000,58.445522,0.000000,15134.514718,,
natural_day,2025-09-20,30804.604022,0.000000,1304.503556,32109.107578,14012.528216,0.000000,5962.383406,0.000000,19974.911622,,
natural_day,2025-09-21,64197.023448,0.000000,424.823118,64621.846566,42885.945436,0.000000,2809.037953,0.000000,45694.983389,,
natural_day,2025-09-22,63711.701965,0.000000,1305.656493,65017.358457,42561.756631,0.000000,7899.213022,0.000000,50460.969653,,
natural_day,2025-09-23,66077.939071,0.000000,1403.655903,67481.594974,43489.927859,0.000000,9459.552847,0.000000,52949.480706,,
natural_day,2025-09-24,63310.643201,0.000000,2547.543557,65858.186758,41893.164299,0.000000,15520.837496,0.000000,57414.001795,,
natural_day,2025-09-25,64758.763485,0.000000,1113.301569,65872.065054,42862.883817,0.000000,6736.952668,0.000000,49599.836485,,
natural_day,2025-09-26,33252.565642,0.000000,0.000000,33252.565642,14766.841487,0.000000,0.000000,0.000000,14766.841487,,
natural_day,2025-09-27,31539.545578,0.000000,2287.448038,33826.993615,14503.975590,0.000000,12106.976427,0.000000,26610.952017,,
natural_day,2025-09-28,66979.163604,0.000000,1179.083850,68158.247453,44590.308906,0.000000,7436.644674,0.000000,52026.953580,,
natural_day,2025-09-29,67153.217319,0.000000,1490.875104,68644.092423,44534.195636,0.000000,8796.186249,0.000000,53330.381886,,
natural_day,2025-09-30,64648.828840,0.000000,4159.802385,68808.631226,43234.999638,0.000000,25569.727032,0.000000,68804.726670,,
natural_day,2025-10-01,66051.276743,0.000000,0.000000,66051.276743,41889.917640,0.000000,0.000000,0.000000,41889.917640,,
natural_day,2025-10-02,62093.016450,0.000000,697.632424,62790.648874,40144.077253,0.000000,3578.859317,0.000000,43722.936569,,
natural_day,2025-10-03,27278.109914,0.000000,1569.928583,28848.038497,11908.643556,0.000000,5571.377906,0.000000,17480.021462,,
natural_day,2025-10-04,29770.046418,0.000000,1745.256767,31515.303185,13288.069639,0.000000,6274.360354,0.000000,19562.429993,,
natural_day,2025-10-05,59706.043352,0.000000,1202.774887,60908.818239,38964.018093,0.000000,6523.627252,0.000000,45487.645345,,
natural_day,2025-10-06,58339.675571,0.000000,1976.491713,60316.167284,39051.317453,0.000000,11372.851235,0.000000,50424.168688,,
natural_day,2025-10-07,60248.700305,0.000000,2012.448591,62261.148896,39253.964228,0.000000,11155.190165,0.000000,50409.154393,,
natural_day,2025-10-08,56392.150360,0.000000,3385.488738,59777.639098,36136.490444,0.000000,20418.762725,0.000000,56555.253169,,
natural_day,2025-10-09,59148.690496,0.000000,1067.713963,60216.404459,37993.330018,0.000000,6468.879593,0.000000,44462.209611,,
natural_day,2025-10-10,30914.457790,0.000000,876.640846,31791.098636,12567.809569,0.000000,3472.197667,0.000000,16040.007237,,
natural_day,2025-10-11,32661.001033,0.000000,24.998783,32685.999816,13506.786430,0.000000,83.033457,0.000000,13589.819888,,
natural_day,2025-10-12,60626.191231,0.000000,1638.535404,62264.726634,38069.831210,0.000000,10273.527070,0.000000,48343.358280,,
natural_day,2025-10-13,62870.570182,0.000000,745.774446,63616.344627,40132.901024,0.000000,4832.729013,0.000000,44965.630037,,
natural_day,2025-10-14,62192.010458,0.000000,3328.802705,65520.813163,39728.134000,0.000000,20344.476984,0.000000,60072.610984,,
natural_day,2025-10-15,63209.984351,0.000000,3237.238151,66447.222502,40048.361512,0.000000,20417.558100,0.000000,60465.919612,,
natural_day,2025-10-16,63150.575584,0.000000,3953.518945,67104.094529,40590.752297,0.000000,24306.081617,0.000000,64896.833915,,
natural_day,2025-10-17,31135.906254,0.000000,126.211666,31262.117920,12964.444898,0.000000,567.771533,0.000000,13532.216431,,
natural_day,2025-10-18,33601.882849,0.000000,47.665305,33649.548155,13744.423407,0.000000,189.508054,0.000000,13933.931461,,
natural_day,2025-10-19,65605.488631,0.000000,2247.038608,67852.527239,42550.263684,0.000000,13887.665506,0.000000,56437.929190,,
natural_day,2025-10-20,66239.254504,0.000000,2465.400205,68704.654709,42804.146487,0.000000,14292.652858,0.000000,57096.799345,,
natural_day,2025-10-21,67174.561991,0.000000,2546.064323,69720.626314,43799.276090,0.000000,15335.064923,0.000000,59134.341013,,
natural_day,2025-10-22,66853.197494,0.000000,3150.755908,70003.953402,43041.424259,0.000000,18677.248830,0.000000,61718.673089,,
natural_day,2025-10-23,70299.320395,0.000000,1218.371494,71517.691888,44940.445354,0.000000,7014.610784,0.000000,51955.056138,,
natural_day,2025-10-24,31479.633413,0.000000,1512.527935,32992.161348,13071.748304,0.000000,6612.005902,0.000000,19683.754207,,
natural_day,2025-10-25,32756.900616,0.000000,1025.514959,33782.415575,13422.474950,0.000000,5128.403682,0.000000,18550.878632,,
natural_day,2025-10-26,69750.413582,0.000000,441.640167,70192.053749,45140.477010,0.000000,2760.282266,0.000000,47900.759276,,
natural_day,2025-10-27,68832.318042,0.000000,1236.626109,70068.944151,44383.630935,0.000000,7601.211085,0.000000,51984.842019,,
natural_day,2025-10-28,68585.086419,0.000000,2186.592823,70771.679242,44483.036339,0.000000,13615.495934,0.000000,58098.532274,,
natural_day,2025-10-29,69642.390338,0.000000,4201.359552,73843.749890,45359.541384,0.000000,25527.818010,0.000000,70887.359394,,
natural_day,2025-10-30,66488.707515,0.000000,1019.870524,67508.578040,44557.975430,0.000000,6086.106366,0.000000,50644.081796,,
natural_day,2025-10-31,33032.231674,0.000000,1249.023609,34281.255283,13819.987097,0.000000,6472.706544,0.000000,20292.693642,,
natural_day,2025-11-01,34714.596663,0.000000,1287.633004,36002.229667,14005.068597,0.000000,6107.197084,0.000000,20112.265681,,
natural_day,2025-11-02,70981.104910,0.000000,2443.622215,73424.727125,47034.249846,0.000000,14343.605571,0.000000,61377.855417,,
natural_day,2025-11-03,72274.152633,0.000000,1657.205050,73931.357682,48082.477366,0.000000,10103.896096,0.000000,58186.373462,,
natural_day,2025-11-04,71816.104518,0.000000,1461.995121,73278.099639,47772.846696,0.000000,8626.587013,0.000000,56399.433708,,
natural_day,2025-11-05,74049.680111,0.000000,1026.577446,75076.257557,49850.502857,0.000000,5999.448822,0.000000,55849.951679,,
natural_day,2025-11-06,70318.156089,0.000000,3392.379593,73710.535682,48197.386939,0.000000,19673.713058,0.000000,67871.099996,,
natural_day,2025-11-07,33786.444994,0.000000,855.246178,34641.691172,14054.987760,0.000000,4174.384820,0.000000,18229.372580,,
natural_day,2025-11-08,34346.414254,0.000000,579.124031,34925.538285,14251.756910,0.000000,2822.625016,0.000000,17074.381926,,
natural_day,2025-11-09,72960.652182,0.000000,2475.218091,75435.870273,49382.393311,0.000000,15327.052365,0.000000,64709.445677,,
natural_day,2025-11-10,74896.157143,0.000000,3772.490160,78668.647302,51113.291447,0.000000,22447.172278,0.000000,73560.463725,,
natural_day,2025-11-11,73745.543872,0.000000,1494.314188,75239.858060,50174.175694,0.000000,8704.178192,0.000000,58878.353886,,
natural_day,2025-11-12,75473.685498,0.000000,1462.992396,76936.677894,50869.405011,0.000000,8986.904090,0.000000,59856.309101,,
natural_day,2025-11-13,73332.927508,0.000000,2779.594059,76112.521567,50940.503573,0.000000,17631.580139,0.000000,68572.083712,,
natural_day,2025-11-14,33865.334908,0.000000,1802.155631,35667.490539,14139.622430,0.000000,9618.606616,0.000000,23758.229046,,
natural_day,2025-11-15,34471.318717,0.000000,1533.577216,36004.895932,14761.980923,0.000000,7730.462477,0.000000,22492.443399,,
natural_day,2025-11-16,76294.804511,0.000000,2543.699031,78838.503542,52464.503307,0.000000,14935.857310,0.000000,67400.360618,,
natural_day,2025-11-17,76615.729349,0.000000,1092.321512,77708.050861,52731.166658,0.000000,5975.673130,0.000000,58706.839788,,
natural_day,2025-11-18,76540.753272,0.000000,2361.748987,78902.502259,53287.773506,0.000000,13706.274213,0.000000,66994.047719,,
natural_day,2025-11-19,77605.842428,0.000000,2200.414242,79806.256670,54349.125303,0.000000,12446.438448,0.000000,66795.563751,,
natural_day,2025-11-20,77032.966233,0.000000,1656.048302,78689.014535,53459.624010,0.000000,9883.355088,0.000000,63342.979098,,
natural_day,2025-11-21,34898.314066,0.000000,1480.337020,36378.651087,14977.522592,0.000000,7458.905835,0.000000,22436.428427,,
natural_day,2025-11-22,36038.335678,0.000000,677.039658,36715.375337,15357.797321,0.000000,3323.237807,0.000000,18681.035128,,
natural_day,2025-11-23,78032.864260,0.000000,1872.979675,79905.843935,54357.345860,0.000000,10517.872214,0.000000,64875.218074,,
natural_day,2025-11-24,79066.926972,0.000000,853.381665,79920.308637,54435.381619,0.000000,5289.929779,0.000000,59725.311398,,
natural_day,2025-11-25,80442.523247,0.000000,1236.568370,81679.091617,55564.682770,0.000000,7297.315676,0.000000,62861.998447,,
natural_day,2025-11-26,79426.484550,0.000000,1621.026984,81047.511534,55689.089150,0.000000,9771.027837,0.000000,65460.116987,,
natural_day,2025-11-27,79277.615882,0.000000,1221.049664,80498.665545,56102.066387,0.000000,7664.102844,0.000000,63766.169231,,
natural_day,2025-11-28,34941.961777,0.000000,1383.022872,36324.984649,14576.690739,0.000000,7120.729893,0.000000,21697.420632,,
natural_day,2025-11-29,34925.024895,0.000000,3622.243014,38547.267909,14770.874225,0.000000,19859.097789,0.000000,34629.972014,,
natural_day,2025-11-30,81242.752862,0.000000,3195.219698,84437.972560,57545.483218,0.000000,19931.452595,0.000000,77476.935814,,
natural_day,2025-12-01,82434.441217,0.000000,7478.835167,89913.276384,61888.635542,0.000000,50174.325748,0.000000,112062.961290,,
natural_day,2025-12-02,83571.837662,0.000000,8915.247794,92487.085456,63436.126925,0.000000,60696.260204,0.000000,124132.387129,,
natural_day,2025-12-03,78500.573682,0.000000,8497.541293,86998.114974,60481.654849,0.000000,57484.753936,0.000000,117966.408785,,
natural_day,2025-12-04,85242.576234,0.000000,6356.503101,91599.079335,65363.057406,0.000000,41730.810799,0.000000,107093.868205,,
natural_day,2025-12-05,37772.720887,0.000000,6213.247952,43985.968839,17417.851349,0.000000,33685.250666,0.000000,51103.102015,,
natural_day,2025-12-06,38635.046539,0.000000,7345.699402,45980.745941,18073.012114,0.000000,40769.948950,0.000000,58842.961065,,
natural_day,2025-12-07,85570.739194,0.000000,5671.306012,91242.045206,66565.109415,0.000000,38173.336766,0.000000,104738.446181,,
natural_day,2025-12-08,90704.770025,0.000000,1465.559019,92170.329044,70858.269087,0.000000,11599.835553,0.000000,82458.104641,,
natural_day,2025-12-09,89827.297117,0.000000,2383.253971,92210.551088,69696.256901,0.000000,16286.720404,0.000000,85982.977305,,
natural_day,2025-12-10,88497.592505,0.000000,3328.153480,91825.745985,69710.678477,0.000000,22322.536815,0.000000,92033.215292,,
natural_day,2025-12-11,91185.672229,0.000000,785.754563,91971.426792,70398.356018,0.000000,4851.816398,0.000000,75250.172416,,
natural_day,2025-12-12,43350.429354,0.000000,3538.831781,46889.261135,20644.813198,0.000000,21257.048352,0.000000,41901.861550,,
natural_day,2025-12-13,42907.656942,0.000000,2896.126788,45803.783731,21053.920126,0.000000,16577.246556,0.000000,37631.166681,,
natural_day,2025-12-14,90105.694688,0.000000,3126.505762,93232.200450,70900.506670,0.000000,20676.608635,0.000000,91577.115305,,
natural_day,2025-12-15,91131.876580,0.000000,2480.144641,93612.021221,71822.128853,0.000000,17268.717436,0.000000,89090.846289,,
natural_day,2025-12-16,91537.922159,0.000000,1572.055201,93109.977360,72163.978211,0.000000,10399.937161,0.000000,82563.915373,,
natural_day,2025-12-17,92138.941030,0.000000,1141.946187,93280.887217,72389.008174,0.000000,8197.512571,0.000000,80586.520745,,
natural_day,2025-12-18,91605.644825,0.000000,1830.135228,93435.780053,71296.724620,0.000000,12862.404262,0.000000,84159.128881,,
natural_day,2025-12-19,45826.064992,0.000000,1957.589094,47783.654087,22272.619794,0.000000,11758.319221,0.000000,34030.939015,,
natural_day,2025-12-20,46285.227524,0.000000,1348.503428,47633.730953,22346.948299,0.000000,6717.225281,0.000000,29064.173581,,
natural_day,2025-12-21,92491.632530,0.000000,1329.810411,93821.442942,72473.822375,0.000000,8864.907975,0.000000,81338.730349,,
natural_day,2025-12-22,91962.151074,0.000000,1459.655292,93421.806365,73123.610982,0.000000,9830.203040,0.000000,82953.814022,,
natural_day,2025-12-23,92317.524710,0.000000,308.911583,92626.436293,72499.626529,0.000000,2267.130788,0.000000,74766.757317,,
natural_day,2025-12-24,92342.294444,0.000000,1096.193290,93438.487734,72112.814989,0.000000,8215.595600,0.000000,80328.410589,,
natural_day,2025-12-25,92659.463694,0.000000,1142.603051,93802.066746,72612.423666,0.000000,8696.907268,0.000000,81309.330934,,
natural_day,2025-12-26,45365.115794,0.000000,1677.916324,47043.032118,22213.510838,0.000000,9627.952874,0.000000,31841.463712,,
natural_day,2025-12-27,45715.439014,0.000000,1294.188012,47009.627026,21835.157589,0.000000,7911.061458,0.000000,29746.219048,,
natural_day,2025-12-28,91192.538643,0.000000,1126.227147,92318.765790,71695.678196,0.000000,7717.999597,0.000000,79413.677793,,
natural_day,2025-12-29,92676.252498,0.000000,625.488607,93301.741105,72166.841985,0.000000,4125.220850,0.000000,76292.062835,,
natural_day,2025-12-30,91853.678087,0.000000,880.877818,92734.555904,71129.245937,0.000000,5815.743136,0.000000,76944.989073,,
natural_day,2025-12-31,93148.064703,0.000000,1471.464042,94619.528745,71675.229054,0.000000,9762.670715,0.000000,81437.899768,,
result_row,2025-02-01,42653.752496,0.000000,390.663595,43044.416091,18182.921466,0.000000,1923.616156,0.000000,20106.537622,,
result_row,2025-02-02,88738.168743,0.000000,43.529710,88781.698453,62299.065214,0.000000,218.094809,0.000000,62517.160022,,
result_row,2025-02-03,87782.159556,0.000000,681.491913,88463.651469,62746.278966,0.000000,3970.233922,0.000000,66716.512887,,
result_row,2025-02-04,88620.277645,0.000000,1072.763222,89693.040867,63381.257649,0.000000,6689.115484,0.000000,70070.373133,,
result_row,2025-02-05,87511.906505,0.000000,493.588871,88005.495376,62001.357069,0.000000,2857.008057,0.000000,64858.365127,,
result_row,2025-02-06,88709.590392,0.000000,173.281899,88882.872291,63415.899376,0.000000,1007.205258,0.000000,64423.104634,,
result_row,2025-02-07,41682.332033,0.000000,584.446272,42266.778305,17522.734736,0.000000,2880.392426,0.000000,20403.127162,,
result_row,2025-02-08,37546.729200,0.000000,971.602075,38518.331275,15622.981653,0.000000,5254.497450,0.000000,20877.479104,,
result_row,2025-02-09,85272.601811,0.000000,185.067597,85457.669407,59443.268629,0.000000,1187.845263,0.000000,60631.113893,,
result_row,2025-02-10,84772.792633,0.000000,29.031554,84801.824187,57896.214583,0.000000,144.341443,0.000000,58040.556026,,
result_row,2025-02-11,84879.761876,0.000000,160.262480,85040.024356,58182.931754,0.000000,950.360695,0.000000,59133.292449,,
result_row,2025-02-12,83443.069143,0.000000,330.717290,83773.786432,57170.469349,0.000000,2074.972395,0.000000,59245.441743,,
result_row,2025-02-13,82598.981915,0.000000,137.991713,82736.973628,55912.799946,0.000000,882.534222,0.000000,56795.334167,,
result_row,2025-02-14,35332.016783,0.000000,382.371896,35714.388679,14791.245828,0.000000,1907.025054,0.000000,16698.270882,,
result_row,2025-02-15,36998.033238,0.000000,688.382726,37686.415964,15641.784312,0.000000,3388.024531,0.000000,19029.808843,,
result_row,2025-02-16,81056.775200,0.000000,1118.575681,82175.350880,55333.258634,0.000000,6889.371578,0.000000,62222.630212,,
result_row,2025-02-17,81322.086658,0.000000,156.514473,81478.601131,54771.104365,0.000000,981.431312,0.000000,55752.535677,,
result_row,2025-02-18,78491.831972,0.000000,895.979540,79387.811512,52218.319423,0.000000,5790.060641,0.000000,58008.380064,,
result_row,2025-02-19,78913.450221,0.000000,871.102666,79784.552887,51985.659025,0.000000,4824.420945,0.000000,56810.079969,,
result_row,2025-02-20,76200.666267,0.000000,643.812853,76844.479120,51752.486807,0.000000,3549.150455,0.000000,55301.637262,,
result_row,2025-02-21,35341.382188,0.000000,0.000000,35341.382188,14925.913912,0.000000,0.000000,0.000000,14925.913912,,
result_row,2025-02-22,38321.686313,0.000000,419.964259,38741.650572,15913.315503,0.000000,2133.706208,0.000000,18047.021711,,
result_row,2025-02-23,76530.795820,0.000000,710.002143,77240.797963,50663.795523,0.000000,3885.535427,0.000000,54549.330950,,
result_row,2025-02-24,76129.529516,0.000000,448.286305,76577.815820,50121.914349,0.000000,2872.047221,0.000000,52993.961571,,
result_row,2025-02-25,75131.524924,0.000000,319.396262,75450.921185,48888.552128,0.000000,1877.933970,0.000000,50766.486098,,
result_row,2025-02-26,75280.662752,0.000000,791.525711,76072.188463,49104.871143,0.000000,5052.356812,0.000000,54157.227954,,
result_row,2025-02-27,70640.653738,0.000000,1296.704778,71937.358516,45672.641343,0.000000,7485.041202,0.000000,53157.682544,,
result_row,2025-02-28,34170.465661,0.000000,693.711238,34864.176898,13754.647205,0.000000,3520.051185,0.000000,17274.698390,,
result_row,2025-03-01,34537.511538,0.000000,497.288081,35034.799619,14092.639955,0.000000,2428.795910,0.000000,16521.435865,,
result_row,2025-03-02,73842.232266,0.000000,4878.721423,78720.953689,47868.024678,0.000000,29931.294493,0.000000,77799.319171,,
result_row,2025-03-03,76394.667489,0.000000,3032.911464,79427.578954,49575.167212,0.000000,18320.940274,0.000000,67896.107486,,
result_row,2025-03-04,74757.255080,0.000000,1558.319024,76315.574105,48263.262027,0.000000,9573.906447,0.000000,57837.168474,,
result_row,2025-03-05,75919.906560,0.000000,530.875169,76450.781729,48476.589629,0.000000,3475.064909,0.000000,51951.654538,,
result_row,2025-03-06,72648.996675,0.000000,792.080608,73441.077282,46925.498031,0.000000,5226.251349,0.000000,52151.749381,,
result_row,2025-03-07,32935.379875,0.000000,1701.998353,34637.378228,13219.808509,0.000000,9354.197707,0.000000,22574.006216,,
result_row,2025-03-08,34178.987437,0.000000,84.109577,34263.097014,13834.223012,0.000000,384.093691,0.000000,14218.316703,,
result_row,2025-03-09,73517.891445,0.000000,241.418717,73759.310162,46229.827496,0.000000,1421.846747,0.000000,47651.674243,,
result_row,2025-03-10,71674.165124,0.000000,1728.687604,73402.852727,46628.078377,0.000000,10416.520452,0.000000,57044.598828,,
result_row,2025-03-11,69360.023504,0.000000,751.934590,70111.958094,43726.756032,0.000000,4900.719098,0.000000,48627.475130,,
result_row,2025-03-12,70677.665914,0.000000,405.078161,71082.744075,44445.821649,0.000000,2637.748702,0.000000,47083.570351,,
result_row,2025-03-13,68363.311795,0.000000,1987.031949,70350.343744,44573.338224,0.000000,11952.022302,0.000000,56525.360526,,
result_row,2025-03-14,30397.343986,0.000000,395.349162,30792.693148,12057.516024,0.000000,2053.046296,0.000000,14110.562320,,
result_row,2025-03-15,33508.700838,0.000000,579.553337,34088.254175,13478.972064,0.000000,2424.642956,0.000000,15903.615021,,
result_row,2025-03-16,69599.742659,0.000000,498.804249,70098.546908,43479.055321,0.000000,3142.631100,0.000000,46621.686421,,
result_row,2025-03-17,68682.362982,0.000000,718.319409,69400.682391,41788.105947,0.000000,4695.690867,0.000000,46483.796814,,
result_row,2025-03-18,69332.261736,0.000000,1166.559265,70498.821001,42658.346424,0.000000,6486.925528,0.000000,49145.271953,,
result_row,2025-03-19,64815.374716,0.000000,506.817072,65322.191788,39773.385543,0.000000,2616.599948,0.000000,42389.985492,,
result_row,2025-03-20,63009.085559,0.000000,1371.330312,64380.415871,39942.940916,0.000000,8233.745581,0.000000,48176.686496,,
result_row,2025-03-21,28671.166060,0.000000,687.436637,29358.602697,11262.471083,0.000000,2503.918836,0.000000,13766.389919,,
result_row,2025-03-22,35337.063970,0.000000,529.953527,35867.017497,13900.507302,0.000000,2714.437976,0.000000,16614.945278,,
result_row,2025-03-23,65027.976981,0.000000,1173.852047,66201.829028,39503.509440,0.000000,6618.691826,0.000000,46122.201266,,
result_row,2025-03-24,63805.792540,0.000000,644.466823,64450.259363,39093.086226,0.000000,4246.665201,0.000000,43339.751427,,
result_row,2025-03-25,65310.209724,0.000000,1194.435205,66504.644929,39783.713446,0.000000,7080.895602,0.000000,46864.609049,,
result_row,2025-03-26,62030.423817,0.000000,329.948966,62360.372783,37616.389325,0.000000,1955.394597,0.000000,39571.783922,,
result_row,2025-03-27,58752.626389,0.000000,1423.433470,60176.059858,36493.522606,0.000000,8691.214171,0.000000,45184.736777,,
result_row,2025-03-28,29299.655299,0.000000,272.167266,29571.822566,11537.664353,0.000000,912.799170,0.000000,12450.463524,,
result_row,2025-03-29,33311.789385,0.000000,885.875652,34197.665037,12657.876385,0.000000,4556.078749,0.000000,17213.955134,,
result_row,2025-03-30,62210.003970,0.000000,455.306766,62665.310736,36832.904051,0.000000,2571.841649,0.000000,39404.745700,,
result_row,2025-03-31,60542.564540,0.000000,2361.930718,62904.495258,36411.223537,0.000000,15207.888832,0.000000,51619.112369,,
result_row,2025-04-01,61964.291323,0.000000,3232.588587,65196.879910,38038.021949,0.000000,20411.489194,0.000000,58449.511143,,
result_row,2025-04-02,60950.738795,0.000000,3620.952685,64571.691480,36689.899709,0.000000,21342.220500,0.000000,58032.120209,,
result_row,2025-04-03,55893.133032,0.000000,1122.517346,57015.650379,35190.169317,0.000000,7131.978099,0.000000,42322.147416,,
result_row,2025-04-04,27448.702260,0.000000,385.381692,27834.083952,10697.380778,0.000000,1417.088043,0.000000,12114.468822,,
result_row,2025-04-05,31888.069439,0.000000,1720.173834,33608.243272,12313.863552,0.000000,9228.213477,0.000000,21542.077028,,
