window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day,2025-08-03,60950.817558,0.000000,4227.070751,65177.888308,38702.372331,0.000000,27564.081282,0.000000,66266.453613,,
natural_day,2025-08-04,63944.954326,0.000000,5361.800384,69306.754710,39865.463842,0.000000,35388.818514,0.000000,75254.282356,,
natural_day,2025-08-05,63732.430739,0.000000,5569.068797,69301.499536,39755.370281,0.000000,35769.218474,0.000000,75524.588756,,
natural_day,2025-08-06,63320.472894,0.000000,8378.771435,71699.244329,39514.703946,0.000000,54909.370408,0.000000,94424.074354,,
natural_day,2025-08-07,62927.784962,0.000000,5558.878888,68486.663850,39337.702698,0.000000,35531.851769,0.000000,74869.554467,,
natural_day,2025-08-08,62755.604367,0.000000,0.000000,62755.604367,39222.448125,0.000000,0.000000,0.000000,39222.448125,,
natural_day,2025-08-09,58752.452041,0.000000,0.000000,58752.452041,37512.413382,0.000000,0.000000,0.000000,37512.413382,,
natural_day,2025-08-10,58080.492464,0.000000,7175.030729,65255.523193,37178.034986,0.000000,46719.180655,0.000000,83897.215642,,
natural_day,2025-08-11,61444.511183,0.000000,7317.007343,68761.518526,38558.544231,0.000000,45564.943284,0.000000,84123.487516,,
natural_day,2025-08-12,61197.142518,0.000000,9422.085320,70619.227838,38418.673666,0.000000,61164.668406,0.000000,99583.342072,,
natural_day,2025-08-13,60803.451292,0.000000,8170.434975,68973.886268,38247.616841,0.000000,51072.554631,0.000000,89320.171472,,
natural_day,2025-08-14,60404.884870,0.000000,9082.253398,69487.138269,38040.339366,0.000000,54325.204888,0.000000,92365.544254,,
natural_day,2025-08-15,60261.522080,0.000000,0.000000,60261.522080,37950.781014,0.000000,0.000000,0.000000,37950.781014,,
natural_day,2025-08-16,55700.172115,0.000000,0.000000,55700.172115,35993.140856,0.000000,0.000000,0.000000,35993.140856,,
natural_day,2025-08-17,55135.579306,0.000000,7814.532938,62950.112244,35713.433489,0.000000,46591.207571,0.000000,82304.641061,,
natural_day,2025-08-18,59009.026490,0.000000,8932.272638,67941.299128,37343.911791,0.000000,51955.921879,0.000000,89299.833670,,
natural_day,2025-08-19,58838.205747,0.000000,8487.318858,67325.524605,37244.705052,0.000000,50543.781300,0.000000,87788.486351,,
natural_day,2025-08-20,58633.130068,0.000000,14149.768794,72782.898862,37145.222137,0.000000,84047.493827,0.000000,121192.715965,,
natural_day,2025-08-21,58646.842683,0.000000,9950.593283,68597.435966,37119.756725,0.000000,60490.139400,0.000000,97609.896125,,
natural_day,2025-08-22,58405.253058,0.000000,0.000000,58405.253058,36985.830343,0.000000,0.000000,0.000000,36985.830343,,
natural_day,2025-08-23,53880.528364,0.000000,0.000000,53880.528364,35065.437586,0.000000,0.000000,0.000000,35065.437586,,
natural_day,2025-08-24,53720.988099,0.000000,9724.829068,63445.817167,34983.039496,0.000000,56859.804908,0.000000,91842.844404,,
natural_day,2025-08-25,58222.360027,0.000000,14888.406183,73110.766210,36905.289502,0.000000,89894.290028,0.000000,126799.579530,,
natural_day,2025-08-26,58206.977189,0.000000,10816.460178,69023.437367,36887.566520,0.000000,64580.410513,0.000000,101467.977034,,
natural_day,2025-08-27,57954.929393,0.000000,12715.326546,70670.255939,36773.054273,0.000000,76990.653687,0.000000,113763.707960,,
natural_day,2025-08-28,58004.839828,0.000000,15029.570474,73034.410302,36784.982006,0.000000,90232.913503,0.000000,127017.895509,,
natural_day,2025-08-29,57975.475784,0.000000,0.000000,57975.475784,36754.644185,0.000000,0.000000,0.000000,36754.644185,,
natural_day,2025-08-30,53366.424219,0.000000,0.000000,53366.424219,34793.511727,0.000000,0.000000,0.000000,34793.511727,,
natural_day,2025-08-31,53466.189869,0.000000,11954.533658,65420.723527,34849.048060,0.000000,72401.161240,0.000000,107250.209301,,
natural_day,2025-09-01,57988.004116,0.000000,2243.840940,60231.845056,36788.089928,0.000000,14609.795861,0.000000,51397.885788,,
natural_day,2025-09-02,56230.371932,0.000000,2772.537023,59002.908955,35959.688788,0.000000,16513.961186,0.000000,52473.649974,,
natural_day,2025-09-03,55942.846139,0.000000,3971.790213,59914.636352,35730.916262,0.000000,26366.789920,0.000000,62097.706182,,
natural_day,2025-09-04,55855.501688,0.000000,4298.029487,60153.531175,35583.170501,0.000000,27737.554421,0.000000,63320.724922,,
natural_day,2025-09-05,55354.610345,0.000000,0.000000,55354.610345,35292.129060,0.000000,0.000000,0.000000,35292.129060,,
natural_day,2025-09-06,51716.853334,0.000000,0.000000,51716.853334,33598.082903,0.000000,0.000000,0.000000,33598.082903,,
natural_day,2025-09-07,51483.269224,0.000000,5212.564123,56695.833347,33396.524052,0.000000,30814.145484,0.000000,64210.669536,,
natural_day,2025-09-08,54614.329627,0.000000,7879.186557,62493.516184,34653.123121,0.000000,51442.196591,0.000000,86095.319712,,
natural_day,2025-09-09,54620.998152,0.000000,4632.210997,59253.209149,34551.424040,0.000000,29273.867359,0.000000,63825.291399,,
natural_day,2025-09-10,54230.659002,0.000000,10057.151560,64287.810563,34282.183848,0.000000,61651.086902,0.000000,95933.270750,,
natural_day,2025-09-11,54323.375344,0.000000,4671.461406,58994.836751,34212.797590,0.000000,28139.563013,0.000000,62352.360603,,
natural_day,2025-09-12,53811.510175,0.000000,0.000000,53811.510175,33898.732430,0.000000,0.000000,0.000000,33898.732430,,
natural_day,2025-09-13,50033.408114,0.000000,0.000000,50033.408114,32180.164072,0.000000,0.000000,0.000000,32180.164072,,
natural_day,2025-09-14,49910.666232,0.000000,9944.610681,59855.276914,32038.300892,0.000000,60407.229759,0.000000,92445.530651,,
natural_day,2025-09-15,53389.089776,0.000000,7269.942613,60659.032389,33430.337713,0.000000,42650.694367,0.000000,76081.032080,,
natural_day,2025-09-16,53063.546725,0.000000,10015.159496,63078.706221,33199.308726,0.000000,61020.777035,0.000000,94220.085761,,
natural_day,2025-09-17,53041.597603,0.000000,9876.058317,62917.655920,33091.453902,0.000000,59017.118542,0.000000,92108.572444,,
natural_day,2025-09-18,52750.514871,0.000000,9758.316702,62508.831573,32870.772367,0.000000,58337.087385,0.000000,91207.859752,,
natural_day,2025-09-19,52595.098400,0.000000,0.000000,52595.098400,32721.622602,0.000000,0.000000,0.000000,32721.622602,,
natural_day,2025-09-20,48799.928544,0.000000,0.000000,48799.928544,31003.550893,0.000000,0.000000,0.000000,31003.550893,,
natural_day,2025-09-21,48718.876367,0.000000,10044.840627,58763.716994,30883.330305,0.000000,61066.358161,0.000000,91949.688466,,
natural_day,2025-09-22,51826.890706,0.000000,12110.741061,63937.631767,32099.977934,0.000000,72684.273979,0.000000,104784.251913,,
natural_day,2025-09-23,51778.661869,0.000000,13363.907170,65142.569039,31981.103488,0.000000,80939.759819,0.000000,112920.863307,,
natural_day,2025-09-24,51506.648747,0.000000,12706.321324,64212.970071,31789.626681,0.000000,74390.248737,0.000000,106179.875418,,
natural_day,2025-09-25,51372.417432,0.000000,12594.955671,63967.373103,31628.119692,0.000000,74690.604748,0.000000,106318.724440,,
natural_day,2025-09-26,51363.563756,0.000000,0.000000,51363.563756,31538.545562,0.000000,0.000000,0.000000,31538.545562,,
natural_day,2025-09-27,47551.378960,0.000000,0.000000,47551.378960,29823.712370,0.000000,0.000000,0.000000,29823.712370,,
natural_day,2025-09-28,47499.641839,0.000000,15154.579158,62654.220997,29722.948876,0.000000,90368.835261,0.000000,120091.784136,,
natural_day,2025-09-29,50863.199898,0.000000,15084.812817,65948.012715,31045.083925,0.000000,89510.928651,0.000000,120556.012575,,
natural_day,2025-09-30,51116.518953,0.000000,17150.902175,68267.421129,31193.884411,0.000000,101397.362801,0.000000,132591.247212,,
natural_day,2025-10-01,51317.294773,0.000000,6036.730371,57354.025144,31327.199894,0.000000,34092.554548,0.000000,65419.754442,,
natural_day,2025-10-02,50703.607889,0.000000,5912.551881,56616.159769,31007.956189,0.000000,31936.765050,0.000000,62944.721239,,
natural_day,2025-10-03,50616.396132,0.000000,0.000000,50616.396132,30904.618533,0.000000,0.000000,0.000000,30904.618533,,
natural_day,2025-10-04,47935.497094,0.000000,0.000000,47935.497094,29741.069823,0.000000,0.000000,0.000000,29741.069823,,
natural_day,2025-10-05,47972.735721,0.000000,8002.903956,55975.639677,29735.394722,0.000000,45505.246416,0.000000,75240.641138,,
natural_day,2025-10-06,50839.487372,0.000000,10469.961629,61309.449001,30910.772816,0.000000,62335.199412,0.000000,93245.972228,,
natural_day,2025-10-07,51000.969700,0.000000,10442.462797,61443.432497,30942.285859,0.000000,61047.757804,0.000000,91990.043663,,
natural_day,2025-10-08,50952.539257,0.000000,9524.105564,60476.644821,30873.381042,0.000000,55180.251994,0.000000,86053.633036,,
natural_day,2025-10-09,50884.590676,0.000000,9313.625575,60198.216251,30804.359262,0.000000,53655.183043,0.000000,84459.542304,,
natural_day,2025-10-10,50954.373715,0.000000,0.000000,50954.373715,30801.044431,0.000000,0.000000,0.000000,30801.044431,,
natural_day,2025-10-11,47976.824372,0.000000,0.000000,47976.824372,29524.879700,0.000000,0.000000,0.000000,29524.879700,,
natural_day,2025-10-12,47994.873179,0.000000,10975.154212,58970.027391,29500.316458,0.000000,65801.395417,0.000000,95301.711875,,
natural_day,2025-10-13,51254.324017,0.000000,9920.733070,61175.057087,30819.102558,0.000000,58510.939143,0.000000,89330.041701,,
natural_day,2025-10-14,51033.989107,0.000000,12974.684499,64008.673606,30693.130181,0.000000,76226.512324,0.000000,106919.642505,,
natural_day,2025-10-15,51271.472246,0.000000,13865.837904,65137.310150,30758.947173,0.000000,83122.578176,0.000000,113881.525348,,
natural_day,2025-10-16,51111.939502,0.000000,15432.780098,66544.719600,30657.425512,0.000000,92253.876709,0.000000,122911.302221,,
natural_day,2025-10-17,51107.887641,0.000000,0.000000,51107.887641,30632.812842,0.000000,0.000000,0.000000,30632.812842,,
natural_day,2025-10-18,47996.261428,0.000000,0.000000,47996.261428,29305.139926,0.000000,0.000000,0.000000,29305.139926,,
natural_day,2025-10-19,47946.982866,0.000000,15679.273436,63626.256302,29245.829140,0.000000,93969.231004,0.000000,123215.060144,,
natural_day,2025-10-20,51421.643315,0.000000,15712.282280,67133.925596,30677.411462,0.000000,93820.872341,0.000000,124498.283804,,
natural_day,2025-10-21,51607.169733,0.000000,17397.971509,69005.141242,30720.398966,0.000000,102106.252445,0.000000,132826.651412,,
natural_day,2025-10-22,51759.564860,0.000000,16825.848740,68585.413600,30730.330777,0.000000,99681.954064,0.000000,130412.284841,,
natural_day,2025-10-23,51665.287256,0.000000,14987.413177,66652.700433,30668.949931,0.000000,89788.178975,0.000000,120457.128906,,
natural_day,2025-10-24,51675.021296,0.000000,0.000000,51675.021296,30634.662762,0.000000,0.000000,0.000000,30634.662762,,
natural_day,2025-10-25,48576.840849,0.000000,0.000000,48576.840849,29347.109904,0.000000,0.000000,0.000000,29347.109904,,
natural_day,2025-10-26,48644.781857,0.000000,15669.204802,64313.986659,29335.626351,0.000000,94389.452055,0.000000,123725.078406,,
natural_day,2025-10-27,51836.137631,0.000000,14968.214043,66804.351674,30624.450134,0.000000,90521.129901,0.000000,121145.580034,,
natural_day,2025-10-28,52032.871512,0.000000,16982.894106,69015.765618,30685.396051,0.000000,101270.672113,0.000000,131956.068164,,
natural_day,2025-10-29,51894.160125,0.000000,19947.114192,71841.274317,30588.619991,0.000000,115368.335194,0.000000,145956.955185,,
natural_day,2025-10-30,52302.446192,0.000000,15721.048912,68023.495104,30828.615311,0.000000,95243.929827,0.000000,126072.545138,,
natural_day,2025-10-31,52749.453886,0.000000,0.000000,52749.453886,31084.638376,0.000000,0.000000,0.000000,31084.638376,,
natural_day,2025-11-01,50336.449431,0.000000,0.000000,50336.449431,30178.228866,0.000000,0.000000,0.000000,30178.228866,,
natural_day,2025-11-02,50676.017414,0.000000,18016.617913,68692.635326,30366.223195,0.000000,106803.884613,0.000000,137170.107808,,
natural_day,2025-11-03,54175.040419,0.000000,17836.270338,72011.310757,31876.789998,0.000000,105547.246290,0.000000,137424.036288,,
natural_day,2025-11-04,54711.866014,0.000000,15977.586386,70689.452401,32163.737850,0.000000,96999.701411,0.000000,129163.439261,,
natural_day,2025-11-05,55017.720612,0.000000,17564.038835,72581.759447,32364.030886,0.000000,104658.298320,0.000000,137022.329206,,
natural_day,2025-11-06,55521.048655,0.000000,18711.559342,74232.607997,32658.375385,0.000000,110787.756744,0.000000,143446.132129,,
natural_day,2025-11-07,56062.207283,0.000000,0.000000,56062.207283,32971.034825,0.000000,0.000000,0.000000,32971.034825,,
natural_day,2025-11-08,53489.047173,0.000000,0.000000,53489.047173,32009.559817,0.000000,0.000000,0.000000,32009.559817,,
natural_day,2025-11-09,53837.653809,0.000000,17575.054285,71412.708094,32214.750668,0.000000,105578.259151,0.000000,137793.009819,,
natural_day,2025-11-10,57240.120360,0.000000,19329.243432,76569.363793,33711.911708,0.000000,114188.672839,0.000000,147900.584547,,
natural_day,2025-11-11,57916.559839,0.000000,16585.952189,74502.512028,34111.303759,0.000000,100589.364405,0.000000,134700.668164,,
natural_day,2025-11-12,58415.146037,0.000000,15926.236429,74341.382466,34401.450111,0.000000,96634.327320,0.000000,131035.777431,,
natural_day,2025-11-13,58598.232482,0.000000,16959.926504,75558.158987,34563.170101,0.000000,102873.639834,0.000000,137436.809935,,
natural_day,2025-11-14,58897.852450,0.000000,0.000000,58897.852450,34749.665513,0.000000,0.000000,0.000000,34749.665513,,
natural_day,2025-11-15,56376.355267,0.000000,0.000000,56376.355267,33814.580669,0.000000,0.000000,0.000000,33814.580669,,
natural_day,2025-11-16,56814.251704,0.000000,17634.221570,74448.473274,34099.769290,0.000000,105971.599897,0.000000,140071.369187,,
natural_day,2025-11-17,60269.672486,0.000000,15771.007223,76040.679708,35599.933507,0.000000,95657.364819,0.000000,131257.298325,,
natural_day,2025-11-18,60544.935863,0.000000,17256.724754,77801.660616,35780.740686,0.000000,103748.875824,0.000000,139529.616510,,
natural_day,2025-11-19,60890.926559,0.000000,17588.500744,78479.427303,35998.950759,0.000000,105458.561259,0.000000,141457.512018,,
natural_day,2025-11-20,61256.008985,0.000000,16932.644404,78188.653389,36227.099388,0.000000,102679.477181,0.000000,138906.576568,,
natural_day,2025-11-21,61577.066288,0.000000,0.000000,61577.066288,36447.047596,0.000000,0.000000,0.000000,36447.047596,,
natural_day,2025-11-22,58941.217722,0.000000,0.000000,58941.217722,35437.259107,0.000000,0.000000,0.000000,35437.259107,,
natural_day,2025-11-23,59327.819222,0.000000,16260.640452,75588.459674,35685.129288,0.000000,96562.341564,0.000000,132247.470851,,
natural_day,2025-11-24,62731.335946,0.000000,14650.582166,77381.918112,37184.745538,0.000000,89489.574686,0.000000,126674.320224,,
natural_day,2025-11-25,63322.673871,0.000000,16205.850605,79528.524476,37511.130946,0.000000,97712.805840,0.000000,135223.936786,,
natural_day,2025-11-26,63611.746538,0.000000,16484.089664,80095.836202,37712.636130,0.000000,99378.205317,0.000000,137090.841446,,
natural_day,2025-11-27,63754.792227,0.000000,15651.639121,79406.431348,37829.631846,0.000000,95306.423746,0.000000,133136.055592,,
natural_day,2025-11-28,64074.242153,0.000000,0.000000,64074.242153,38050.326906,0.000000,0.000000,0.000000,38050.326906,,
natural_day,2025-11-29,61382.208340,0.000000,0.000000,61382.208340,37012.526921,0.000000,0.000000,0.000000,37012.526921,,
natural_day,2025-11-30,61830.387668,0.000000,18480.418177,80310.805845,37292.727513,0.000000,109480.290692,0.000000,146773.018205,,
natural_day,2025-12-01,65380.373951,0.000000,24029.633178,89410.007129,38847.231010,0.000000,136301.202282,0.000000,175148.433292,,
natural_day,2025-12-02,66103.165114,0.000000,25680.450960,91783.616073,39302.366501,0.000000,144276.611061,0.000000,183578.977562,,
natural_day,2025-12-03,66884.646577,0.000000,23386.156815,90270.803392,39802.607149,0.000000,133071.750876,0.000000,172874.358025,,
natural_day,2025-12-04,67490.780169,0.000000,22857.796274,90348.576443,40193.277903,0.000000,132054.120150,0.000000,172247.398053,,
natural_day,2025-12-05,68013.537097,0.000000,0.000000,68013.537097,40553.025719,0.000000,0.000000,0.000000,40553.025719,,
natural_day,2025-12-06,65492.769369,0.000000,0.000000,65492.769369,39667.076004,0.000000,0.000000,0.000000,39667.076004,,
natural_day,2025-12-07,66258.688816,0.000000,21561.722300,87820.411116,40149.698665,0.000000,126174.882481,0.000000,166324.581145,,
natural_day,2025-12-08,70203.230306,0.000000,21301.698961,91504.929267,41914.414833,0.000000,124034.603296,0.000000,165949.018129,,
natural_day,2025-12-09,70527.630170,0.000000,20513.753302,91041.383472,42156.971185,0.000000,120764.573721,0.000000,162921.544906,,
natural_day,2025-12-10,71151.237198,0.000000,20577.119721,91728.356919,42554.562401,0.000000,119453.968524,0.000000,162008.530925,,
natural_day,2025-12-11,71948.897942,0.000000,18114.278503,90063.176445,43027.958470,0.000000,106240.416007,0.000000,149268.374476,,
natural_day,2025-12-12,72269.884253,0.000000,0.000000,72269.884253,43297.049235,0.000000,0.000000,0.000000,43297.049235,,
natural_day,2025-12-13,69734.541727,0.000000,0.000000,69734.541727,42420.719861,0.000000,0.000000,0.000000,42420.719861,,
natural_day,2025-12-14,70283.039612,0.000000,19079.111563,89362.151175,42809.794947,0.000000,112083.043404,0.000000,154892.838350,,
natural_day,2025-12-15,73923.301105,0.000000,19170.430457,93093.731562,44450.235595,0.000000,112443.933957,0.000000,156894.169553,,
natural_day,2025-12-16,74536.909187,0.000000,18523.352363,93060.261550,44868.854547,0.000000,108643.745068,0.000000,153512.599615,,
natural_day,2025-12-17,75050.168497,0.000000,16954.828670,92004.997167,45236.064738,0.000000,100097.587161,0.000000,145333.651899,,
natural_day,2025-12-18,75501.657233,0.000000,16073.813260,91575.470493,45544.629024,0.000000,93931.993617,0.000000,139476.622641,,
natural_day,2025-12-19,75899.563222,0.000000,0.000000,75899.563222,45845.389541,0.000000,0.000000,0.000000,45845.389541,,
natural_day,2025-12-20,73305.968816,0.000000,0.000000,73305.968816,44940.074106,0.000000,0.000000,0.000000,44940.074106,,
natural_day,2025-12-21,73769.845881,0.000000,15999.857549,89769.703430,45262.460490,0.000000,94989.264830,0.000000,140251.725319,,
natural_day,2025-12-22,77330.937203,0.000000,15549.733437,92880.670641,46861.615658,0.000000,92270.488188,0.000000,139132.103845,,
natural_day,2025-12-23,77810.926232,0.000000,13372.467975,91183.394207,47211.259975,0.000000,79924.560915,0.000000,127135.820890,,
natural_day,2025-12-24,78296.744584,0.000000,13670.949253,91967.693837,47526.983847,0.000000,81445.174812,0.000000,128972.158660,,
natural_day,2025-12-25,78677.344144,0.000000,13418.990785,92096.334930,47804.557560,0.000000,80330.255851,0.000000,128134.813411,,
natural_day,2025-12-26,78977.095765,0.000000,0.000000,78977.095765,48047.224147,0.000000,0.000000,0.000000,48047.224147,,
natural_day,2025-12-27,76505.961451,0.000000,0.000000,76505.961451,47155.971824,0.000000,0.000000,0.000000,47155.971824,,
natural_day,2025-12-28,76811.876391,0.000000,11310.382132,88122.258523,47379.240783,0.000000,66811.377775,0.000000,114190.618558,,
natural_day,2025-12-29,79876.967373,0.000000,11446.194912,91323.162284,48700.002810,0.000000,69393.348084,0.000000,118093.350894,,
natural_day,2025-12-30,80133.611667,0.000000,10382.773327,90516.384995,48809.508561,0.000000,60740.189716,0.000000,109549.698277,,
natural_day,2025-12-31,80025.675523,0.000000,12590.214265,92615.889788,48735.210244,0.000000,74847.340093,0.000000,123582.550338,,
result_row,2025-02-01,77070.918799,0.000000,0.000000,77070.918799,47453.091141,0.000000,0.000000,0.000000,47453.091141,,
result_row,2025-02-02,76693.102080,0.000000,4054.124067,80747.226147,47169.934717,0.000000,25569.604884,0.000000,72739.539601,,
result_row,2025-02-03,78944.702733,0.000000,5732.413423,84677.116156,47942.061441,0.000000,35531.280504,0.000000,83473.341944,,
result_row,2025-02-04,78658.647781,0.000000,6814.706380,85473.354162,47704.089526,0.000000,42354.643081,0.000000,90058.732607,,
result_row,2025-02-05,78339.056357,0.000000,6772.783972,85111.840328,47454.565349,0.000000,40400.995895,0.000000,87855.561244,,
result_row,2025-02-06,77910.872664,0.000000,6694.149062,84605.021726,47166.503870,0.000000,41654.936721,0.000000,88821.440591,,
result_row,2025-02-07,77609.547065,0.000000,0.000000,77609.547065,46915.872619,0.000000,0.000000,0.000000,46915.872619,,
result_row,2025-02-08,74230.815453,0.000000,0.000000,74230.815453,45383.536947,0.000000,0.000000,0.000000,45383.536947,,
result_row,2025-02-09,73759.137537,0.000000,7133.965184,80893.102721,45039.958732,0.000000,43697.596327,0.000000,88737.555059,,
result_row,2025-02-10,76151.715935,0.000000,3763.408628,79915.124563,45884.952546,0.000000,23511.204476,0.000000,69396.157022,,
result_row,2025-02-11,75783.429441,0.000000,4405.670023,80189.099464,45576.193141,0.000000,26441.031281,0.000000,72017.224422,,
result_row,2025-02-12,75198.083364,0.000000,5067.093537,80265.176901,45176.341692,0.000000,31237.273110,0.000000,76413.614802,,
result_row,2025-02-13,74694.019499,0.000000,3193.090441,77887.109940,44804.992451,0.000000,19476.220453,0.000000,64281.212904,,
result_row,2025-02-14,74042.121074,0.000000,0.000000,74042.121074,44330.211037,0.000000,0.000000,0.000000,44330.211037,,
result_row,2025-02-15,70757.299623,0.000000,0.000000,70757.299623,42841.127437,0.000000,0.000000,0.000000,42841.127437,,
result_row,2025-02-16,70246.910995,0.000000,6655.412557,76902.323552,42487.786975,0.000000,38979.566981,0.000000,81467.353956,,
result_row,2025-02-17,72667.731791,0.000000,3989.032313,76656.764104,43334.289661,0.000000,24176.473983,0.000000,67510.763645,,
result_row,2025-02-18,72156.417076,0.000000,4750.912545,76907.329621,42937.140898,0.000000,29183.983001,0.000000,72121.123899,,
result_row,2025-02-19,71564.712187,0.000000,6195.511552,77760.223738,42557.379086,0.000000,36021.037385,0.000000,78578.416470,,
result_row,2025-02-20,71276.459393,0.000000,5034.240582,76310.699975,42283.920108,0.000000,28785.248819,0.000000,71069.168927,,
result_row,2025-02-21,70375.679718,0.000000,0.000000,70375.679718,41738.169609,0.000000,0.000000,0.000000,41738.169609,,
result_row,2025-02-22,66869.665455,0.000000,0.000000,66869.665455,40159.955347,0.000000,0.000000,0.000000,40159.955347,,
result_row,2025-02-23,66463.814049,0.000000,6371.502465,72835.316514,39888.889335,0.000000,37207.807466,0.000000,77096.696801,,
result_row,2025-02-24,68855.066042,0.000000,4528.466261,73383.532303,40716.661470,0.000000,27539.562712,0.000000,68256.224182,,
result_row,2025-02-25,68284.630766,0.000000,3921.312532,72205.943298,40343.126330,0.000000,23655.331793,0.000000,63998.458123,,
result_row,2025-02-26,67523.021748,0.000000,5756.404194,73279.425942,39847.810551,0.000000,35182.348017,0.000000,75030.158569,,
result_row,2025-02-27,66982.413307,0.000000,6086.305313,73068.718620,39506.021575,0.000000,35235.124610,0.000000,74741.146185,,
result_row,2025-02-28,66273.836846,0.000000,0.000000,66273.836846,39066.176289,0.000000,0.000000,0.000000,39066.176289,,
result_row,2025-03-01,62835.113950,0.000000,0.000000,62835.113950,37503.910969,0.000000,0.000000,0.000000,37503.910969,,
result_row,2025-03-02,62446.100960,0.000000,10504.941382,72951.042342,37245.715728,0.000000,67088.741883,0.000000,104334.457611,,
result_row,2025-03-03,65238.029704,0.000000,10471.929848,75709.959552,38315.421400,0.000000,63868.316771,0.000000,102183.738171,,
result_row,2025-03-04,65021.080553,0.000000,7981.043379,73002.123932,38156.645841,0.000000,48719.927729,0.000000,86876.573570,,
result_row,2025-03-05,64634.911468,0.000000,5653.447497,70288.358966,37880.808650,0.000000,35342.009823,0.000000,73222.818474,,
result_row,2025-03-06,64009.955137,0.000000,6299.882424,70309.837561,37490.979035,0.000000,39839.414046,0.000000,77330.393081,,
result_row,2025-03-07,63579.354903,0.000000,0.000000,63579.354903,37192.081116,0.000000,0.000000,0.000000,37192.081116,,
result_row,2025-03-08,60075.938506,0.000000,0.000000,60075.938506,35635.696385,0.000000,0.000000,0.000000,35635.696385,,
result_row,2025-03-09,59622.665932,0.000000,5495.881986,65118.547918,35333.077558,0.000000,33560.936753,0.000000,68894.014310,,
result_row,2025-03-10,62031.865447,0.000000,9245.969153,71277.834600,36199.647845,0.000000,57157.959085,0.000000,93357.606930,,
result_row,2025-03-11,61966.290473,0.000000,6286.963440,68253.253912,36104.827335,0.000000,40021.288881,0.000000,76126.116216,,
result_row,2025-03-12,61359.674725,0.000000,5245.843252,66605.517976,35743.875445,0.000000,32898.821403,0.000000,68642.696849,,
result_row,2025-03-13,61173.058647,0.000000,9938.333766,71111.392414,35559.005238,0.000000,61440.557500,0.000000,96999.562738,,
result_row,2025-03-14,60981.290822,0.000000,0.000000,60981.290822,35420.862525,0.000000,0.000000,0.000000,35420.862525,,
result_row,2025-03-15,57314.328444,0.000000,0.000000,57314.328444,33807.108136,0.000000,0.000000,0.000000,33807.108136,,
result_row,2025-03-16,57014.340044,0.000000,7176.381426,64190.721470,33593.598252,0.000000,44786.726390,0.000000,78380.324642,,
result_row,2025-03-17,59715.299802,0.000000,3870.398825,63585.698627,34602.217353,0.000000,24427.256667,0.000000,59029.474020,,
result_row,2025-03-18,59033.311365,0.000000,5999.420088,65032.731452,34214.045688,0.000000,35868.441515,0.000000,70082.487203,,
result_row,2025-03-19,58825.656771,0.000000,5398.709603,64224.366373,34043.535644,0.000000,31782.960756,0.000000,65826.496399,,
result_row,2025-03-20,58203.647479,0.000000,7879.880196,66083.527675,33678.735821,0.000000,48837.787133,0.000000,82516.522954,,
result_row,2025-03-21,57904.131427,0.000000,0.000000,57904.131427,33497.562138,0.000000,0.000000,0.000000,33497.562138,,
result_row,2025-03-22,54430.274286,0.000000,0.000000,54430.274286,31983.496508,0.000000,0.000000,0.000000,31983.496508,,
result_row,2025-03-23,53976.969846,0.000000,6428.619450,60405.589296,31732.643266,0.000000,38598.973710,0.000000,70331.616976,,
result_row,2025-03-24,56528.853863,0.000000,5884.918435,62413.772297,32717.185119,0.000000,35757.990473,0.000000,68475.175592,,
result_row,2025-03-25,56277.882444,0.000000,8548.110271,64825.992715,32558.509856,0.000000,52402.558777,0.000000,84961.068633,,
result_row,2025-03-26,56064.855776,0.000000,5228.678470,61293.534245,32436.194675,0.000000,31672.493328,0.000000,64108.688003,,
result_row,2025-03-27,55501.764558,0.000000,7434.187231,62935.951789,32137.330754,0.000000,46072.330047,0.000000,78209.660801,,
result_row,2025-03-28,55167.683899,0.000000,0.000000,55167.683899,31955.479612,0.000000,0.000000,0.000000,31955.479612,,
result_row,2025-03-29,51603.259622,0.000000,0.000000,51603.259622,30432.753633,0.000000,0.000000,0.000000,30432.753633,,
result_row,2025-03-30,51041.449797,0.000000,5807.635050,56849.084847,30118.823781,0.000000,35790.312383,0.000000,65909.136164,,
result_row,2025-03-31,53549.675638,0.000000,7230.460070,60780.135708,31033.978274,0.000000,46520.417342,0.000000,77554.395616,,
result_row,2025-04-01,52829.993120,0.000000,10246.405140,63076.398260,30658.408946,0.000000,65866.726539,0.000000,96525.135485,,
result_row,2025-04-02,52507.218956,0.000000,10915.469362,63422.688318,30485.341060,0.000000,66773.717945,0.000000,97259.059005,,
result_row,2025-04-03,52367.908245,0.000000,7544.179453,59912.087698,30385.488400,0.000000,46524.368846,0.000000,76909.857246,,
result_row,2025-04-04,52119.266933,0.000000,0.000000,52119.266933,30238.228318,0.000000,0.000000,0.000000,30238.228318,,
result_row,2025-04-05,48440.505212,0.000000,0.000000,48440.505212,28663.924233,0.000000,0.000000,0.000000,28663.924233,,
result_row,2025-04-06,48168.704865,0.000000,7053.107756,55221.812621,28522.578614,0.000000,44330.385392,0.000000,72852.964005,,
