window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day,2025-07-28,67144.698845,6541.259438,8159.029805,81844.988088,50596.687357,9266.010165,41196.170459,105.545700,101164.413681,,
natural_day,2025-07-29,64132.075340,8198.699630,7258.665415,79589.440385,48859.800630,8782.694761,36332.105722,30.737173,94005.338286,,
natural_day,2025-07-30,60022.059836,11620.733851,7350.507565,78993.301252,46882.728248,12947.034147,36928.531924,37.543879,96795.838200,,
natural_day,2025-07-31,61386.250700,8962.390960,7814.109209,78162.750869,46839.462100,10574.507322,39804.225796,0.000000,97218.195217,,
natural_day,2025-08-01,58298.453025,2131.980778,0.000000,60430.433802,36350.734057,868.902151,0.000000,989.242498,38208.878707,,
natural_day,2025-08-02,57497.263902,357.669100,0.000000,57854.933002,35602.225950,334.534759,0.000000,1720.615565,37657.376275,,
natural_day,2025-08-03,51862.208265,2519.624523,6998.160571,61379.993359,40845.875851,3715.118797,34820.276716,224.619178,79605.890542,,
natural_day,2025-08-04,58959.937369,2087.092166,6989.316119,68036.345654,45219.384147,3808.261900,31635.384141,314.152419,80977.182607,,
natural_day,2025-08-05,59013.963087,2439.107202,7180.363378,68633.433666,45071.539003,2048.122485,33724.034192,45.679680,80889.375359,,
natural_day,2025-08-06,59854.656575,5409.094546,6700.323570,71964.074691,46656.677561,5533.249265,31374.103869,2060.175282,85624.205977,,
natural_day,2025-08-07,60827.660068,1132.492431,7346.202669,69306.355168,45728.833437,1562.557719,34511.388681,1162.725241,82965.505077,,
natural_day,2025-08-08,58530.638262,229.102300,0.000000,58759.740562,35351.825258,86.132576,0.000000,87.742471,35525.700305,,
natural_day,2025-08-09,52543.693645,763.822732,0.000000,53307.516377,33294.827134,474.487432,0.000000,215.505647,33984.820213,,
natural_day,2025-08-10,52887.239593,3896.642824,6453.846959,63237.729377,42392.980171,3946.982246,32051.326214,223.084446,78614.373077,,
natural_day,2025-08-11,57068.435552,3930.634436,7747.644312,68746.714300,43147.901943,3789.304321,36593.833105,38.850559,83569.889927,,
natural_day,2025-08-12,60359.426328,3993.817116,7613.139118,71966.382562,45786.776685,4817.862530,35020.309084,435.494917,86060.443216,,
natural_day,2025-08-13,57144.240488,5780.146660,6879.209448,69803.596596,43615.375583,5525.395495,32996.566353,0.000000,82137.337431,,
natural_day,2025-08-14,58877.762814,3586.254318,7582.697318,70046.714450,45203.161881,3456.602062,39031.188209,87.637493,87778.589644,,
natural_day,2025-08-15,59593.264820,0.000000,0.000000,59593.264820,35911.889638,0.000000,0.000000,1468.283584,37380.173221,,
natural_day,2025-08-16,53076.366345,1088.334230,0.000000,54164.700575,33416.780625,358.624286,0.000000,1931.470850,35706.875761,,
natural_day,2025-08-17,53143.923775,2658.265571,6476.455542,62278.644888,41318.682509,3645.141971,34137.855618,296.208046,79397.888144,,
natural_day,2025-08-18,58907.072469,1647.388423,7749.251598,68303.712490,45090.272956,1550.309928,37389.770457,197.608892,84227.962233,,
natural_day,2025-08-19,56522.289239,4227.537472,7702.505384,68452.332095,43255.867248,4196.226814,36700.019454,554.700328,84706.813844,,
natural_day,2025-08-20,62728.505043,4406.952019,7188.771277,74324.228339,46753.380215,6133.886237,37099.365181,627.881223,90614.512855,,
natural_day,2025-08-21,59336.280466,3129.151113,7140.240504,69605.672082,44605.951204,3343.343925,34114.945816,356.024966,82420.265911,,
natural_day,2025-08-22,57260.542464,1468.604528,0.000000,58729.146992,35703.859931,747.665617,0.000000,1070.969342,37522.494890,,
natural_day,2025-08-23,53204.322857,2977.491100,0.000000,56181.813957,33156.383059,1595.501445,0.000000,4.691500,34756.576004,,
natural_day,2025-08-24,52014.818009,7054.684145,6813.511412,65883.013566,41094.768186,7851.263150,35507.204761,993.512940,85446.749037,,
natural_day,2025-08-25,70086.189848,370.957563,6720.725793,77177.873204,51165.085057,794.368525,32123.531035,2732.329123,86815.313740,,
natural_day,2025-08-26,60124.022415,2263.632228,7438.625596,69826.280238,45838.357667,1870.408455,36519.965105,122.567718,84351.298945,,
natural_day,2025-08-27,60671.409703,4985.397562,6984.548118,72641.355383,45853.505616,4371.533396,35671.732296,243.731915,86140.503222,,
natural_day,2025-08-28,56919.676654,8784.962574,8857.933729,74562.572957,43185.853656,9344.158941,43979.909414,49.392317,96559.314328,,
natural_day,2025-08-29,62942.828371,1670.853417,0.000000,64613.681788,36924.821486,1313.711271,0.000000,1323.616354,39562.149112,,
natural_day,2025-08-30,54457.669676,1.450583,0.000000,54459.120260,34632.811830,1.373630,0.000000,756.972953,35391.158413,,
natural_day,2025-08-31,53205.521423,5289.725148,6666.321473,65161.568044,41329.900792,6422.163495,34947.492824,774.545433,83474.102544,,
natural_day,2025-09-01,63628.976315,2178.071019,2080.743362,67887.790696,41821.933520,2216.847515,9523.644244,659.740224,54222.165503,,
natural_day,2025-09-02,55011.748204,2613.436782,3760.630474,61385.815460,37650.874923,2152.253541,17848.343700,138.962151,57790.434315,,
natural_day,2025-09-03,57289.242503,2252.068598,3223.494000,62764.805101,40183.472392,2069.087669,13567.517062,155.439385,55975.516509,,
natural_day,2025-09-04,57020.668448,1161.281058,3783.854514,61965.804020,39742.307167,712.127873,17454.167737,212.866436,58121.469214,,
natural_day,2025-09-05,54330.227927,144.964650,0.000000,54475.192577,29239.468499,43.946034,0.000000,441.908643,29725.323176,,
natural_day,2025-09-06,48730.743324,187.429667,0.000000,48918.172991,27516.057284,19.680115,0.000000,203.168546,27738.905945,,
natural_day,2025-09-07,48058.211228,2471.015081,4741.286202,55270.512511,34756.251856,1760.268633,22365.591381,258.857373,59140.969242,,
natural_day,2025-09-08,59071.637931,3158.297015,4175.862589,66405.797534,40426.529619,3526.307259,19135.622042,30.915306,63119.374226,,
natural_day,2025-09-09,53966.847346,2113.783769,4134.705695,60215.336810,37474.141557,1913.923131,18382.647519,244.665803,58015.378010,,
natural_day,2025-09-10,59569.498385,3257.862300,5327.025361,68154.386047,40026.964690,3445.319376,25974.767787,212.465413,69659.517266,,
natural_day,2025-09-11,55490.325048,1404.211208,5371.349450,62265.885706,37904.766220,1365.820629,25388.159205,1240.004503,65898.750558,,
natural_day,2025-09-12,54726.420939,3454.508332,0.000000,58180.929271,29352.818343,1671.750563,0.000000,384.193689,31408.762595,,
natural_day,2025-09-13,47944.417852,353.076000,0.000000,48297.493852,27064.809594,272.854687,0.000000,87.667473,27425.331754,,
natural_day,2025-09-14,55047.284437,1579.792143,2515.024492,59142.101072,37917.946666,1507.928741,14492.597112,397.912417,54316.384935,,
natural_day,2025-09-15,55311.407257,2115.923521,5695.557917,63122.888696,37644.465635,1592.471880,26873.288842,47.816228,66158.042585,,
natural_day,2025-09-16,58790.852771,864.305487,5219.421102,64874.579359,39475.609603,1098.540570,25356.732865,1281.108695,67211.991733,,
natural_day,2025-09-17,56547.665459,3039.865134,5627.266434,65214.797027,38473.343488,2679.784702,27911.833059,399.030456,69463.991704,,
natural_day,2025-09-18,53907.888765,5097.367838,6250.446362,65255.702965,36433.963914,4125.897054,31749.363707,101.141407,72410.366081,,
natural_day,2025-09-19,54928.883491,197.989987,0.000000,55126.873477,29207.957115,61.189728,0.000000,109.213100,29378.359943,,
natural_day,2025-09-20,47211.715961,0.254400,0.000000,47211.970361,26041.055090,0.288292,0.000000,373.095034,26414.438416,,
natural_day,2025-09-21,48662.495286,1637.649290,5633.145512,55933.290088,34566.518254,1389.123608,27947.719124,195.942134,64099.303121,,
natural_day,2025-09-22,56074.357986,2576.320810,6527.844939,65178.523736,38280.251826,2747.961835,32845.388250,1339.463388,75213.065299,,
natural_day,2025-09-23,56448.888390,3234.205207,7140.718154,66823.811750,38297.141134,3575.854356,36425.034460,330.729071,78628.759020,,
natural_day,2025-09-24,53086.195391,5385.828855,6642.445123,65114.469368,35440.127344,5290.376422,35011.269003,0.000000,75741.772769,,
natural_day,2025-09-25,54526.346232,5212.069301,6425.723790,66164.139323,36660.510917,4925.577317,34016.234480,90.793280,75693.115994,,
natural_day,2025-09-26,57045.031669,158.947500,0.000000,57203.979169,28230.275066,115.230209,0.000000,1251.077000,29596.582275,,
natural_day,2025-09-27,46582.973720,915.365863,0.000000,47498.339583,25942.677095,708.313530,0.000000,175.375862,26826.366487,,
natural_day,2025-09-28,45906.333129,8441.630690,6853.669183,61201.633002,32305.482873,7955.861050,35970.952449,457.584283,76689.880655,,
natural_day,2025-09-29,53965.800952,5140.762422,8213.824523,67320.387897,36014.805836,5552.447434,43691.164842,785.826433,86044.244545,,
natural_day,2025-09-30,53421.973437,8253.744070,7852.562931,69528.280439,36329.798625,9121.758748,43309.341569,144.507424,88905.406366,,
natural_day,2025-10-01,51093.358527,1683.660982,4966.673525,57743.693034,33303.934809,2201.278811,23637.078579,167.569188,59309.861387,,
natural_day,2025-10-02,52076.812147,1026.613176,5518.144097,58621.569421,33223.209995,1342.791649,26978.822738,1615.639265,63160.463648,,
natural_day,2025-10-03,50541.912871,1629.305500,0.000000,52171.218371,24929.094222,673.538491,0.000000,0.000000,25602.632713,,
natural_day,2025-10-04,50927.901434,0.000000,0.000000,50927.901434,25518.979602,0.000000,0.000000,593.635913,26112.615515,,
natural_day,2025-10-05,47927.469983,2562.321086,3927.385993,54417.177062,31749.577217,2493.482208,20002.272682,44.825216,54290.157324,,
natural_day,2025-10-06,50329.586076,4226.356353,6063.324285,60619.266714,33321.438031,4230.212752,30462.742262,71.770279,68086.163324,,
natural_day,2025-10-07,50556.141622,6367.560779,5912.853285,62836.555685,32735.592396,6260.903858,30010.820348,0.000000,69007.316602,,
natural_day,2025-10-08,51119.838754,4129.764303,6287.771907,61537.374964,33042.017318,4245.053138,32190.909487,53.878495,69531.858438,,
natural_day,2025-10-09,54041.698051,2372.526529,6406.533602,62820.758181,34373.293942,2711.418042,33350.649605,1284.432767,71719.794355,,
natural_day,2025-10-10,52441.219992,0.000000,0.000000,52441.219992,25909.860227,0.000000,0.000000,244.308362,26154.168589,,
natural_day,2025-10-11,48217.432758,0.000000,0.000000,48217.432758,24477.130093,0.000000,0.000000,210.921925,24688.052018,,
natural_day,2025-10-12,45477.761095,3650.219646,6779.262537,55907.243278,29791.132130,3493.082308,34818.507871,61.853928,68164.576238,,
natural_day,2025-10-13,50321.104147,4297.102936,6737.112134,61355.319217,32560.852752,5191.254085,35238.056514,941.066243,73931.229595,,
natural_day,2025-10-14,53611.104604,5957.549067,7038.762531,66607.416202,34123.697204,6858.288537,37450.715496,742.466867,79175.168105,,
natural_day,2025-10-15,55819.670649,5721.015710,6767.288607,68307.974967,34730.985072,6581.055648,35964.371011,1860.517254,79136.928985,,
natural_day,2025-10-16,53333.649194,7325.199349,6907.516477,67566.365020,34694.218549,8265.419408,37608.255377,528.084168,81095.977502,,
natural_day,2025-10-17,50854.249458,3259.900091,0.000000,54114.149549,25404.258061,1727.443150,0.000000,12.413155,27144.114366,,
natural_day,2025-10-18,50120.337857,0.000000,0.000000,50120.337857,25034.590936,0.000000,0.000000,408.562014,25443.152949,,
natural_day,2025-10-19,51887.144868,4956.615222,7550.294247,64394.054337,34739.306437,5687.851693,40845.162402,160.849370,81433.169902,,
natural_day,2025-10-20,58558.722167,2579.752151,7871.060009,69009.534328,36683.783368,3216.259687,43481.280798,660.203452,84041.527305,,
natural_day,2025-10-21,57351.731481,5124.934973,7599.290754,70075.957208,36726.561968,6680.408974,41113.414589,267.754731,84788.140262,,
natural_day,2025-10-22,54704.096884,7437.748903,8185.829468,70327.675254,34194.967779,8781.938256,46926.805346,690.770745,90594.482127,,
natural_day,2025-10-23,64683.578650,2073.138981,6202.574760,72959.292391,38664.813171,2808.009816,35899.940125,1127.513167,78500.276279,,
natural_day,2025-10-24,55159.951629,1612.366716,0.000000,56772.318345,26573.085305,901.622775,0.000000,19.760236,27494.468316,,
natural_day,2025-10-25,56448.848359,539.993024,0.000000,56988.841384,26661.527116,345.881405,0.000000,87.571988,27094.980509,,
natural_day,2025-10-26,56793.924581,2934.550864,6663.984242,66392.459687,35509.582618,3828.972207,36871.032406,334.475566,76544.062797,,
natural_day,2025-10-27,53850.090649,7398.449588,7602.903670,68851.443907,34341.272965,7985.964576,41921.937422,104.016879,84353.191841,,
natural_day,2025-10-28,54366.136945,9378.980679,7519.866872,71264.984496,34320.664884,10573.663568,43445.281818,4.547844,88344.158113,,
natural_day,2025-10-29,62525.671519,4228.876303,8151.046431,74905.594253,38804.634144,5920.081105,47834.802223,122.644650,92682.162122,,
natural_day,2025-10-30,53632.322682,8508.759048,7595.894490,69736.976220,34458.687594,10106.593527,42149.345896,5.373139,86720.000156,,
natural_day,2025-10-31,59905.869615,157.370467,0.000000,60063.240081,28668.720689,146.492102,0.000000,788.227867,29603.440658,,
natural_day,2025-11-01,55787.181460,1384.997300,0.000000,57172.178760,27090.457410,611.012043,0.000000,21.572464,27723.041917,,
natural_day,2025-11-02,56521.585500,6983.877664,8455.462017,71960.925180,36644.759786,6416.643655,48164.052648,185.373471,91410.829561,,
natural_day,2025-11-03,63390.984094,3007.237078,8108.589194,74506.810366,39891.022273,4423.198161,44909.582968,142.602012,89366.405414,,
natural_day,2025-11-04,58260.293893,6717.360416,7917.074273,72894.728582,36730.295562,7978.758861,45728.360449,22.700665,90460.115538,,
natural_day,2025-11-05,63134.360245,3304.991332,8407.344908,74846.696485,39877.771458,4621.436415,48163.465560,1392.368113,94055.041546,,
natural_day,2025-11-06,61124.182933,6325.600070,8886.803450,76336.586454,38947.829947,7781.420789,53252.365892,78.365737,100059.982366,,
natural_day,2025-11-07,59829.751996,2566.943799,0.000000,62396.695794,27948.548582,1412.340111,0.000000,188.551667,29549.440360,,
natural_day,2025-11-08,61256.189841,1060.371378,0.000000,62316.561219,28941.645314,678.235013,0.000000,201.137519,29821.017847,,
natural_day,2025-11-09,60167.473048,5153.697484,8210.968505,73532.139036,38447.530065,7420.774266,48473.426877,194.821640,94536.552848,,
natural_day,2025-11-10,64798.081829,5921.504866,8520.375750,79239.962445,41556.101446,7791.259070,50861.912162,180.159750,100389.432429,,
natural_day,2025-11-11,65070.577866,2293.589459,8548.744779,75912.912104,41330.403040,3580.814996,50373.118676,480.844814,95765.181526,,
natural_day,2025-11-12,62839.005465,5258.799845,7946.916344,76044.721654,39433.655893,6641.595637,48599.282107,390.752176,95065.285814,,
natural_day,2025-11-13,61093.855514,7983.797962,8020.286449,77097.939926,39091.633105,10559.868912,46835.395521,0.000000,96486.897538,,
natural_day,2025-11-14,62852.243953,2600.198485,0.000000,65452.442438,29766.033136,2062.566082,0.000000,349.047343,32177.646561,,
natural_day,2025-11-15,61969.777667,0.000000,0.000000,61969.777667,30036.619091,0.000000,0.000000,1487.328626,31523.947717,,
natural_day,2025-11-16,60661.341172,7597.145593,8338.126833,76596.613599,39085.404984,10690.062460,49872.264988,51.471945,99699.204377,,
natural_day,2025-11-17,60492.639042,9832.535690,8020.637103,78345.811835,38283.589081,11753.185695,48758.823098,205.029737,99000.627610,,
natural_day,2025-11-18,63882.011075,6864.871707,8582.795720,79329.678503,41383.529773,9940.971698,50126.050842,212.076282,101662.628595,,
natural_day,2025-11-19,63639.660158,8569.722634,8035.258816,80244.641608,41329.065689,11260.544648,47049.242379,227.639143,99866.491859,,
natural_day,2025-11-20,63470.197648,7843.211733,8516.399116,79829.808498,40648.821876,10288.376656,50909.641545,0.000000,101846.840077,,
natural_day,2025-11-21,63626.329363,4159.871583,0.000000,67786.200946,30834.468112,2416.513568,0.000000,187.725264,33438.706944,,
natural_day,2025-11-22,64526.056022,469.220973,0.000000,64995.276995,31607.141704,446.556304,0.000000,1130.851057,33184.549066,,
natural_day,2025-11-23,60052.528628,8258.607509,8124.319730,76435.455868,39179.678242,11680.156470,48285.884389,54.905177,99200.624278,,
natural_day,2025-11-24,63777.780879,7812.085259,8168.242309,79758.108447,40855.409098,10545.506348,49056.262284,8.214522,100465.392252,,
natural_day,2025-11-25,70668.048454,2568.432518,8092.292030,81328.773002,46035.863109,4345.471809,48878.690961,1590.062568,100850.088448,,
natural_day,2025-11-26,68892.517642,4596.417002,7959.657827,81448.592470,44829.288016,6976.392365,47277.226052,253.305529,99336.211962,,
natural_day,2025-11-27,66581.776547,6689.806328,7496.392143,80767.975018,43313.095891,9856.242670,44166.918308,67.720090,97403.976958,,
natural_day,2025-11-28,66556.973139,1735.274513,0.000000,68292.247652,32035.793081,1180.273482,0.000000,175.586152,33391.652715,,
natural_day,2025-11-29,69224.041658,1163.083821,0.000000,70387.125480,34616.098412,1247.441959,0.000000,2046.132796,37909.673167,,
natural_day,2025-11-30,66844.568857,6963.948796,8133.572226,81942.089878,44274.823836,11224.558613,49208.226402,145.830225,104853.439076,,
natural_day,2025-12-01,72131.442013,6051.361549,12040.658022,90223.461583,50579.821200,11130.502118,79555.993549,459.937382,141726.254249,,
natural_day,2025-12-02,75316.815761,6691.757471,11070.432569,93079.005801,54016.793070,11898.283133,73643.501483,741.267761,140299.845447,,
natural_day,2025-12-03,67519.501575,13668.167815,10549.757380,91737.426770,46106.940867,21356.753979,69639.072349,0.000000,137102.767196,,
natural_day,2025-12-04,71702.805270,8172.425918,11779.633388,91654.864576,49198.884795,14135.450180,78586.855044,1811.671652,143732.861671,,
natural_day,2025-12-05,73382.240154,1167.215770,0.000000,74549.455924,38575.642836,1100.643195,0.000000,152.910487,39829.196519,,
natural_day,2025-12-06,72277.163248,741.512235,0.000000,73018.675482,39565.875224,783.617200,0.000000,422.823605,40772.316029,,
natural_day,2025-12-07,71477.910915,6499.051431,10951.794673,88928.757019,51349.022680,11660.188660,72928.835684,1950.721525,137888.768550,,
natural_day,2025-12-08,78043.116494,5679.771907,8982.834031,92705.722432,55216.843106,9710.104395,58827.490813,366.902287,124121.340602,,
natural_day,2025-12-09,76057.694665,5537.040260,10491.213467,92085.948391,53124.136769,9498.830461,69658.439983,680.283533,132961.690746,,
natural_day,2025-12-10,73957.858074,9126.340137,10114.108656,93198.306867,51583.270900,15139.227591,66399.422636,177.364427,133299.285553,,
natural_day,2025-12-11,75451.494298,5711.192614,9943.070387,91105.757299,51766.345440,10431.996038,64738.361502,1080.777794,128017.480775,,
natural_day,2025-12-12,76823.177659,3074.828933,0.000000,79898.006592,41052.447576,3209.883205,0.000000,66.580242,44328.911023,,
natural_day,2025-12-13,72538.549761,1535.368876,0.000000,74073.918637,39739.144880,1654.322204,0.000000,964.906445,42358.373529,,
natural_day,2025-12-14,70533.110458,10477.571279,9647.519718,90658.201456,50059.438105,16733.170636,64185.433481,15.785419,130993.827641,,
natural_day,2025-12-15,73854.112623,11592.049180,8991.440881,94437.602684,51478.383658,18590.184043,60125.944768,91.214381,130285.726849,,
natural_day,2025-12-16,78058.236560,5926.810578,9461.376584,93446.423722,55325.475490,10442.803202,62293.197396,186.693866,128248.169955,,
natural_day,2025-12-17,79146.390169,4415.575745,9571.836606,93133.802520,56102.265637,8061.769049,62383.729373,440.021672,126987.785730,,
natural_day,2025-12-18,75810.917086,7967.942127,8788.884582,92567.743795,52900.518906,12556.206695,58799.561013,29.443386,124285.730000,,
natural_day,2025-12-19,76850.227395,2687.298793,0.000000,79537.526188,41159.154133,2356.538784,0.000000,257.496586,43773.189503,,
natural_day,2025-12-20,75033.841896,137.907689,0.000000,75171.749584,40383.217337,139.730658,0.000000,413.541143,40936.489139,,
natural_day,2025-12-21,75459.901979,7056.629348,9142.733277,91659.264603,54063.537285,11424.145526,60529.646338,430.831018,126448.160167,,
natural_day,2025-12-22,77381.516641,7783.690667,8911.091304,94076.298613,54906.452906,12524.440494,58842.983916,42.811839,126316.689154,,
natural_day,2025-12-23,78713.725982,5038.572860,8351.996600,92104.295442,55935.669287,8690.944608,54497.824238,599.478797,119723.916930,,
natural_day,2025-12-24,79013.024232,5496.232257,8174.613989,92683.870477,55760.341465,9160.694950,53538.911610,73.707795,118533.655820,,
natural_day,2025-12-25,76926.757698,8102.251037,9133.743807,94162.752543,53430.895583,12652.079443,60253.918767,3.752380,126340.646172,,
natural_day,2025-12-26,78245.737679,1692.802143,0.000000,79938.539821,41565.109190,1745.890097,0.000000,28.986481,43339.985768,,
natural_day,2025-12-27,77540.337414,1254.050412,0.000000,78794.387826,41661.395163,1393.831815,0.000000,189.015759,43244.242737,,
natural_day,2025-12-28,76086.155080,4852.266807,8484.232061,89422.653948,53796.260405,7959.752598,55817.933535,221.931270,117795.877809,,
natural_day,2025-12-29,78960.748819,7050.695292,7554.806389,93566.250500,54831.000317,10690.247050,48886.516496,66.586803,114474.350666,,
natural_day,2025-12-30,77911.494815,4587.431202,8524.650652,91023.576669,54257.439524,7474.142423,55739.606759,485.004316,117956.193022,,
natural_day,2025-12-31,81533.664915,5152.727563,8015.865077,94702.257555,57490.190710,8663.313737,52784.010599,296.404144,119233.919190,,
result_row,2025-02-01,70110.805898,1501.093042,0.000000,71611.898940,35421.636075,1224.860757,0.000000,1286.628579,37933.125411,,
result_row,2025-02-02,71951.577191,3112.972515,6989.282441,82053.832148,47795.858693,4470.069151,41830.696222,689.103501,94785.727566,,
result_row,2025-02-03,75587.734498,1791.345587,8222.260472,85601.340557,50593.286136,2902.319682,48952.115549,1395.067658,103842.789024,,
result_row,2025-02-04,78440.982173,1368.066404,6677.654291,86486.702868,53247.756910,2355.028980,39245.004161,1187.549564,96035.339615,,
result_row,2025-02-05,76094.199283,3967.603550,7043.658856,87105.461689,50706.399915,5821.203512,41529.666433,103.889703,98161.159563,,
result_row,2025-02-06,76482.450843,1607.325669,7425.606642,85515.383154,51162.170431,2967.035627,44499.344039,2118.511272,100747.061370,,
result_row,2025-02-07,73344.211431,149.729689,0.000000,73493.941121,36285.227853,173.454359,0.000000,654.344739,37113.026951,,
result_row,2025-02-08,65665.753411,3465.185242,0.000000,69130.938653,32030.573382,2927.493192,0.000000,88.141527,35046.208101,,
result_row,2025-02-09,73616.405096,3745.263613,5405.663367,82767.332076,49694.098443,5224.843534,31560.043646,123.721450,86602.707074,,
result_row,2025-02-10,66218.499267,5664.152958,7578.068374,79460.720598,42016.337257,7215.595857,45015.761217,2595.530148,96843.224480,,
result_row,2025-02-11,70196.877536,2727.097131,8256.572336,81180.547002,44913.279299,3862.046268,50088.514806,1723.439915,100587.280288,,
result_row,2025-02-12,69247.162567,2994.289401,8403.873983,80645.325952,44191.075269,4455.294580,49936.562276,1920.761177,100503.693302,,
result_row,2025-02-13,64832.926424,4944.499283,7649.681458,77427.107165,40586.398989,6011.095744,45800.514747,1324.483860,93722.493339,,
result_row,2025-02-14,68267.139801,1378.515881,0.000000,69645.655682,32461.173468,1033.139886,0.000000,660.393538,34154.706891,,
result_row,2025-02-15,63900.548717,963.015916,0.000000,64863.564633,31103.520211,664.883959,0.000000,1993.407880,33761.812050,,
result_row,2025-02-16,65133.304241,3176.568347,8818.927545,77128.800133,41936.096194,4820.749756,53012.821679,2881.237027,102650.904656,,
result_row,2025-02-17,66916.910183,1710.886427,7537.470426,76165.267036,42291.601531,2956.309489,44028.692202,3355.922345,92632.525567,,
result_row,2025-02-18,64158.598872,5786.750580,7001.877500,76947.226952,39894.943340,7256.093573,42564.890054,0.000000,89715.926966,,
result_row,2025-02-19,64700.354778,5432.144197,8760.564018,78893.062993,40188.234463,6779.235338,52430.455291,100.190712,99498.115805,,
result_row,2025-02-20,64422.549059,2466.167180,8649.482324,75538.198563,40454.738716,3319.747447,50986.648444,1180.330959,95941.465566,,
result_row,2025-02-21,65099.094474,950.338321,0.000000,66049.432795,30720.507732,725.374656,0.000000,263.870465,31709.752853,,
result_row,2025-02-22,63714.652358,0.000000,0.000000,63714.652358,30461.906555,0.000000,0.000000,264.719519,30726.626074,,
result_row,2025-02-23,62529.688550,3058.676946,8430.002911,74018.368407,39473.463957,4353.595851,50159.681339,688.821791,94675.562938,,
result_row,2025-02-24,62961.475073,4369.491198,6648.724761,73979.691032,39764.621247,5054.527448,39852.579082,251.347216,84923.074994,,
result_row,2025-02-25,61661.233582,1689.526205,6612.348928,69963.108715,38188.718672,2568.588282,38310.510754,1269.987076,80337.804784,,
result_row,2025-02-26,57487.316923,9284.593702,7086.032572,73857.943197,36000.082215,10802.402200,40530.979035,0.000000,87333.463450,,
result_row,2025-02-27,59099.981047,5527.019932,8069.907131,72696.908110,36036.231860,6653.762710,47749.200055,34.438172,90473.632797,,
result_row,2025-02-28,58202.611669,1876.080887,0.000000,60078.692555,27349.130580,894.106019,0.000000,27.723639,28270.960238,,
result_row,2025-03-01,57002.787718,1176.133052,0.000000,58178.920770,27180.712516,623.402886,0.000000,3264.962298,31069.077700,,
result_row,2025-03-02,63337.309011,4069.988977,6187.978434,73595.276422,40739.368046,5121.926374,36000.434504,215.734527,82077.463451,,
result_row,2025-03-03,64991.707030,4107.186816,7704.853871,76803.747717,40183.920803,5580.091637,45311.324011,2491.813496,93567.149948,,
result_row,2025-03-04,61323.392228,6319.341486,6785.372550,74428.106265,37734.557662,7602.776075,40017.213381,0.000000,85354.547118,,
result_row,2025-03-05,60355.619730,4183.314295,5430.111462,69969.045488,36660.905322,5735.409800,31913.301697,1424.632521,75734.249340,,
result_row,2025-03-06,59288.276597,6353.375458,5289.107693,70930.759748,36483.336068,8031.872476,30745.176430,16.818859,75277.203833,,
result_row,2025-03-07,58594.287462,593.886085,0.000000,59188.173547,27263.377988,307.003537,0.000000,2112.740857,29683.122382,,
result_row,2025-03-08,52420.264403,1306.272428,0.000000,53726.536831,24991.039512,675.319968,0.000000,585.701902,26252.061382,,
result_row,2025-03-09,51575.881579,8195.196208,5177.665077,64948.742865,31725.362502,9716.116728,30504.783099,3372.808400,75319.070729,,
result_row,2025-03-10,58857.990311,6375.335823,6274.356068,71507.682203,36754.335107,8142.227849,36460.688544,32.706977,81389.958477,,
result_row,2025-03-11,52823.716802,9468.010180,6879.806225,69171.533207,33278.841136,10025.596046,37615.393097,51.241638,80971.071918,,
result_row,2025-03-12,56265.808506,5602.549982,5070.929981,66939.288469,33963.581486,6642.246833,30002.209522,1875.490664,72483.528507,,
result_row,2025-03-13,59833.717401,6117.391971,5685.807938,71636.917309,36869.722327,7570.608309,31898.244287,19.565714,76358.140638,,
result_row,2025-03-14,52850.232391,1190.486087,0.000000,54040.718478,25218.099015,761.862063,0.000000,37.583364,26017.544443,,
result_row,2025-03-15,54516.584092,2485.359740,0.000000,57001.943831,25887.166554,1535.247439,0.000000,539.697453,27962.111447,,
result_row,2025-03-16,54076.342534,5686.173776,5347.603114,65110.119423,34218.044412,5767.623184,30553.767725,103.332605,70642.767927,,
result_row,2025-03-17,51840.959504,5717.895381,5343.558120,62902.413006,31640.356975,5262.851661,28803.528839,208.587840,65915.325315,,
result_row,2025-03-18,58325.368173,3499.521957,4603.388656,66428.278785,35061.873333,4151.415860,26875.401711,1364.556266,67453.247170,,
result_row,2025-03-19,49365.407199,7911.886933,6914.840805,64192.134937,30528.553916,7854.326128,37910.224069,26.239568,76319.343681,,
result_row,2025-03-20,52258.938292,7554.134075,6873.993166,66687.065532,32060.124905,8259.966235,36855.511907,1692.722677,78868.325724,,
result_row,2025-03-21,49954.789886,908.994400,0.000000,50863.784286,23081.621592,557.299388,0.000000,1146.536471,24785.457451,,
result_row,2025-03-22,51468.695527,2227.765083,0.000000,53696.460611,24509.934581,955.938150,0.000000,622.787128,26088.659859,,
result_row,2025-03-23,52596.175551,4111.574580,5165.771123,61873.521254,31800.115752,3866.099256,29266.711465,1196.258013,66129.184486,,
result_row,2025-03-24,52637.409984,4810.118575,5527.885900,62975.414459,32143.874024,4809.690597,30824.224101,0.000000,67777.788722,,
result_row,2025-03-25,55700.303167,4481.512894,5529.644599,65711.460661,33148.602783,5738.449721,31224.034540,1638.152911,71749.239956,,
